name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SASOL LTD,803866300,6158039,945935,,SASOF
INVESCO EXCH TRADED FD TR II,46138E107,6147790,223150,,
ASML HOLDING N V,N07059210,6130122,5729,,
ISHARES TR,46432F339,6090682,30665,,
ARDELYX INC,039697107,6081792,1043189,,
BNY MELLON ETF TRUST,09661T800,6080976,126502,,
NUVEEN MUNICIPAL CREDIT INC,67070X101,6066126,482204,,
INTERCONTINENTAL HOTELS GROU,45857P806,6063636,43056,,
CG ONCOLOGY INC,156944100,6059595,145944,,
MONGODB INC,60937P106,6055287,14428,,
MEDTRONIC PLC,G5960L103,6053990,63023,,MDT
PETROLEO BRASILEIRO SA PETRO,71654V101,6048677,536706,,
APOLLO COML REAL EST FIN INC,03762U105,6047304,624721,,
ACUSHNET HLDGS CORP,005098108,6045725,75741,,
ADC THERAPEUTICS SA,H0036K147,6045132,1712502,,ADCT
LINDBLAD EXPEDITIONS HLDGS I,535219109,6041072,418937,,
ISHARES TR,46436E593,6036194,304167,,
ISHARES TR,464288521,6034338,105939,,
NUVEEN CORE EQUITY ALPHA FD,67090X107,6012265,377181,,
GLOBAL X FDS,37950E259,5996167,65596,,
TETRA TECH INC NEW,88162G103,5975151,178150,,TTEK
ENSIGN GROUP INC,29358P101,5975060,34300,,
ISHARES INC,464286756,5967218,121211,,
AXT INC,00246W103,5962780,364696,,AXTI
TRUSTMARK CORP,898402102,5949885,152757,,TRMK
CHENIERE ENERGY INC,16411R208,5940170,30558,,
AVANOS MED INC,05350V106,5923870,527504,,
TARGET CORP,87612E106,5921988,60583,,TGT
ENDEAVOUR SILVER CORP,29258Y103,5915100,629266,,EXK
CYBERARK SOFTWARE LTD,M2682V108,5908770,13246,,
LITHIUM AMERS CORP NEW,53681J103,5898967,1352974,,
INVESCO EXCHANGE TRADED FD T,46137V282,5874014,129070,,
SPDR INDEX SHS FDS,78463X855,5854148,83906,,
NEW YORK TIMES CO,650111107,5850962,84283,,NYT
OAKTREE SPECIALTY LENDING CO,67401P405,5849023,459107,,
EPLUS INC,294268107,5844854,66646,,PLUS
SIBANYE STILLWATER LTD,82575P107,5844253,410123,,SBYSF
J P MORGAN EXCHANGE TRADED F,46654Q609,5841760,62950,,
D-WAVE QUANTUM INC,26740W109,5839583,223311,,QBTS
ISHARES TR,46438G372,5818991,224325,,
SONOS INC,83570H108,5814713,331134,,SONO
Q2 HLDGS INC,74736L109,5805272,80450,,
DROPBOX INC,26210CAD6,5800032,5754000,,
ARLO TECHNOLOGIES INC,04206A101,5779313,413103,,
KORN FERRY,500643200,5774819,87470,,KFY
INVESCO EXCH TRD SLF IDX FD,46138J478,5773558,249397,,
KINROSS GOLD CORP,496902404,5770807,204929,,KGCRF
SPDR SERIES TRUST,78464A391,5757928,269439,,
ISHARES TR,464287382,5756193,66568,,
ICF INTL INC,44925C103,5751011,67421,,
CHUNGHWA TELECOM CO LTD,17133Q502,5732917,137447,,CHT
HINGHAM INSTN SVGS MASS,433323102,5724918,20161,,
JAMF HLDG CORP,47074L105,5692565,437553,,
FIRST TR EXCHANGE-TRADED ALP,33733C108,5691211,63835,,
BARNES & NOBLE ED INC,06777U200,5686064,618723,,
PIPER SANDLER COMPANIES,724078100,5678592,16716,,PIPR
INTERFACE INC,458665304,5677159,203336,,TILE
FEDERAL RLTY INVT TR NEW,313745101,5663043,56180,,
NU HLDGS LTD,G6683N103,5659626,338089,,
HAEMONETICS CORP MASS,405024AD2,5654922,5460000,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,5648268,272336,,
VALERO ENERGY CORP,91913Y100,5644906,34676,,
BENTLEY SYS INC,08265TAB5,5631885,5646000,,
NXP SEMICONDUCTORS N V,N6596X109,5622722,25904,,
ABRDN INCOME CREDIT STRATEGI,003057106,5622264,1039235,,
DIGI INTL INC,253798102,5588739,129100,,
NOBLE CORP PLC,G65431127,5576863,197481,,NE-WT
ROYCE GLOBAL TRUST INC,78081T104,5573323,425120,,
AXON ENTERPRISE INC,05464C101,5570825,9809,,
TELEFONICA S A,879382208,5551101,1370642,,TELFY
LEGEND BIOTECH CORP,52490G102,5534463,254575,,LEGN
IONQ INC,46222L108,5528937,123221,,
WELLTOWER INC,95040Q104,5526909,29777,,WELL
FS KKR CAP CORP,302635206,5521746,372839,,
CNO FINL GROUP INC,12621E103,5509718,129732,,
SILGAN HLDGS INC,827048109,5502878,136311,,
CARMAX INC,143130102,5498037,142288,,KMX
INSTALLED BLDG PRODS INC,45780R101,5477913,21118,,
EQUINOR ASA,29446M102,5465997,231316,,STOHF
ISHARES U S ETF TR,46431W853,5450688,218950,,
NUVEEN S&P 500 BUY-WRITE INC,6706ER101,5426783,369168,,
BRUKER CORP,116794207,5422290,14815,,BRKRP
TRUMP MEDIA & TECHNOLOGY GRO,25400Q105,5411175,408699,,
PERDOCEO ED CORP,71363P106,5401428,184160,,
LAMB WESTON HLDGS INC,513272104,5368477,128156,,
SPDR SERIES TRUST,78464A490,5347013,135745,,
TELEFONAKTIEBOLAGET LM ERICS,294821608,5346654,554057,,
MSA SAFETY INC,553498106,5330332,33285,,MNESP
LYFT INC,55087PAD6,5315686,4422000,,
DR REDDYS LABS LTD,256135203,5308648,378108,,
JONES LANG LASALLE INC,48020Q107,5292000,15728,,JLL
PENGUIN SOLUTIONS INC,706915105,5291821,270543,,
BED BATH & BEYOND INC,690370101,5285613,968061,,
VANGUARD INDEX FDS,922908637,5268858,16737,,
DIEBOLD NIXDORF INC,253651202,5250816,77343,,
TEGNA INC,87901J105,5250650,270512,,
WIPRO LTD,97651M109,5229883,1841508,,WIT
KB HOME,48666K109,5225773,92639,,KBH
HORMEL FOODS CORP,440452100,5223954,220420,,
APTARGROUP INC,038336103,5223584,42830,,
INVESCO EXCH TRD SLF IDX FD,46138J411,5215019,246748,,
HEWLETT PACKARD ENTERPRISE C,42824C208,5195151,77900,,
RB GLOBAL INC,74935Q107,5186705,50420,,RBA
MAN ETF SER TR,56164V303,5169580,200000,,
INVESCO MUN OPPORTUNITY TR,46132C107,5156842,538855,,
RIVIAN AUTOMOTIVE INC,76954A103,5151025,261340,,
INDEPENDENT BK CORP MASS,453836108,5150004,70470,,
WORLD KINECT CORPORATION,981475106,5125430,218755,,WKC
BITMINE IMMERSION TECNOLOGIE,09175A206,5122988,188692,,
STRATEGY INC,594972AL5,5120033,4983000,,STRD
RPM INTL INC,749685103,5114979,49182,,
SPHERE ENTERTAINMENT CO,55826T102,5098095,53619,,SPHR
ISHARES TR,46435G417,5091354,115189,,
WISDOMTREE TR,97717W471,5090443,197304,,
10X GENOMICS INC,88025U109,5076651,311260,,
PGIM GLOBAL HIGH YIELD FD FO,69346J106,5070580,410906,,
COINBASE GLOBAL INC,19260QAF4,5056689,4943000,,
ARMSTRONG WORLD INDS INC NEW,04247X102,5053674,26445,,
ISHARES TR,46435U366,5052769,133223,,
AVISTA CORP,05379B107,5043486,130863,,AVA
ADVISOR MANAGED PORTFOLIOS,00777X488,5023000,200000,,
SCHWAB STRATEGIC TR,808524607,5021983,176333,,
EATON VANCE TAX-ADVANTAGED G,27828U106,5021165,165442,,
PHINIA INC,71880K101,5018671,80055,,PHIN
DINGDONG CAYMAN LTD,25445D101,5011010,2012454,,
JFROG LTD,M6191J100,5010491,80219,,FROG
GRAND CANYON ED INC,38526M106,4987768,29990,,
MASTERBRAND INC,57638P104,4982849,451345,,
LIFECORE BIOMEDICAL INC,514766104,4978446,608612,,
ADVISOR MANAGED PORTFOLIOS,00777X496,4963339,198613,,
SRH TOTAL RETURN FUND INC,101507101,4942197,266569,,
AMERICAN ASSETS TR INC,024013104,4936485,260775,,
SAN JUAN BASIN RTY TR,798241105,4926644,876627,,
FEDERATED HERMES INC,314211103,4923103,94547,,
NUVEEN CHURCHILL DIRECT LEND,67090S108,4917684,368642,,
PTC INC,69370C100,4915974,28218,,PTC
IONIS PHARMACEUTICALS INC,462222100,4913206,62106,,IONS
CONCENTRA GROUP HOLDINGS PAR,20603L102,4910770,249531,,
WAYSTAR HLDG CORP,946784105,4905197,149777,,
BLACKROCK MUNIYIELD MICH QU,09254V105,4893044,416784,,
BLACKROCK INVT QUALITY MUN T,09247D105,4884477,436114,,
URANIUM ENERGY CORP,916896103,4875995,417465,,UEC
COREBRIDGE FINL INC,21871X109,4870652,161440,,
FIDELITY COVINGTON TRUST,316092832,4865499,79736,,
FIRST TR EXCH TRD ALPHDX FD,33737J232,4842277,60460,,
AVALONBAY CMNTYS INC,053484101,4834631,26665,,
FIRST TR EXCHANGE-TRADED FD,33733E831,4830905,112898,,
SERVISFIRST BANCSHARES INC,81768T108,4803469,66910,,
SUN LIFE FINANCIAL INC.,866796105,4798322,76896,,SLFQF
ACADIA PHARMACEUTICALS INC,004225108,4787714,179248,,ACAD
PUTNAM ETF TRUST,746729839,4775487,652389,,
BANCO BRADESCO S A,059460303,4751434,1426857,,
FRESH DEL MONTE PRODUCE INC,G36738105,4741712,133082,,
DBX ETF TR,233051697,4733993,85881,,
SENSIENT TECHNOLOGIES CORP,81725T100,4723724,50279,,SXT
LCI INDS,50189K103,4723160,38925,,
ZURA BIO LTD,G9TY5A101,4720700,900897,,ZURA
KRYSTAL BIOTECH INC,501147102,4706381,19089,,
KKR & CO INC,48251W104,4705032,36908,,
DIMENSIONAL ETF TRUST,25434V880,4683859,143106,,
LAUREATE EDUCATION INC,518613203,4671780,138752,,
WINTRUST FINL CORP,97650W108,4650387,33259,,
BIRKENSTOCK HOLDING PLC,M2029K104,4641700,113489,,BIRK
SPDR SERIES TRUST,78464A581,4623435,52402,,
ABM INDS INC,000957100,4619668,109212,,
STIFEL FINL CORP,860630102,4615108,36856,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,4612385,189732,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,4611291,99595,,
PRINCIPAL REAL ESTATE INCOME,74255X104,4607223,460262,,
METROPOLITAN BK HLDG CORP,591774104,4602217,60270,,
AMERICAN TOWER CORP NEW,03027X100,4595584,26175,,
FLEXSHARES TR,33939L803,4592656,49527,,
WHEATON PRECIOUS METALS CORP,962879102,4586142,39024,,WPM
VIRTUS STONE HBR EMRG MKTS I,86164T107,4579368,921402,,
GABELLI GLOBAL SMALL & MID C,36249W104,4570875,304725,,
DORMAN PRODS INC,258278100,4568686,37086,,
ARBOR REALTY TRUST INC,038923108,4568188,588684,,ABR-PF
MARTEN TRANS LTD,573075108,4559703,400676,,
VANECK ETF TRUST,92189F817,4556034,238785,,
PRA GROUP INC,69354N106,4555210,257502,,PRAA
HIGH TEMPLAR TECHNOLOGY LTD,747798106,4552747,1282464,,
UNITED FIRE GROUP INC,910340108,4551056,125201,,UFCS
TOMPKINS FINL CORP,890110109,4550168,62743,,
MCGRATH RENTCORP,580589109,4547981,43343,,MGRC
APTIV PLC,G3265R107,4539029,59653,,APTV
USA RARE EARTH INC,91733P107,4538029,381347,,
DUKE ENERGY CORP NEW,26441C204,4535675,38697,,DUK-PA
PHIBRO ANIMAL HEALTH CORP,71742Q106,4519517,120972,,PAHC
GLACIER BANCORP INC NEW,37637Q105,4498133,102114,,
EPAM SYS INC,29414B104,4492284,21926,,
HERITAGE FINL CORP WASH,42722X106,4486612,189708,,
CAL MAINE FOODS INC,128030202,4486554,56385,,
ANTERO MIDSTREAM CORP,03676B102,4471962,251375,,AM
OTTER TAIL CORP,689648103,4465641,55261,,OTTR
ALARM COM HLDGS INC,011642105,4459556,87408,,
JETBLUE AWYS CORP,477143101,4458918,979982,,
AUTOLIV INC,052800109,4457651,37553,,ALV
MARSH & MCLENNAN COS INC,571748102,4452811,24001,,
CMB.TECH NV,B38564108,4439579,460060,,CMBT
LIVANOVA PLC,G5509L101,4438409,72134,,LIVN
BJS RESTAURANTS INC,09180C106,4437858,112636,,BJRI
FIVE9 INC,338307AF8,4435445,4942000,,
2023 ETF SERIES TRUST,88339Y102,4434059,136600,,
KRANESHARES TRUST,500767876,4427337,179608,,
KEY TRONIC CORP,493144109,4426215,1586457,,KTCC
FLEXSHARES TR,33939L654,4414939,61276,,
PUTNAM ETF TRUST,746729763,4414750,562747,,
COLLECTIVE MINING LTD,19425C100,4414438,302566,,CNL
VOYA FINANCIAL INC,929089100,4411447,59222,,
COSTAR GROUP INC,22160N109,4405938,65525,,
PROG HOLDINGS INC,74319R101,4402745,149296,,
BILL HOLDINGS INC,090043AD2,4398975,4655000,,
FORTUNE BRANDS INNOVATIONS I,34964C106,4392806,87821,,
ZSCALER INC,98980G102,4389089,19514,,
TC ENERGY CORP,87807B107,4376251,79553,,TRPRF
WISDOMTREE TR,97717Y790,4362657,79596,,
RIVERNORTH MANAGED DUR MUN I,76882H105,4349416,319575,,
FRANKLIN TEMPLETON ETF TR,35473P785,4334509,129261,,
DAVE INC,23834J201,4333437,19572,,
WISDOMTREE TR,97717W877,4331791,70331,,
MANHATTAN ASSOCIATES INC,562750109,4323991,24949,,MANH
UNIVEST FINANCIAL CORPORATIO,915271100,4323874,132067,,
GUESS INC,401617105,4303574,256929,,
ISHARES TR,46436E478,4291913,192290,,
CSW INDUSTRIALS INC,126402106,4286877,14604,,
CNX RES CORP,12653C108,4272674,116200,,
CONSTELLATION BRANDS INC,21036P108,4258273,30866,,
PG&E CORP,69331CAL2,4254264,4140000,,PCG-PX
KOHLS CORP,500255104,4247116,208089,,KSS
FIRST TR EXCHANGE TRADED FD,33737A108,4243551,27732,,
U S PHYSICAL THERAPY,90337L108,4237755,54267,,
PRICESMART INC,741511109,4233252,34509,,PSMT
SOURCE CAPITAL,836144303,4207495,91947,,
BLACKSTONE SENI FLTN RAT 202,09256U105,4204143,311418,,
INNOVIVA INC,45781M101,4202592,210234,,
TEEKAY CORPORATION LTD,G8726T105,4199889,465104,,TK
BROOKFIELD REAL ASSETS INCOM,112830104,4163948,321292,,
TRAVERE THERAPEUTICS INC,89422G107,4153215,108694,,
COLUMBUS MCKINNON CORP N Y,199333105,4133465,239621,,
VERICEL CORP,92346J108,4129333,114671,,VCEL
CUSHMAN AND WAKEFIELD LTD,G2717C106,4127317,254930,,
WM TECHNOLOGY INC,92971A109,4127294,5002174,,
BLACKROCK MUNIHLDGS NY QLTY,09255C106,4121974,402930,,
GLOBAL X FDS,37950E416,4101707,74289,,
ENOVIX CORPORATION,293594107,4096831,560442,,ENVX
NEUBERGER HIGH YIELD ST FD I,64128C106,4094740,550368,,
SCHWAB STRATEGIC TR,808524201,4091505,152044,,
FIRST BUSEY CORP,319383204,4063189,170794,,
ISHARES TR,46438G646,4056582,157174,,
KASPI KZ JSC,48581R205,4050806,51847,,
DOLLAR GEN CORP NEW,256677105,4046569,30478,,
COINBASE GLOBAL INC,19260QAB3,4040873,4051000,,
CORPAY INC,219948106,4039383,13423,,
INVESCO LTD,G491BT108,4035755,153626,,IVZ
DROPBOX INC,26210CAC8,4017468,4056000,,
CBRE GBL REAL ESTATE INC FD,12504G100,4015476,916775,,
LEIDOS HOLDINGS INC,525327102,4005782,22205,,
GDL FD,361570104,4004125,472742,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,3993481,245904,,
SEMLER SCIENTIFIC INC,81684M104,3989497,260922,,
QUANTUMSCAPE CORP,74767V109,3980440,382000,,QS
INVESCO DB MULTI-SECTOR COMM,46140H106,3974153,155727,,
UBER TECHNOLOGIES INC,90353TAM2,3968820,3060000,,
DEUTSCHE BANK A G,D18190898,3960498,102710,,
COLUMBIA ETF TR II,19762B509,3956745,144776,,
N-ABLE INC,62878D100,3946574,527616,,
KOREA ELEC PWR CORP,500631106,3946568,239185,,
MARKETAXESS HLDGS INC,57060D108,3924855,21654,,
GOLDMAN SACHS ETF TR,381430123,3911181,41432,,
FUTU HLDGS LTD,36118L106,3910572,23814,,
ISHARES INC,464286582,3906522,42551,,
AMERICAN WTR CAP CORP,03040WBE4,3901544,3918000,,
PERMA-PIPE INTL HLDGS INC,714167103,3898679,128415,,
PIMCO CALIF MUN INCOME FD,72200N106,3896793,446368,,
EATON VANCE MUN BD FD,27827X101,3887446,399532,,
PAGSEGURO DIGITAL LTD,G68707101,3887388,403256,,PAGS
PERMIAN RESOURCES CORP,71424F105,3886310,277000,,PR
CION INVT CORP,17259U204,3885039,401762,,
HARMONIC INC,413160102,3881491,392466,,HLIT
HILLTOP HOLDINGS INC,432748101,3879095,114292,,HTH
LEMONADE INC,52567D107,3865786,54310,,
NUVEEN NASDAQ 100 DYNAMIC OV,670699107,3854202,135140,,
CONSTRUCTION PARTNERS INC,21044C107,3832302,35304,,
RIVIAN AUTOMOTIVE INC,76954AAB9,3831563,3050000,,
TRIP COM GROUP LTD,89677Q107,3828814,53244,,
WISDOMTREE TR,97717W786,3828546,73647,,
LIGAND PHARMACEUTICALS INC,53220K504,3822466,20217,,LGNZZ
MACYS INC,55616P104,3817748,173140,,
CONFLUENT INC,20717MAB9,3807291,3921000,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,3806896,77787,,
VANECK ETF TRUST,92189F502,3803548,29342,,
EXCHANGE TRADED CONCEPTS TRU,301505723,3798436,107543,,
JOHNSON CTLS INTL PLC,G51502105,3786256,31618,,
FLOWCO HLDGS INC,342909108,3783413,201889,,
RIVERNORTH MANAGED DUR MUN I,76882M104,3783375,260563,,
DYNEX CAP INC,26817Q886,3774532,269417,,
MYERS INDS INC,628464109,3772698,201533,,
GENIUS SPORTS LIMITED,G3934V109,3768851,342001,,
MESABI TR,590672101,3763558,97704,,
STANLEY BLACK & DECKER INC,854502101,3761688,50642,,
ISHARES TR,464288125,3760947,49986,,
SUNOCOCORP LLC,86765Q106,3760310,76305,,SUNC
OSI SYSTEMS INC,671044105,3759364,14739,,OSIS
LINDSAY CORP,535555106,3756345,31868,,LNN
SHINHAN FINANCIAL GROUP CO L,824596100,3752867,69977,,
FIRST TR EXCHANGE TRADED FD,33734X838,3750639,239366,,
C3 AI INC,12468P104,3742609,277641,,
DELL TECHNOLOGIES INC,24703L202,3742538,29731,,DELL
DENALI THERAPEUTICS INC,24823R105,3738145,226417,,DNLI
BNY MELLON ETF TRUST,09661T404,3726103,40256,,
ISHARES TR,46434V761,3724022,194771,,
TANDEM DIABETES CARE INC,875372203,3718291,169167,,TNDM
GAMCO NAT RES GOLD & INCOME,36465E101,3704817,497290,,
NPK INTERNATIONAL INC,651718504,3697381,310183,,NPKI
EASTERLY GOVT PPTYS INC,27616P301,3685831,173942,,
EATON VANCE SHORT DURATION D,27828V104,3685773,337525,,
J P MORGAN EXCHANGE TRADED F,46641Q332,3679616,64284,,
STAAR SURGICAL CO,852312305,3676604,159229,,STAA
SERVICE CORP INTL,817565104,3670516,47076,,
LITTELFUSE INC,537008104,3670085,14510,,
EDGEWELL PERS CARE CO,28035Q102,3655026,214371,,
WISDOMTREE TR,97717X867,3654380,125150,,
ABRDN GLOBAL PREMIER PPTYS F,00302L108,3650706,950704,,
WISDOMTREE TR,97717X578,3650204,93547,,
ISHARES TR,464287754,3648945,24626,,
STRATEGY INC,594972887,3646194,46295,,STRD
VODAFONE GROUP PLC NEW,92857W308,3642473,275736,,
MERCADOLIBRE INC,58733R102,3635739,1805,,MELI
PACIRA BIOSCIENCES INC,695127100,3633812,140410,,
SOUTHERN CO,842587DZ7,3625666,3398000,,SOMN
HELMERICH & PAYNE INC,423452101,3622005,126290,,
INVESCO EXCH TRADED FD TR II,46138E529,3617613,162123,,
COMMVAULT SYS INC,204166102,3606106,28766,,
BNY MELLON STRATEGIC MUNS IN,05588W108,3596376,565468,,
PUTNAM ETF TRUST,746729789,3595991,310803,,
EXACT SCIENCES CORP,30063P105,3592177,35370,,
SOLAREDGE TECHNOLOGIES INC,83417M104,3591508,124489,,
KARMAN HLDGS INC,485924104,3582188,48957,,
BANK HAWAII CORP,062540109,3581959,52390,,
ISHARES TR,464287630,3574387,19725,,
LITHIA MTRS INC,536797103,3572261,10749,,
WPP PLC NEW,92937A102,3567038,158817,,WPPGF
TRINITY CAP INC,896442308,3566499,243447,,
MODERNA INC,60770K107,3558470,120667,,
INVESCO EXCH TRADED FD TR II,46138G300,3558192,84528,,
CASELLA WASTE SYS INC,147448104,3557338,36321,,
GITLAB INC,37637K108,3551666,94635,,GTLB
SHARPLINK GAMING INC,820014405,3544826,396513,,
SABINE RTY TR,785688102,3537046,51583,,
GRUPO CIBEST SA,40090E106,3537034,55605,,
AEHR TEST SYS,00760J108,3536541,175163,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,3522551,5839,,
TEMPLETON DRAGON FD INC,88018T101,3521824,312773,,
BLACKROCK FLOATING RATE INCO,09255X100,3520323,298839,,
FIVE BELOW INC,33829M101,3514469,18658,,
WORTHINGTON ENTERPRISES INC,981811102,3511267,68087,,
VOYA ASIA PAC HIGH DIV EQT I,92912J102,3510758,482247,,
HENRY SCHEIN INC,806407102,3500158,46310,,HSIC
COMPANIA DE MINAS BUENAVENTU,204448104,3492888,125508,,
FLAGSTAR BANK NATIONAL ASSOC,649445400,3487940,277040,,
ISHARES TR,46436E163,3473179,136578,,
FLAHERTY & CRUMRINE PFD INCO,338480106,3471215,292436,,
INVESCO EXCH TRADED FD TR II,46138E669,3470956,174463,,
NIQ GLOBAL INTELLIGENCE PLC,G63755105,3468688,210351,,NIQ
SILICON LABORATORIES INC,826919102,3456623,26447,,SLAB
BJS WHSL CLUB HLDGS INC,05550J101,3447609,38294,,
AFFIRM HLDGS INC,00827BAD8,3435683,3105000,,
CORCEPT THERAPEUTICS INC,218352102,3431856,98616,,CORT
MARVELL TECHNOLOGY INC,573874104,3426224,40318,,
HAWAIIAN ELEC INDUSTRIES,419870100,3417346,277833,,
KAROOOOO LTD,Y4600W108,3415458,75065,,KARO
DOLBY LABORATORIES INC,25659T107,3397944,52911,,
VERRA MOBILITY CORP,92511U102,3396444,151559,,VRRM
NEWMARK GROUP INC,65158N102,3388756,195430,,
NATIONAL BK HLDGS CORP,633707104,3380472,88936,,
FIDELITY COVINGTON TRUST,316092113,3354112,87873,,
BROOKFIELD ASSET MANAGMT LTD,113004105,3346568,63878,,
NETSKOPE INC,64119N608,3342601,190570,,NTSK
PC CONNECTION INC,69318J100,3336088,57757,,CNXN
ZURN ELKAY WATER SOLNS CORP,98983L108,3329111,71609,,
PRIVIA HEALTH GROUP INC,74276R102,3326181,140286,,
MADRIGAL PHARMACEUTICALS INC,558868105,3322832,5706,,
GAMESTOP CORP NEW,36467W109,3322035,165440,,GME-WT
MODINE MFG CO,607828100,3318258,24854,,
CHORD ENERGY CORPORATION,674215207,3304534,35647,,CHRD
PAR TECHNOLOGY CORP,698884103,3299884,90956,,PAR
CALIFORNIA WTR SVC GROUP,130788102,3295853,76064,,
FOX CORP,35137L105,3288296,45002,,FOX
JOHN HANCOCK DIVERSIFIED INC,47804L102,3287533,305817,,
SIMPSON MFG INC,829073105,3284536,20341,,
ELLINGTON FINANCIAL INC,28852N109,3283644,241800,,EFC-PC
AMKOR TECHNOLOGY INC,031652100,3277511,83017,,
QUALCOMM INC,747525103,3277030,19158,,
ISHARES TR,464288497,3270578,47715,,
SIRIUSXM HOLDINGS INC,829933100,3268843,163483,,
HOST HOTELS & RESORTS INC,44107P104,3266989,184263,,
JAPAN SMALLER CAPITALIZATION,47109U104,3263736,294561,,
CENTERSPACE,15202L107,3261819,48888,,CSR
THOMSON REUTERS CORP,884903808,3259333,24712,,
LG DISPLAY CO LTD,50186V102,3250825,772167,,
GLOBAL X FDS,37954Y780,3248250,87896,,
ISHARES INC,464286517,3245495,78073,,
COPT DEFENSE PROPERTIES,22002T108,3242292,116629,,CDP
GROVE COLLABORATIVE HOLD INC,39957D201,3241691,2946992,,
WESTERN ALLIANCE BANCORP,957638109,3239564,38534,,WAL-PA
SHIFT4 PMTS INC,82452JAD1,3224155,3355000,,
SPDR SERIES TRUST,78464A664,3222405,121738,,
MKS INC.,55306NAB0,3214260,2520000,,MKSI
PARK NATL CORP,700658107,3211607,21104,,
LANTHEUS HLDGS INC,516544AB9,3210323,2805000,,
POOL CORP,73278L105,3210278,14034,,POOL
PROGRESS SOFTWARE CORP,743312AB6,3202425,3225000,,
GALLAGHER ARTHUR J & CO,363576109,3198999,12361,,
SLR INVESTMENT CORP,83413U100,3195087,206668,,SLRC
CACTUS INC,127203107,3171764,69434,,
GABELLI GLOBL UTIL & INCOME,36242L105,3169407,164495,,
SOUTHSTATE BK CORP,84472E102,3169154,33675,,
SIMON PPTY GROUP INC NEW,828806109,3167232,17110,,
INVESCO EXCHANGE TRADED FD T,46137V175,3165147,58204,,
INVESCO BD FD,46132L107,3156230,204817,,
HARLEY DAVIDSON INC,412822108,3138679,153181,,
ALCOA CORP,013872106,3135642,59007,,AA
MICROCHIP TECHNOLOGY INC.,595017BG8,3111818,3175000,,MCHPP
NUVATION BIO INC,67080N101,3111306,347244,,NUVB
PROSHARES TR II,74347W353,3111087,20056,,
CAVCO INDS INC DEL,149568107,3105963,5257,,
MORNINGSTAR INC,617700109,3105011,14288,,
ASCENDIS PHARMA A/S,04351PAD3,3103990,2191000,,ASND
BLACKROCK MUNIASSETS FD INC,09254J102,3091281,288635,,
HONEYWELL INTL INC,438516106,3087885,15828,,
TWENTY ONE CAP INC,90138L109,3087120,352411,,
ABSCI CORPORATION,00091E109,3087069,884547,,ABSI
ADVISORSHARES TR,00768Y206,3084565,35761,,
INVESCO EXCHANGE TRADED FD T,46137V878,3077881,68050,,
ISHARES TR,46432F834,3074996,36330,,
ALPS ETF TR,00162Q478,3068254,63158,,
PPL CAP FDG INC,69352PAS2,3067513,2795000,,
INTEL CORP,458140100,3063034,83009,,INTC
QORVO INC,74736K101,3062516,36238,,
HASBRO INC,418056107,3059420,37310,,
BRIDGEBIO PHARMA INC,10806X102,3050972,39887,,
EVERTEC INC,30040P103,3050742,104872,,
VSE CORP,918284100,3038852,17589,,VSECU
BLACKROCK MUN INCOME TR,09248F109,3031216,302215,,
EASTMAN CHEM CO,277432100,3030904,47484,,
FINANCIAL INSTNS INC,317585404,3021116,96923,,
GLOBAL PMTS INC,37940XAU6,3018405,3365000,,
ADVANCED MICRO DEVICES INC,007903107,3017734,14091,,AMD
SPDR INDEX SHS FDS,78463X194,3017195,70349,,
ISHARES TR,464287671,3008796,17915,,
ISHARES TR,46429B507,3007649,40915,,
CENTRAL GARDEN & PET CO,153527205,3002659,102866,,CENTA
1ST SOURCE CORP,336901103,2994083,47913,,SRCE
NURIX THERAPEUTICS INC,67080M103,2984797,157343,,
EVERUS CONSTR GROUP,300426103,2981330,34844,,
TEXAS CAP BANCSHARES INC,88224Q107,2978223,32894,,
WATTS WATER TECHNOLOGIES INC,942749102,2974485,10776,,WTS
BLACKLINE INC,09239BAD1,2968940,3005000,,
LIVE NATION ENTERTAINMENT IN,538034BC2,2967663,2825000,,
PERRIGO CO PLC,G97822103,2967368,213173,,PRGO
SHIFT4 PMTS INC,82452J109,2966580,47111,,
NUVEEN AMT-FREE MUN VALUE FD,670695105,2957950,206705,,
SFL CORPORATION LTD,G7738W106,2943753,376921,,SFL
INVESCO EXCHANGE TRADED FD T,46137V886,2939988,29274,,
CHARLES RIV LABS INTL INC,159864107,2938003,14728,,
CRINETICS PHARMACEUTICALS IN,22663K107,2937786,63110,,
AMBARELLA INC,G037AX101,2935666,41440,,AMBA
SCHOLASTIC CORP,807066105,2930827,98914,,SCHL
UNIVERSAL DISPLAY CORP,91347P105,2926674,25061,,
REMITLY GLOBAL INC,75960P104,2923682,211861,,
RAMBUS INC DEL,750917106,2921367,31792,,RMBS
HIMAX TECHNOLOGIES INC,43289P106,2918253,356319,,
CALIFORNIA BANCORP,84252A106,2918252,156307,,
ISHARES TR,46434V878,2911334,57559,,
FRESENIUS MEDICAL CARE AG,358029106,2909165,122131,,FMCQF
TIDAL TRUST I,886365105,2907287,116245,,
