name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GSK PLC SPONSORED ADR ADR,37733W204,637060504,18836797,,
BANCO SANTANDER S A  ADR,05964H105,630517070,138271287,,
INGERSOLL RAND INC,45687V106,617436405,6825518,,IR
ISHARES NATIONAL MUNI BOND ETF,464288414,612199524,5745654,,
SANOFI ADR,80105N105,603406875,12511027,,
PACCAR INC,693718108,540198594,5193217,,PCAR
APPLIED MATLS INC,038222105,535918713,3295324,,
BOSTON SCIENTIFIC CORP,101137107,518137526,5800912,,BSX
ANHEUSER BUSCH INBEV SA/NV ADR,03524A108,504945889,10084798,,
MEDTRONIC PLC,G5960L103,485156424,6073565,,MDT
ALPHABET INC CLASS C,02079K107,477727459,2508545,,
BANCO BILBAO VIZCAYA ARGEN ADR,05946K101,474332899,48799680,,
CROWN CASTLE INC COM,22822V101,473624958,5218431,,CCI
ISHARES GLOBAL HEALTH CARE ETF,464287325,462731748,5382479,,
ALIBABA GROUP HLDG LTD ADR,01609W102,431905727,5093828,,
COCA COLA CO,191216100,412135128,6619580,,KO
ISHARES GLOBAL TECH ETF,464287291,406389110,4795150,,
ISHARES GLOBAL ENERGY ETF,464287341,386811276,10131253,,
VANGUARD SCOTTSDALE FDS INTER,92206C706,375374632,6471976,,
ISHARES TR IBOXX INV CP ETF,464287242,374392313,3504232,,
LENNOX INTL INC,526107107,327484125,537476,,
AMERICAN TOWER CORP NEW,03027X100,319683258,1742997,,
INFOSYS LTD ADR,456788108,318220507,14517359,,
DOVER CORP,260003108,302075285,1610209,,DOV
PFIZER INC,717081103,295759538,11148116,,PFE
HONDA MOTOR LTD ADR,438128308,289466093,10138916,,
PARKER HANNIFIN CORP,701094104,283436375,445633,,
MERCADOLIBRE INC COM,58733R102,283069413,166468,,MELI
SOUTHERN COPPER CORP  COM,84265V105,268239374,2943480,,
QUALCOMM INC,747525103,253702498,1651493,,
ISHARES TR GLOB INDSTRL ETF,464288729,252857254,1790393,,
EMERSON ELEC CO,291011104,252313390,2035934,,
ITAU UNIBANCO HLDG SA SPON ADR,465562106,251091089,50623204,,
HDFC BANK LTD ADR,40415F101,249772804,3911255,,
SPDR INDUSTRIALS SELECT SECTOR,81369Y704,249667045,1894862,,
INVESCO S AND P 500 TOP 50 ETF,46137V233,247879188,4961552,,
VANGUARD FTSE DEVELOPED MKT,921943858,243023948,5082056,,
US BANCORP DEL,902973304,233688610,4885816,,
NORFOLK SOUTHN CORP,655844108,228659853,974264,,
ISHARES TR U S  PHARMA ETF,464288836,212058389,3226694,,
PRICE T ROWE GROUP INC,74144T108,211528779,1870446,,TROW
ISHARES US FINANCIALS ETF,464287788,210490657,1903513,,
TRIP COM GROUP LTD ADR,89677Q107,205677551,2995595,,
PETROLEO BRASILEIRO SA PET ADR,71654V408,204319473,15887984,,
WYNN RESORTS LTD,983134107,200873709,2331402,,WYNN
ROCKWELL AUTOMATION INC,773903109,197174950,689929,,
NOVARTIS A G SPONSORED ADR ADR,66987V109,194908033,2002959,,
SPDR CONS DISC SELECT SECTOR,81369Y407,194883871,868659,,
INVESCO EXCH TRADED FD TR II K,46138E628,182489815,2792499,,
VANGUARD FTSE EUROPE ETF,922042874,181202395,2854929,,
MARVELL TECHNOLOGY INC,573874104,178812127,1618941,,
EXPEDIA GROUP INC,30212P303,172763125,927188,,
ISHARES GLOBAL CONS STAPLES,464288737,169821117,2816737,,
STIFEL FINL CORP,860630102,163425190,1540584,,
ASE TECHNOLOGY HOLDING CO ADR,00215W100,157843452,15674623,,
SPDR SER TR  NUVN BLOOMBERG MU,78468R721,155090633,3399619,,
AUTODESK INC,052769106,154523109,522797,,
VANECK SEMICONDUCTOR ETF,92189F676,153318672,633103,,
MGM RESORTS INTERNATIONAL,552953101,152959291,4414409,,MGM
VALE S A ADR,91912E105,152432218,17185143,,
SMITH A O CORP,831865209,151150016,2215951,,AOS
KB HOME,48666K109,149928020,2281315,,KBH
EOG RES INC COM,26875P101,149618122,1220575,,
BANCO BRADESCO SA SP ADR,059460303,144938616,75884093,,
JD COM INC ADR,47215P106,140891854,4063797,,
IDEX CORP,45167R104,138948203,663902,,
SUNCOR ENERGY INC NEW,867224107,133249543,3734572,,SU
ISHARES GLOBAL METALS AND  MINING,46434G848,131350026,3753929,,
ISHARES MSCI EUROZONE ETF,464286608,129926414,2752677,,
UBS GROUP AG,H42097107,122399450,4036921,,UBS
URBAN OUTFITTERS INC,917047102,120121672,2188806,,URBN
LOWES COS INC,548661107,118569081,480424,,
SPDR CONS STAPLES SELECT SCTR,81369Y308,118450191,1506807,,
ONTO INNOVATION INC,683344105,115792148,694739,,ONTO
CHART INDS INC,16115Q308,110290129,577919,,
ISHARES TR EXPANDED TECH,464287515,109237125,1091061,,
ISHARES US BRKR DEALR  AND  EXCHNG,464288794,107492417,745956,,
MERITAGE HOMES CORP,59001A102,106619943,693147,,MTH
ABERCROMBIE AND  FITCH CO,002896207,104897900,701798,,
BEACON ROOFING SUPPLY INC,073685109,103010956,1014087,,
AMGEN INC,031162100,102819630,394489,,AMGN
NETEASE INC SPONSORED ADR ADR,64110W102,102326902,1147034,,
CANADIAN PACIFIC KANSAS CITY C,13646K108,99050643,1368669,,
HEICO CORP NEW,422806109,98791165,415542,,HEI-A
ISHARES CORE US AGGREGATE BOND,464287226,98789834,1019502,,
INSULET CORP,45784P101,98604620,377694,,PODD
LAZARD INC COM,52110M109,95875785,1862389,,
NORTHROP GRUMMAN CORP,666807102,95646956,203811,,
LINCOLN ELEC HLDGS INC,533900106,94803766,505701,,
INVESCO NASDAQ INTERNET ETF,46137V530,93742965,2007773,,
MITSUBISHI UFJ FINL GROUP ADR,606822104,91986842,7848706,,
OLD NATL BANCORP IND,680033107,88998073,4100349,,
EVERCORE  INC,29977A105,88497618,319267,,EVR
TEREX CORP NEW,880779103,87384686,1890625,,TEX
MCDONALDS CORP,580135101,86379089,297971,,MCD
SOUTHSTATE CORPORATION,840441109,84702742,851455,,
OTIS WORLDWIDE CORP,68902V107,82130580,886843,,OTIS
INVESCO LTD SHS,G491BT108,79241648,4533275,,
RAYMOND JAMES FINL INC,754730109,77498079,498925,,
TAYLOR MORRISON HOME CORP,87724P106,76834851,1255266,,
NU HLDGS LTD,G6683N103,74092076,7151745,,
HERC HLDGS INC COM,42704L104,73624235,388867,,
EAST WEST BANCORP INC,27579R104,72352016,755555,,EWBC
JANUS HENDERSON GROUP PLC ORD,G4474Y214,71310901,1676720,,
BRINKER INTL INC,109641100,71137043,537735,,
EATON CORP PLC,G29183103,70314810,211874,,ETN
SELECT SECTOR SPDR TR COMMUNIC,81369Y852,68075255,703183,,
ZTO EXPRESS CAYMAN INC SPO ADR,98980A105,67111746,3432826,,
ISHARES TR U S  MED DVC ETF,464288810,67028623,1148732,,
CARPENTER TECHNOLOGY CORP,144285103,66225858,390229,,CRS
PDD HOLDINGS INC ADR,722304102,66214433,682693,,
POOL CORP,73278L105,65813010,193034,,POOL
MACERICH CO,554382101,65647414,3295553,,MAC
ARTISAN PARTNERS ASSET MGMT IN,04316A108,64554980,1499535,,
MSCI INC,55354G100,61889541,103147,,MSCI
SHOPIFY INC,82509L107,61881979,581980,,SHOP
FIDELITY COMWLTH TR NASDAQ COM,315912808,61563715,809409,,
JEFFERIES FINL GROUP INC,47233W109,61055056,778763,,
MEDPACE HLDGS INC COM,58506Q109,60915512,183353,,
HUB GROUP INC,443320106,59789582,1341777,,
REGAL REXNORD CORPORATION,758750103,59669215,384639,,RRX
PEGASYSTEMS INC,705573103,59461582,637999,,PEGA
DEXCOM INC,252131107,59247955,761835,,DXCM
HOME BANCSHARES INC,436893200,59160102,2090463,,HOMB
NOMURA HLDGS INC SPONSORED ADR,65535H208,58880822,10169399,,
SHAKE SHACK INC,819047101,58383519,449796,,SHAK
SEMTECH CORP,816850101,58107269,939487,,SMTC
LUMENTUM HLDGS INC,55024U109,57699757,687311,,
CADENCE BANK,12740C103,57043927,1655847,,
VANGUARD SCOTTSDALE FDS LONG T,92206C847,56657575,1023623,,
HAEMONETICS CORP MASS,405024100,55575312,711774,,
ISHARES MSCI JAPAN ETF,46434G822,55186412,822449,,
ACUITY BRANDS INC,00508Y102,55116283,188670,,
VANGUARD FDS INF TECH ETF,92204A702,53507494,86051,,
ICICI BANK LIMITED ADR,45104G104,52358971,1753482,,
XP INC,G98239109,52221657,4406891,,XP
ROYAL BK CDA,780087102,52072833,432103,,
WINTRUST FINL CORP,97650W108,50718558,406692,,
FULTON FINL CORP PA,360271100,49781652,2582036,,
GLACIER BANCORP INC NEW,37637Q105,49419292,984056,,
SPS COMM INC,78463M107,48817329,265326,,
TENABLE HOLDINGS INC,88025T102,48768034,1238396,,
LITTELFUSE INC,537008104,48507372,205845,,
COLUMBIA BKG SYS INC,197236102,48267037,1787006,,
BOSTON BEER INC,100557107,48122489,160419,,
SYNAPTICS INC,87157D109,48072576,629881,,SYNA
XYLEM INC,98419M100,48030893,413988,,XYL
KENNAMETAL INC,489170100,47705809,1986087,,KMT
UNITED MICROELECTRONICS CO ADR,910873405,47379348,7300362,,
GENERAL MTRS CO,37045V100,47155302,885213,,
PIPER SANDLER COMPANIES,724078100,46764903,155909,,PIPR
API GROUP CORP,00187Y100,45906172,1276235,,APG
HELMERICH AND  PAYNE INC,423452101,45268253,1413749,,
WEBSTER FINL CORP,947890109,45069403,816179,,
SCHLUMBERGER LTD,806857108,44783065,1168050,,
MATADOR RES CO,576485205,44198417,785610,,
UNITED BANKSHARES INC WEST VA,909907107,44039014,1172810,,
SPDR PORTFOLIO SHORT TERM CORP,78464A474,43262008,1448828,,
CHARLES RIV LABS INTL INC,159864107,42885935,232318,,
FLOWSERVE CORP,34354P105,42875637,745404,,FLS
VISHAY INTERTECHNOLOGY INC,928298108,42613856,2515576,,VSH
MKS INSTRS INC,55306N104,42586317,407954,,
WILLSCOT HLDGS CORP,971378104,42219481,1262166,,
PATTERSON UTI ENERGY INC,703481101,41596292,5035871,,PTEN
VERINT SYS INC,92343X100,40244333,1466096,,
TEXAS INSTRS INC,882508104,39912814,212857,,
HUBSPOT INC,443573100,39403498,56550,,HUBS
UNITED RENTALS INC,911363109,39068659,55460,,
DR REDDYS LABS LTD ADR,256135203,38981119,2468722,,
UFP INDUSTRIES INC,90278Q108,38950764,345768,,UFPI
NUTANIX INC CL A,67059N108,38856273,635114,,
AZENTA INC,114340102,38590600,771812,,
INDEPENDENCE RLTY TR INC COM,45378A106,38528326,1941952,,
MURPHY OIL CORP,626717102,38453136,1270758,,MUR
YELP INC,985817105,38288849,989376,,YELP
HONEYWELL INTL INC,438516106,38119506,168752,,
CURTISS WRIGHT CORP,231561101,36839053,103810,,CW
ATI INC,01741R102,36531659,663729,,ATI
RANGE RES CORP,75281A109,36485733,1014056,,
ENERSYS,29275Y102,36443299,394280,,ENS
SIMPSON MFG INC,829073105,36132199,217887,,
DOMINOS PIZZA INC,25754A201,35961257,85671,,DPZ
AMERICAN EAGLE OUTFITTERS INC,02553E106,35257554,2115030,,AEO
BIO RAD LABS INC,090572207,35108191,106871,,
VANGUARD FDS SHRT TERM CORP,92206C409,34688705,444670,,
QORVO INC,74736K101,34526234,493725,,
OWENS CORNING NEW,690742101,34212559,200872,,OC
TRIUMPH GROUP INC NEW,896818101,34145186,1829860,,
UNITED CMNTY BKS BLAIRSVLE GA,90984P303,34033595,1053345,,
RLJ LODGING TR,74965L101,34017860,3331818,,
FIRST TR DOW JONES INTERNET IN,33733E302,33600164,138175,,
AEROVIRONMENT INC,008073108,33518164,217806,,AVAV
VERACYTE INC,92337F107,33490431,845718,,
D R HORTON INC,23331A109,33271440,237959,,
CAVCO INDS INC DEL,149568107,32802812,73511,,
UMB FINL CORP,902788108,32766190,290326,,
NUCOR CORP,670346105,32583516,279183,,NUE
CLEVELAND CLIFFS INC NEW,185899101,32190435,3424514,,
FIRST AMERN FINL CORP,31847R102,32124317,514483,,
BAKER HUGHES CO,05722G100,32113935,782884,,BKR
DELEK US HLDGS INC NEW,24665A103,31938492,1726405,,
CACTUS INC,127203107,31922160,546987,,
MADDEN STEVEN LTD,556269108,31711330,745798,,
AGIOS PHARMACEUTICALS INC,00847X104,31567318,960661,,
FIVE9 INC,338307101,30898915,760308,,
OCCIDENTAL PETE CORP,674599105,30320329,613647,,
VEECO INSTRS INC DEL,922417100,29664598,1106888,,
TETRA TECH INC NEW,88162G103,29163725,732021,,TTEK
CYTOKINETICS INC,23282W605,28999782,616492,,CYTK
AFFILIATED MANAGERS GROUP INC,008252108,28886363,156210,,
APA CORPORATION,03743Q108,28822646,1248274,,APA
OVINTIV INC,69047Q102,28647752,707351,,OVV
CRINETICS PHARMACEUTICALS INC,22663K107,28596343,559287,,
CONMED CORP,207410101,28568908,417430,,CNMD
DIAGEO PLC ADR,25243Q205,28447678,223767,,
GREENBRIER COS INC,393657101,28424571,466053,,
CAL MAINE FOODS INC,128030202,28371338,275664,,
GRANITE CONSTR INC,387328107,28253495,322124,,
BLUEPRINT MEDICINES CORP,09627Y109,28175548,323040,,
GLOBUS MED INC,379577208,28167386,340556,,
ON SEMICONDUCTOR CORP,682189105,28121390,446017,,ON
BUILDERS FIRSTSOURCE INC,12008R107,28084491,196491,,
WORKDAY INC,98138H101,27914502,108183,,
TOLL BROTHERS INC,889478103,27822771,220903,,
BIOGEN INC,09062X103,27667004,180924,,BIIB
BOX INC,10316T104,27096935,857498,,BXCAP
MANHATTAN ASSOCIATES INC,562750109,26817697,99236,,MANH
ALIGN TECHNOLOGY INC,016255101,26668465,127900,,ALGN
WIPRO LTD ADR,97651M109,26636010,7524297,,
BANNER CORP,06652V208,26585543,398166,,BANR
TEXAS CAP BANCSHARES INC,88224Q107,26565791,339716,,
ALCOA CORP COM,013872106,26546154,702651,,AA
SALLY BEAUTY HLDGS INC,79546E104,26207773,2507921,,
FRESHPET INC COM,358039105,26202435,176912,,
TRI POINTE HOMES INC,87265H109,26103610,719901,,
ISHARES TR CORE MSCI EURO,46434V738,25885801,479544,,
KLA CORPORATION,482480100,25839945,41007,,KLAC
QUALYS INC,74758T303,25797534,183979,,
CENTURY ALUM CO,156431108,25171767,1381546,,
PRESTIGE CONSUMER HEALTHCARE I,74112D101,24550401,314386,,
ACI WORLDWIDE INC,004498101,24138772,465012,,
NICE LTD ADR,653656108,23992402,141264,,
SCHOLAR ROCK HOLDING CORP,80706P103,23975732,554737,,SRRK
BIOCRYST PHARMACEUTICALS INC,09058V103,23933278,3182617,,BCRX
ISHARES TR MSCI SAUDI ARBIA,46434V423,23900710,585228,,
ISHARES TR 1 3 YR TR BD ETF,464287457,23805711,290384,,
URBAN EDGE PPTYS,91704F104,23249455,1081370,,
AVIENT CORPORATION,05368V106,23055376,564253,,AVNT
FACTSET RESH SYS INC COM,303075105,22949251,47783,,
FIRST FINL BANCORP OH,320209109,22839344,849678,,
DIAMONDBACK ENERGY INC,25278X109,22772721,139002,,
IDEAYA BIOSCIENCES INC,45166A102,22528593,876599,,
PTC INC,69370C100,22143709,120431,,PTC
MERIT MED SYS INC,589889104,21682786,224181,,
PARK HOTELS RESORTS INC COM,700517105,21360904,1518188,,
MAKEMYTRIP LTD,V5633W109,21019793,187208,,MMYT
RENAISSANCERE HLDGS LTD,G7496G103,20771436,83483,,
FIRST MERCHANTS CORP,320817109,20713160,519257,,FRMEP
SM ENERGY CO,78454L100,20128145,519302,,SM
F5 INC COM,315616102,20120888,80013,,
ISHARES TR ESG AWRE USD ETF,46435G193,20118923,885516,,
MOOG INC,615394202,19859384,100891,,MOG-B
HALOZYME THERAPEUTICS INC,40637H109,19827718,414719,,
SUNSTONE HOTEL INVS INC NEW,867892101,19614558,1656635,,
CHEESECAKE FACTORY INC,163072101,19538352,411854,,CAKE
PAYLOCITY HLDG CORP,70438V106,18989716,95200,,
LXP INDUSTRIAL TRUST,529043101,18728308,2306442,,LXP-PC
FLOWERS FOODS INC,343498101,18311987,886349,,FLO
IPG PHOTONICS CORP,44980X109,18167637,249830,,IPGP
KULICKE  AND  SOFFA INDS INC,501242101,18111994,388169,,
ACADIA RLTY TR,004239109,18023624,746011,,
ADVANCED ENERGY INDS,007973100,18002222,155688,,
PAYCOM SOFTWARE INC,70432V102,17739354,86546,,
ISHARES TR S AND P 100 ETF,464287101,17606852,60955,,
TANGER INC,875465106,17442193,511051,,SKT
SPDR EURO STOXX 50 ETF,78463X202,17177627,356752,,
H AND  E EQUIPMENT SERVICES INC,404030108,17070196,348656,,
HELIX ENERGY SOLUTIONS GRP INC,42330P107,17028981,1827144,,
SNAP ON INC,833034101,16955161,49944,,
DIAMONDROCK HOSPITALITY CO,252784301,16924901,1874297,,DRH
TERADYNE INC,880770102,16865856,133940,,
MERCURY SYS INC,589378108,16601130,395265,,
DYNAVAX TECHNOLOGIES CORP,268158201,16593005,1299374,,
AMKOR TECHNOLOGY INC,031652100,16490842,641916,,
FIRST HORIZON CORP,320517105,16481478,818345,,FHN-PH
MOELIS  AND  CO,60786M105,16310486,220770,,
ITT INC,45073V108,16301464,114092,,ITT
CORE LABORATORIES COM NPV,21867A105,16293365,941269,,
MATERION CORP,576690101,16251916,164360,,MTRN
SS AND C TECHNOLOGIES HLDGS INC,78467J100,16172383,213412,,
WARNER BROS DISCOVERY INC,934423104,16159111,1528771,,
DENALI THERAPEUTICS INC,24823R105,16151129,792499,,DNLI
TECHNIPFMC LTD COM,G87110105,15920692,550127,,
ISHARES TR MSCI CHINA A,46434V514,15795082,566132,,
VIRTUS INVT PARTNERS INC,92828Q109,15793528,71600,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,15778796,119745,,
ALARM COM HLDGS INC,011642105,15456332,254216,,
BANKUNITED INC,06652K103,15382510,403000,,
COLUMBUS MCKINNON CORP N Y,199333105,15155487,406968,,
AMERIS BANCORP,03076K108,15130677,241820,,ABCB
TREX CO INC,89531P105,15084364,218519,,TREX
BERKSHIRE HATHAWAY INC CL B,084670702,14876681,32820,,
SILICON LABORATORIES INC,826919102,14818450,119292,,SLAB
RENASANT CORP,75970E107,14804361,414108,,RNST
PENTAIR PLC   SHS,G7S00T104,14757735,146637,,
ATLANTIC UNION BANKSHARES CO,04911A107,14593383,385253,,
WEX INC,96208T104,14533325,82896,,WEX
ISHARES TR 20 YR TR BD ETF,464287432,14349497,164313,,
PROPETRO HLDG CORP,74347M108,14309439,1533702,,
WSFS FINL CORP,929328102,14187228,267028,,
SOLARWINDS CORP,83417Q204,13886354,974481,,
CURBLINE PPTYS CORP COM,23128Q101,13776982,593324,,
SIMMONS 1ST NATL CORP,828730200,13773780,621000,,
LANTHEUS HLDGS INC,516544103,13727636,153450,,
LENNAR CORP CL A,526057104,13502783,99015,,
HALLIBURTON CO,406216101,13450369,494680,,HAL
PACIFIC PREMIER BANCORP,69478X105,13382040,537000,,
GENERAL MLS INC,370334104,13374515,209730,,
VANGUARD TOTAL WORLD STOCK ETF,922042742,13324919,113422,,
EQUINOR ASA SPONSORED ADR ADR,29446M102,13206784,557483,,
RESIDEO TECHNOLOGIES INC COM,76118Y104,13107917,568673,,
AAR CORP,000361105,12889757,210342,,AIR
TRUSTMARK CORP,898402102,12858303,363537,,TRMK
BRISTOL MYERS SQUIBB CO,110122108,12662555,223877,,CELG-RI
NEUROCRINE BIOSCIENCES INC,64125C109,12572195,92104,,NBIX
MYRIAD GENETICS INC,62855J104,12410414,905209,,MYGN
ASSOCIATED BANC CORP,045487105,12165100,509000,,
INDEPENDENT BK CORP MASS,453836108,12092432,188385,,
VERTEX PHARMACEUTICALS INC,92532F100,12044220,29908,,
CISCO SYS INC,17275R102,11922305,201389,,
POTLATCHDELTIC CORPORATION COM,737630103,11891140,302959,,
ISHARES ESG MSCI USA ETF,46435G425,11824774,91793,,
DIODES INC,254543101,11500776,186489,,
CELLDEX THERAPEUTICS INC NEW,15117B202,11434598,452497,,
UNITED PARCEL SERVICE INC,911312106,11275411,89416,,UPS
ULTRAGENYX PHARMACEUTICAL INC,90400D108,11156499,265189,,RARE
COOPER COS INC COM,216648501,11111433,120868,,
ZURN ELKAY WATER SOLUTIONS COR,98983L108,10935875,293187,,
SPDR SERIES TRUST  S AND P CAP MKT,78464A771,10817356,78557,,
LIGAND PHARMACEUTICALS INC,53220K504,10783361,100638,,LGNZZ
ISHARES TR CORE MSCI EAFE,46432F842,10563977,150312,,
FIRST INTST BANCSYSTEM INC,32055Y201,10360852,319090,,
KAISER ALUMINUM CORP,483007704,10359273,147421,,KALU
ICHOR HOLDINGS SHS,G4740B105,10283109,319153,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,10280201,328650,,
ZSCALER INC,98980G102,10157179,56300,,
VIAVI SOLUTIONS INC,925550105,10114816,1001467,,VIAV
CHORD ENERGY CORPORATION,674215207,10078269,86198,,CHRD
OCEANEERING INTL INC,675232102,10068652,386068,,
VIRIDIAN THERAPEUTICS INC,92790C104,9930576,518027,,
EXACT SCIENCES CORP,30063P105,9925252,176637,,
FIDELITY MSCI CONSUMER DISCRET,316092204,9894209,101520,,
F N B CORP,302520101,9858123,666990,,
RESMED INC,761152107,9840140,43028,,RSMDF
COMMERCE BANCSHARES INC,200525103,9544117,153171,,
ALKERMES PLC,G01767105,9529884,331359,,ALKS
WEST PHARMACEUTICAL SVSC INC,955306105,9415048,28742,,
SOUTHERN CO,842587107,9408403,114289,,SOMN
VERICEL CORP,92346J108,9362153,170500,,VCEL
COHEN AND  STEERS INC,19247A100,9231609,99974,,
ISHARES TR BROAD USD HIGH,46435U853,9181423,249563,,
OUTFRONT MEDIA INC,69007J106,9080147,511846,,OUT
AMBEV SA ADR,02319V103,8916311,4819628,,
TRINITY INDS INC,896522109,8910907,253871,,
TESLA INC,88160R101,8901219,22041,,
SPDR ENERGY SELECT SECTOR,81369Y506,8899353,103891,,
EXTRA SPACE STORAGE INC COM,30225T102,8891831,59437,,EXR
CREDICORP LTD,G2519Y108,8748212,47721,,BAP
KIMBERLY CLARK CORP,494368103,8693335,66341,,KMB
YUM BRANDS INC,988498101,8517967,63491,,YUM
AGREE RLTY CORP,008492100,8247262,117065,,
WORTHINGTON ENTERPRISES INC,981811102,8114452,202305,,
ULTRA CLEAN HLDGS INC,90385V107,8105609,225469,,
ROYAL CARIBBEAN GROUP,V7780T103,8054576,34915,,
FIRST SOLAR INC,336433107,7895310,44798,,
CHAMPIONX CORPORATION,15872M104,7805432,287070,,
PEBBLEBROOK HOTEL TR,70509V100,7764075,572994,,
ABBVIE INC,00287Y109,7682669,43233,,ABBV
MORNINGSTAR INC,617700109,7409055,22001,,
XENIA HOTELS AND  RESORTS INC,984017103,7401200,498062,,
FORMFACTOR INC,346375108,7383948,167817,,FORM
