name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORP COM,67066G104,16049730832,86057537,,NVDA
APPLE INC,037833100,14992196101,55146752,,AAPL
ISHARES TR 7 10YR TR BD ETF,464287440,12965538648,134832971,,
MICROSOFT CORP,594918104,12235784763,25300410,,MSFT
ALPHABET INC CLASS A,02079K305,11927188753,38106033,,
AMAZON COM INC COM,023135106,7754077761,33593612,,AMZN
VANGUARD FDS INT TERM CORP,92206C870,7033021873,83976379,,
GOLDMAN SACHS GROUP INC,38141G104,5952198523,6771556,,GS-PD
TAIWAN SEMICONDUCTOR MFG L ADR,874039100,5514661759,18146900,,
CATERPILLAR INC,149123101,5438408329,9493266,,CAT
JPMORGAN CHASE  CO,46625H100,5161531796,16018656,,
ELI LILLY  CO,532457108,4950328353,4606327,,
ASML HOLDING N V NYS,N07059210,4798268297,4484949,,
BROADCOM INC COM,11135F101,4791480054,13844206,,AVGO
WALMART INC,931142103,4526237723,40626852,,WMT
MORGAN STANLEY,617446448,4441505244,25018335,,MS-PQ
META PLATFORMS INC CL A,30303M102,4363124107,6609892,,
RTX CORPORATION COM,75513E101,3998154670,21800188,,RTX
CITIGROUP INC,172967424,3954307451,33887285,,C-PR
EXXON MOBIL CORP,30231G102,3790451642,31497852,,
SAP SE ADR,803054204,3577792914,14728881,,
HOME DEPOT INC,437076102,3494152928,10154469,,
AMERICAN EXPRESS CO,025816109,3338237725,9023482,,AXP
CHEVRON CORP NEW,166764100,3272535462,21471919,,CVX
FREEPORT MCMORAN INC,35671D857,3244503695,63880757,,
UBS GROUP AG,H42097107,2968807431,64107264,,UBS
BANK AMERICA CORP,060505104,2958110226,53783821,,
SONY GROUP CORP ADR,835699307,2789928675,108981588,,
COSTCO WHSL CORP NEW,22160K105,2739039479,3176286,,
VISA INC,92826C839,2625110722,7485132,,V
MERCK  CO INC,58933Y105,2618166478,24873327,,
MASTERCARD INCORPORATED,57636Q104,2486642358,4355805,,
BP PLC SPONSORED ADR ADR,055622104,2307180745,66431924,,
BARCLAYS PLC ADR,06738E204,2284139267,89750069,,
SCHWAB CHARLES CORP COM,808513105,2179887845,21818514,,SCHW-PJ
INTUITIVE SURGICAL INC,46120E602,2143656405,3784970,,ISRG
JOHNSON CTLS INTL PLC  SHS,G51502105,2064484509,17239953,,
SHELL PLC ADR,780259305,1994451883,27142785,,
ASTRAZENECA PLC ADR,046353108,1985819827,21601433,,
BLACKROCK INC COM,09290D101,1952685181,1824359,,
NETFLIX INC COM,64110L106,1921179933,20490399,,NFLX
JOHNSON  JOHNSON,478160104,1834861808,8866207,,
ORACLE CORP,68389X105,1815426418,9314177,,ORCL-PD
UNITEDHEALTH GROUP INC,91324P102,1747477750,5293622,,UNH
CUMMINS INC,231021106,1741004463,3410723,,CMI
CAPITAL ONE FINL CORP,14040H105,1681339473,6937362,,
GSK PLC SPONSORED ADR ADR,37733W204,1627931136,33195985,,
THERMO FISHER SCIENTIFIC INC,883556102,1618068956,2792421,,TMO
RIO TINTO PLC ADR,767204100,1572008879,19642744,,
PROCTER AND GAMBLE CO,742718109,1563278199,10908367,,
SPOTIFY TECHNOLOGY S A,L8681T102,1547890009,2665512,,
INTUIT,461202103,1513173138,2284310,,
TOYOTA MOTOR CORP ADR,892331307,1497493893,6995672,,
ING GROEP NV ADR,456837103,1490191059,53221109,,
UNION PAC CORP,907818108,1487574821,6430808,,
MITSUBISHI UFJ FINL GROUP ADR,606822104,1479359269,93276119,,
CANADIAN NAT RES LTD,136385101,1446951490,42745981,,
ABBOTT LABS,002824100,1433349662,11440255,,
BHP GROUP LTD SPONSORED AD ADR,088606108,1412807417,23402474,,
HSBC HLDGS PLC SPON ADR NE ADR,404280406,1400384921,17800748,,
CONOCOPHILLIPS,20825C104,1389862175,14847367,,COP
ADOBE INC,00724F101,1386609435,3961853,,ADBE
ISHARES MSCI EUROPE FN ETF,464289180,1372972683,37017326,,
UNILEVER PLC,904767803,1351081493,20658738,,UNLYF
DEERE  CO,244199105,1328344347,2853156,,
PFIZER INC,717081103,1293607468,51952106,,PFE
SERVICENOW INC,81762P102,1279416106,8351824,,
TOTALENERGIES SE ACT,F92124100,1264198166,19324336,,
BOEING CO,097023105,1224752333,5640900,,BA-PA
PEPSICO INC COM,713448108,1190545710,8295329,,PEP
ISHARES NATIONAL MUNI BOND ETF,464288414,1147556982,10713817,,
BANCO SANTANDER SA ADR,05964H105,1136233397,96865591,,
SALESFORCE INC,79466L302,1133411606,4278477,,
STRYKER CORPORATION,863667101,1095631705,3117283,,SYK
ROYAL BK CDA,780087102,1086601136,6373400,,
DEUTSCHE BANK A G GRS,D18190898,1056492421,27398661,,
NOVARTIS A G SPONSORED ADR ADR,66987V109,1029316861,7465850,,
DANAHER CORP DEL  COM,235851102,1018001962,4446976,,
STARBUCKS CORP,855244109,1012945598,12028803,,SBUX
VANGUARD SP 500 ETF,922908363,972831772,1551244,,
CSX CORP,126408103,961198917,26515831,,CSX
EMERSON ELEC CO,291011104,954405381,7191118,,
ILLINOIS TOOL WKS INC,452308109,912561714,3705081,,
BOSTON SCIENTIFIC CORP,101137107,871328966,9138216,,BSX
INVESCO QQQ TRUST SERIES 1,46090E103,830931766,1352626,,
LLOYDS BANKING GROUP PLC ADR,539439109,801672608,151258982,,
BANCO BILBAO VIZCAYA ARGEN ADR,05946K101,791484972,33954738,,
ISHARES GLOBAL HEALTH CARE ETF,464287325,782375127,8032598,,
ALIBABA GROUP HLDG LTD ADR,01609W102,782135481,5335894,,
CARRIER GLOBAL CORPORATION,14448C104,781773059,14795099,,CARR
TRANE TECHNOLOGIES PLC,G8994E103,763035568,1960522,,TT
SUNCOR ENERGY INC NEW,867224107,746176244,16820924,,SU
ANHEUSER BUSCH INBEV SA/NV ADR,03524A108,728801132,11380404,,
NATWEST GROUP PLC ADR,639057207,715963535,40912201,,
ISHARES GLOBAL ENERGY ETF,464287341,617607683,14729493,,
VANGUARD FTSE DEVELOPED MKT,921943858,591467326,9468021,,
SANOFI SA ADR,80105N105,588334216,12140615,,
PACCAR INC,693718108,555562005,5073161,,PCAR
INGERSOLL RAND INC,45687V106,548777714,6927262,,IR
ALPHABET INC CLASS C,02079K107,539737443,1720004,,
PARKERHANNIFIN CORP,701094104,502124301,571270,,
NOVO NORDISK A S ADR,670100205,497821296,9784222,,
CROWN CASTLE INC COM,22822V101,489369811,5506580,,CCI
SPDR INDUSTRIALS SELECT SECTOR,81369Y704,483969648,3119968,,
COCA COLA CO,191216100,446137674,6381600,,KO
ISHARES TR GLOB INDSTRL ETF,464288729,437984736,2497916,,
HDFC BANK LTD ADR,40415F101,433026870,11850762,,
CANADIAN PACIFIC KANSAS CITY C,13646K108,425086045,5773272,,
VANGUARD FTSE EUROPE ETF,922042874,415727450,4972221,,
ISHARES GLOBAL CONS STAPLES,464288737,390010795,6032649,,
SOUTHERN COPPER CORP  COM,84265V105,363872675,2536228,,
ROCKWELL AUTOMATION INC,773903109,333638864,857529,,
NORFOLK SOUTHN CORP,655844108,329427060,1140990,,
ISHARES GLOBAL TECH ETF,464287291,320589041,3053228,,
DOVER CORP,260003108,314364122,1610141,,DOV
AMERICAN TOWER CORP NEW,03027X100,312432733,1779533,,
HONDA MOTOR LTD ADR,438128308,310490727,10532249,,
INVESCO EXCH TRADED FD TR II K,46138E628,300764792,3568214,,
AMGEN INC,031162100,295743740,903557,,AMGN
VALE S A ADR,91912E105,281413815,21597376,,
US BANCORP DEL,902973304,261472712,4900163,,
CISCO SYS INC,17275R102,245561976,3187873,,
ISHARES TR US PHARMA ETF,464288836,239699421,2825644,,
CANADIAN NATL RY CO,136375102,225356166,2279778,,
AUTODESK INC,052769106,225266313,761009,,
ISHARES US FINANCIALS ETF,464287788,223476074,1733313,,
ISHARES TR IBOXX INV CP ETF,464287242,215338242,1954244,,
ISHARES MSCI EUROZONE ETF,464286608,213790771,3335268,,
VANGUARD SCOTTSDALE FDS INTER,92206C706,209850887,3501599,,
ITAU UNIBANCO HLDG SA SPON ADR,465562106,204346664,28540037,,
ISHARES MSCI JAPAN ETF,46434G822,202096888,2503057,,
LUMENTUM HLDGS INC,55024U109,197462328,535723,,
QUALCOMM INC,747525103,194251230,1135639,,
CANADIAN IMPERIAL BANK OF COMM,136069101,190518036,2102615,,
BANCO BRADESCO SA SP ADR,059460303,176245386,52926543,,
TRIP COM GROUP LTD ADR,89677Q107,174831042,2431248,,
NU HLDGS LTD,G6683N103,171454179,10242185,,
PETROLEO BRASILEIRO SA PET ADR,71654V408,165698324,13982981,,
PRICE T ROWE GROUP INC,74144T108,164403749,1605819,,TROW
ISHARES GLOBAL METALS  MINING,46434G848,160063611,3117717,,
NETEASE INC SPONSORED ADR ADR,64110W102,153072522,1112284,,
STIFEL FINL CORP,860630102,150017941,1198035,,
MERCADOLIBRE INC COM,58733R102,146844340,72902,,MELI
INVESCO LTD SHS,G491BT108,144714726,5508744,,
ABBVIE INC,00287Y109,143569142,628338,,ABBV
EOG RES INC COM,26875P101,141670758,1349116,,
URBAN OUTFITTERS INC,917047102,137636615,1828815,,URBN
ADVANCED MICRO DEVICES INC,007903107,133727300,624427,,AMD
JEFFERIES FINL GROUP INC,47233W109,131086136,2115316,,
FLOWSERVE CORP,34354P105,129423483,1865429,,FLS
ISHARES CORE US AGGREGATE BOND,464287226,126791992,1269442,,
ACUITY INC,00508Y102,121731297,338104,,
APPLIED MATLS INC,038222105,116950334,455077,,
IDEX CORP,45167R104,116655191,655587,,
RALPH LAUREN CORP,751212101,116183896,328565,,RL
SPDR SER TR  NUVN BLOOMBERG MU,78468R721,114803637,2511565,,
ISHARES US BRKR DEALR  EXCHNG,464288794,113987383,635487,,
ONTO INNOVATION INC,683344105,110817561,701999,,ONTO
NOMURA HLDGS INC SPONSORED ADR,65535H208,110341208,13151514,,
LINDE PLC,G54950103,109027749,255699,,LIN
BOOKING HLDGS INC COM,09857L108,108830880,20321,,
EVERCORE  INC,29977A105,108813826,319805,,EVR
LINCOLN ELEC HLDGS INC,533900106,105962576,442174,,
HEICO CORP NEW,422806109,105615464,326386,,HEI-A
TEREX CORP NEW,880779103,105104257,1968982,,TEX
ATI INC,01741R102,104258885,908495,,ATI
MYR GROUP INC DEL,55405W104,103067761,471706,,MYRG
POWELL INDS INC,739128106,101140285,317273,,
ISHARES TR MBS ETF,464288588,100538502,1055854,,
LOWES COS INC,548661107,100520279,416819,,
SPDR CONS STAPLES SELECT SCTR,81369Y308,98627818,1269668,,
SANMINA CORPORATION,801056102,97571460,650173,,SANM
NORTHROP GRUMMAN CORP,666807102,97138594,170354,,
JDCOM INC ADR,47215P106,95624049,3331848,,
COHERENT CORP,19247G107,92685274,502168,,COHR
INVESCO NASDAQ INTERNET ETF,46137V530,91423989,1694690,,
CARPENTER TECHNOLOGY CORP,144285103,89889414,285507,,CRS
EAST WEST BANCORP INC,27579R104,87826432,781443,,EWBC
OLD NATL BANCORP IND,680033107,87367432,3916066,,
HERC HLDGS INC COM,42704L104,87087781,586924,,
ARROWHEAD PHARMACEUTICALS INC,04280A100,87085554,1311727,,
LAZARD INC COM,52110M109,85496531,1760637,,
MCDONALDS CORP,580135101,83480821,273143,,MCD
AMKOR TECHNOLOGY INC,031652100,82711678,2095027,,
ADVANCED ENERGY INDS,007973100,82530721,394186,,
JANUS HENDERSON GROUP PLC ORD,G4474Y214,80807755,1698712,,
TAPESTRY INC,876030107,80117121,627041,,
MEDPACE HLDGS INC COM,58506Q109,77956608,138799,,
ASE TECHNOLOGY HOLDING CO ADR,00215W100,74735634,4641965,,
ZTO EXPRESS CAYMAN INC SPO ADR,98980A105,74226472,3553206,,
SELECT SECTOR SPDR TR COMMUNIC,81369Y852,73193103,621755,,
CURTISS WRIGHT CORP,231561101,72807004,132071,,CW
ISHARES TR EXPANDED TECH,464287515,72503432,686000,,
REGAL REXNORD CORPORATION,758750103,72177907,514379,,RRX
XP INC,G98239109,71655827,4377265,,XP
COLUMBIA BKG SYS INC,197236102,70292488,2514937,,
AFFILIATED MANAGERS GROUP INC,008252108,70291325,243830,,
ISHARES MSCI SWITZERLAND ETF,464286749,69959969,1166777,,
PEGASYSTEMS INC,705573103,69894966,1170377,,PEGA
EATON CORP PLC,G29183103,69579392,218452,,ETN
AEROVIRONMENT INC,008073108,68620805,283686,,AVAV
TJX COS INC NEW,872540109,66389055,432192,,
WINTRUST FINL CORP,97650W108,65779497,470458,,
PDD HOLDINGS INC ADR,722304102,64993407,573184,,
API GROUP CORP,00187Y100,63825309,1668199,,APG
RAYMOND JAMES FINL INC,754730109,63057772,392663,,
FULTON FINL CORP PA,360271100,62847057,3251270,,
MERCURY SYS INC,589378108,62816561,860383,,
AMERICAN EAGLE OUTFITTERS INC,02553E106,62711093,2378122,,AEO
ABERCROMBIE  FITCH CO,002896207,61607613,489454,,
MARVELL TECHNOLOGY INC,573874104,61171350,719832,,
LAM RESEARCH CORP COM NEW,512807306,60828430,355347,,LRCX
ADTALEM GLOBAL ED INC,00737L103,59686875,576852,,
LIFE TIME GROUP HOLDINGS INC,53190C102,59308723,2231329,,
SALLY BEAUTY HLDGS INC,79546E104,58714651,4117437,,
ARTISAN PARTNERS ASSET MGMT IN,04316A108,58685187,1440480,,
SOUTHSTATE BK CORP,84472E102,58573686,622396,,
ARAMARK HLDGS CORP,03852U106,57611626,1562985,,
OREILLY AUTOMOTIVE INC,67103H107,57112058,626160,,
SHAKE SHACK INC,819047101,56989537,702101,,SHAK
VANECK SEMICONDUCTOR ETF,92189F676,56308154,156354,,
HUNTINGTON BANCSHARES INC,446150104,55521567,3200089,,
VIRIDIAN THERAPEUTICS INC,92790C104,55402437,1780284,,
SPDR CONS DISC SELECT SECTOR,81369Y407,54845309,459302,,
XYLEM INC,98419M100,54790553,402339,,XYL
FIDELITY COMWLTH TR NASDAQ COM,315912808,54612121,597506,,
PIPER SANDLER COMPANIES,724078100,54562860,160616,,PIPR
OTIS WORLDWIDE CORP,68902V107,54506765,624003,,OTIS
HOME BANCSHARES INC,436893200,54363459,1956928,,HOMB
UNITED RENTALS INC,911363109,54009178,66734,,
MACERICH CO,554382101,53416463,2893633,,MAC
ICICI BANK LIMITED ADR,45104G104,53154198,1783698,,
ACUSHNET HOLDINGS CORP COM,005098108,52768921,661099,,GOLF
CYTOKINETICS INC,23282W605,52286113,822885,,CYTK
VEECO INSTRS INC DEL,922417100,52025813,1820357,,
BIOGEN INC,09062X103,51612563,293269,,BIIB
ISHARES MSCI UNITED KINGDOM,46435G334,51191595,1163974,,
HELMERICH  PAYNE INC,423452101,49651054,1731208,,
VANGUARD FDS INF TECH ETF,92204A702,49520349,65695,,
FABRINET,G3323L100,48361661,106224,,FN
RAMBUS INC DEL,750917106,47532711,517278,,RMBS
ENERSYS,29275Y102,47012835,320360,,ENS
ISHARES TR 1 3 YR TR BD ETF,464287457,46948459,566873,,
ARCUS BIOSCIENCES INC,03969F109,46463447,1949788,,
ZURN ELKAY WATER SOLUTIONS COR,98983L108,45638267,981679,,
UNITED BANKSHARES INC WEST VA,909907107,45424953,1182941,,
WEBSTER FINL CORP,947890109,45154726,717424,,
BELDEN INC,077454106,43097392,369776,,BDC
BOOT BARN HLDGS INC,099406100,42837562,242747,,
DENALI THERAPEUTICS INC,24823R105,42751042,2589403,,DNLI
BEL FUSE INC,077347300,42680263,251608,,
WINMARK CORP,974250102,42391953,104687,,WINA
EQUINOR ASA SPONSORED ADR ADR,29446M102,42015423,1778054,,
SLB LIMITED COM STK,806857108,40107842,1045018,,
GRANITE CONSTR INC,387328107,40023680,346976,,
BIO RAD LABS INC,090572207,39720169,131094,,
FERROVIAL SE,N3168P101,38237561,591820,,
RESIDEO TECHNOLOGIES INC COM,76118Y104,37660270,1072331,,
CAPRI HOLDINGS LIMITED,G1890L107,37306146,1528940,,
APA CORPORATION,03743Q108,37303411,1525078,,APA
GLACIER BANCORP INC NEW,37637Q105,36688928,832892,,
