name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TELOS CORP MD,87969B101,3480,1359400,,
GRANITE REAL ESTATE INVT TR,387437114,3476,58900,,
MERCER INTL INC,588056101,3475,430600,,
LLOYDS BANKING GROUP PLC,539439109,3471,1577900,,LLOBF
SOUTHERN MO BANCORP INC,843380106,3466,90134,,
GRAN TIERRA ENERGY INC,38500T200,3464,705480,,GTE
PRIVIA HEALTH GROUP INC,74276R102,3457,132409,,
TRIMAS CORP,896215209,3452,125570,,TRS
MERSANA THERAPEUTICS INC,59045L106,3448,1047919,,
TWILIO INC,90138F102,3448,54200,,TWLO
ALGOMA STL GROUP INC,015658107,3436,483900,,
BOSTON OMAHA CORP,101044105,3431,182300,,BOC
JOINT CORP,47973J102,3431,254178,,JYNT
LA Z BOY INC,505336107,3425,119600,,
NINE ENERGY SERVICE INC,65441V101,3422,893436,,
WISDOMTREE TR,97717W851,3422,41100,,
COVENANT LOGISTICS GROUP INC,22284P105,3419,78000,,
AMBARELLA INC,G037AX101,3414,40800,,AMBA
SUPERIOR INDS INTL INC,868168105,3411,947452,,
ATARA BIOTHERAPEUTICS INC,046513107,3408,2116900,,
ADDUS HOMECARE CORP,006739106,3402,36700,,ADUS
PROVIDENT FINL HLDGS INC,743868101,3401,266747,,
DIME CMNTY BANCSHARES INC,25432X102,3397,192704,,
VANECK ETF TRUST,92189F791,3395,95200,,
ARCHROCK INC,03957W106,3392,330905,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,3392,195638,,
OCEANFIRST FINL CORP,675234108,3389,216952,,
PNC FINL SVCS GROUP INC,693475105,3388,26899,,
CULP INC,230215105,3384,680917,,CULP
ASSOCIATED BANC CORP,045487105,3378,208131,,
OMEGA FLEX INC,682095104,3371,32480,,
INFUSYSTEM HLDGS INC,45685K102,3366,349509,,
CARROLS RESTAURANT GROUP INC,14574X104,3364,667496,,
FRANKLIN ELEC INC,353514102,3364,32694,,
WOLVERINE WORLD WIDE INC,978097103,3351,228100,,
GATES INDL CORP PLC,G39108108,3340,247800,,
HYLIION HOLDINGS CORP,449109107,3335,1996800,,HYLN
HEARTLAND EXPRESS INC,422347104,3303,201282,,HTLD
ANI PHARMACEUTICALS INC,00182C103,3300,61302,,ANIP
SMART GLOBAL HLDGS INC,G8232Y101,3292,113472,,
ALPINE IMMUNE SCIENCES INC,02083G100,3282,319294,,
RYAN SPECIALTY HOLDINGS INC,78351F107,3278,73020,,
VANGUARD INTL EQUITY INDEX F,922042775,3275,60200,,
CHINA YUCHAI INTL LTD,G21082105,3272,311580,,
NAPCO SEC TECHNOLOGIES INC,630402105,3261,94100,,
NOVAVAX INC,670002401,3261,438883,,NVAX
HANMI FINL CORP,410495204,3248,217581,,
SILGAN HLDGS INC,827048109,3240,69103,,
AMBAC FINL GROUP INC,023139884,3223,226344,,
RED ROBIN GOURMET BURGERS IN,75689M101,3219,232766,,
DOUGLAS EMMETT INC,25960P109,3218,256000,,DEI
PFSWEB INC,717098206,3210,710110,,
TABOOLA.COM LTD,M8744T106,3206,1030899,,TBLA
RANGER ENERGY SVCS INC,75282U104,3205,312990,,
XENCOR INC,98401F105,3203,128273,,XNCR
HERSHA HOSPITALITY TR,427825500,3201,525562,,
DMC GLOBAL INC,23291C103,3200,180168,,BOOM
FATE THERAPEUTICS INC,31189P102,3200,672316,,FATE
LITMAN GREGORY FDS TR,53700T827,3197,115700,,
TEGNA INC,87901J105,3194,196700,,
GENTHERM INC,37253A103,3191,56464,,THRM
ORRSTOWN FINL SVCS INC,687380105,3190,166599,,
ALLAKOS INC,01671P100,3187,730911,,
ACADIA RLTY TR,004239109,3186,221401,,
ERASCA INC,29479A108,3179,1151700,,
TUTOR PERINI CORP,901109108,3179,444580,,TPC
ELLINGTON RESIDENTIAL MTG RE,288578107,3172,440000,,
REYNOLDS CONSUMER PRODS INC,76171L106,3172,112300,,
GENIUS SPORTS LIMITED,G3934V109,3166,511500,,
PAYSIGN INC,70451A104,3158,1288866,,
FIRST ADVANTAGE CORP NEW,31846B108,3156,204800,,FA
VANGUARD INTL EQUITY INDEX F,922042874,3153,51100,,
BOYD GAMING CORP,103304101,3136,45200,,BYD
ACADIA PHARMACEUTICALS INC,004225108,3133,130800,,ACAD
ACME UTD CORP,004816104,3133,125607,,
AFFILIATED MANAGERS GROUP IN,008252108,3133,20900,,
IHS HOLDING LIMITED,G4701H109,3130,320000,,
FIRST TR EXCHANGE-TRADED FD,33738D408,3123,78807,,
CONCRETE PUMPING HLDGS INC,206704108,3121,388700,,
GLOBAL X FDS,37954Y715,3118,108484,,
AXCELIS TECHNOLOGIES INC,054540208,3117,17000,,ACLS
SKILLZ INC,83067L208,3115,342325,,
SPDR SER TR,78464A474,3115,105800,,
FIGS INC,30260D103,3110,376100,,
NELNET INC,64031N108,3108,32210,,NNI
ISHARES INC,464286871,3106,160700,,
PIEDMONT LITHIUM INC,72016P105,3099,53700,,
PETIQ INC,71639T106,3097,204168,,
SILVERCREST ASSET MGMT GROUP,828359109,3097,152937,,
ISHARES TR,46436E874,3096,130100,,
INNOSPEC INC,45768S105,3094,30800,,IOSP
FS BANCORP INC,30263Y104,3076,102304,,
LENDINGTREE INC NEW,52603B107,3071,138900,,
QUANTUMSCAPE CORP,74767V109,3070,384200,,QS
SITIME CORP,82982T106,3067,26000,,SITM
VERA BRADLEY INC,92335C106,3065,479702,,
OLAPLEX HLDGS INC,679369108,3063,823300,,
DISC MEDICINE INC,254604101,3059,68890,,
LIGAND PHARMACEUTICALS INC,53220K504,3057,42400,,LGNZZ
INVESTORS TITLE CO NC,461804106,3051,20900,,
AKEBIA THERAPEUTICS INC,00972D105,3048,3330727,,
GREIF INC,397624206,3045,39419,,
AIR T INC,009207101,3040,121111,,AIRTP
ISHARES TR,46435U853,3029,85800,,
AURORA CANNABIS INC,05156X884,3018,5645827,,ACB
TRANSACT TECHNOLOGIES INC,892918103,3013,336237,,TACT
GORMAN RUPP CO,383082104,3007,104300,,GRC
SMARTFINANCIAL INC,83190L208,3004,139674,,SMBK
CHERRY HILL MTG INVT CORP,164651101,2994,619884,,
LIVEPERSON INC,538146101,2987,660800,,LPSN
OIL STS INTL INC,678026105,2983,399386,,
DLH HLDGS CORP,23335Q100,2982,290927,,
PLANET FITNESS INC,72703H101,2974,44100,,
GANNETT CO INC,36472T109,2973,1321217,,
CION INVT CORP,17259U204,2970,286088,,
PAGSEGURO DIGITAL LTD,G68707101,2968,314364,,PAGS
CYMABAY THERAPEUTICS INC,23257D103,2957,270020,,
RITE AID CORP,767754872,2957,1957990,,
MESA LABS INC,59064R109,2956,23000,,
ALLOT LTD,M0854Q105,2954,934806,,ALLT
OPPENHEIMER HLDGS INC,683797104,2945,73300,,
MIX TELEMATICS LTD,60688N102,2933,464100,,
BLOOMIN BRANDS INC,094235108,2930,108947,,
INNOVATIVE SOLUTIONS & SUPPO,45769N105,2929,408510,,
GREEN PLAINS INC,393222104,2926,90743,,GPRE
ALTO INGREDIENTS INC,021513106,2925,1012121,,
NERDWALLET INC,64082B102,2925,310866,,
ISHARES SILVER TR,46428Q109,2920,139800,,
NATIONAL STORAGE AFFILIATES,637870106,2915,83700,,
YATSEN HLDG LTD,985194109,2912,2882746,,
CUTERA INC,232109108,2909,192298,,
TESSCO TECHNOLOGIES INC,872386107,2906,324737,,
KONINKLIJKE PHILIPS N V,500472303,2903,133860,,
VANECK ETF TRUST,92189F437,2899,104400,,
COMPX INTL INC,20563P101,2892,132644,,
ZILLOW GROUP INC,98954M200,2890,57500,,
MARCUS & MILLICHAP INC,566324109,2886,91600,,
FLEXSTEEL INDS INC,339382103,2884,150893,,
FIRST BANCORP INC ME,31866P102,2881,118363,,
CAMBIUM NETWORKS CORP,G17766109,2875,188900,,CMBMF
CAPSTAR FINL HLDGS INC,14070T102,2865,233499,,
GSI TECHNOLOGY INC,36241U106,2864,517850,,GSIT
BRIGHTSPHERE INVT GROUP INC,10948W103,2862,136600,,
CODEXIS INC,192005106,2860,1021588,,
RISKIFIED LTD,M8216R109,2860,588454,,RSKD
VISTEON CORP,92839U206,2858,19900,,VC
STEPAN CO,858586100,2857,29900,,SCL
QUAD / GRAPHICS INC,747301109,2851,758300,,
ARROW ELECTRS INC,042735100,2836,19800,,
GLAUKOS CORP,377322102,2834,39792,,GKOS
FARO TECHNOLOGIES INC,311642102,2831,174742,,
KODIAK SCIENCES INC,50015M109,2826,409500,,KOD
MAXIMUS INC,577933104,2823,33400,,
SASOL LTD,803866300,2823,228000,,SASOF
MONARCH CASINO & RESORT INC,609027107,2818,40000,,MCRI
AMERICAN NATL BANKSHARES INC,027745108,2811,96991,,
ENSTAR GROUP LIMITED,G3075P101,2809,11500,,
SHORE BANCSHARES INC,825107105,2803,242495,,SHBI
FIRST TR EXCHANGE TRAD FD VI,33739H101,2801,123000,,
SOLARWINDS CORP,83417Q204,2798,272700,,
AMPLIFY ENERGY CORP NEW,03212B103,2797,413100,,AMPY
TRINSEO PLC,G9059U107,2796,220700,,TSEOQ
ISHARES INC,464286822,2785,44793,,
GLOBAL X FDS,37954Y343,2768,64476,,
AMERICAN VANGUARD CORP,030371108,2765,154752,,AVD
ISHARES TR,464288182,2764,41600,,
MANNKIND CORP,56400P706,2753,676345,,MNKD
KEROS THERAPEUTICS INC,492327101,2748,68400,,
VITA COCO CO INC,92846Q107,2746,102200,,
EVERBRIDGE INC,29978A104,2744,102000,,
GCM GROSVENOR INC,36831E108,2740,363400,,GCMG
ARK ETF TR,00214Q104,2737,62000,,
I3 VERTICALS INC,46571Y107,2730,119415,,
INTEGRA LIFESCIENCES HLDGS C,457985208,2727,66300,,
PROSHARES TR,74347B201,2725,92700,,
F&G ANNUITIES & LIFE INC,30190A104,2716,109600,,
HOWARD HUGHES CORP,44267D107,2715,34400,,
EXPENSIFY INC,30219Q106,2711,339700,,
CLEARWATER PAPER CORP,18538R103,2709,86500,,CLW
QUINSTREET INC,74874Q100,2699,305700,,
UNISYS CORP,909214306,2691,676233,,UIS
GLOBAL X FDS,37954Y475,2685,65400,,
PENNS WOODS BANCORP INC,708430103,2684,107219,,
HIRERIGHT HOLDINGS CORPORATI,433537107,2679,236900,,
PALOMAR HLDGS INC,69753M105,2676,46100,,
ISHARES TR,46432F339,2670,19800,,
ORIC PHARMACEUTICALS INC,68622P109,2667,343700,,
FIRST TR EXCHNG TRADED FD VI,33740F888,2651,109700,,
G III APPAREL GROUP LTD,36237H101,2648,137403,,
OLEMA PHARMACEUTICALS INC,68062P106,2645,292900,,
CULLINAN ONCOLOGY INC,230031106,2643,245600,,
FORMFACTOR INC,346375108,2641,77168,,FORM
FLEX LNG LTD,G35947202,2634,86284,,FLNG
PLYMOUTH INDL REIT INC,729640102,2634,114412,,
ISHARES TR,464287101,2630,12700,,
SUN LIFE FINANCIAL INC.,866796105,2627,50400,,SLFQF
TRAVEL PLUS LEISURE CO,894164102,2622,65000,,
RECURSION PHARMACEUTICALS IN,75629V104,2615,350000,,
AMC NETWORKS INC,00164V103,2604,217900,,
FIRST CMNTY BANKSHARES INC V,31983A103,2595,87294,,
ARMSTRONG WORLD INDS INC NEW,04247X102,2586,35200,,
RENASANT CORP,75970E107,2583,98863,,RNST
DISTRIBUTION SOLUTIONS GRP I,520776105,2579,49538,,
ISHARES TR,464287861,2578,51006,,
ISHARES TR,464288273,2577,43700,,
SIRIUSPOINT LTD,G8192H106,2576,285300,,SPNT
SAGA COMMUNICATIONS INC,786598300,2575,120544,,SGA
1 800 FLOWERS COM INC,68243Q106,2571,329600,,FLWS
MULTIPLAN CORPORATION,62548M100,2563,1214800,,
YALLA GROUP LTD,98459U103,2563,587852,,YALA
ALDEYRA THERAPEUTICS INC,01438T106,2562,305356,,
BENCHMARK ELECTRS INC,08160H101,2558,99024,,
TRICON RESIDENTIAL INC,89612W102,2548,289200,,
AIR TRANSPORT SERVICES GRP I,00922R105,2538,134500,,
NATURAL ALTERNATIVES INTL IN,638842302,2537,352356,,
KINGSWAY FINL SVCS INC,496904202,2533,310815,,
ENACT HLDGS INC,29249E109,2510,99900,,
BRAEMAR HOTELS & RESORTS INC,10482B101,2507,623600,,BHR-PD
CHIMERIX INC,16934W106,2506,2071309,,
ALTISOURCE PORTFOLIO SOLNS S,L0175J104,2501,438722,,
N-ABLE INC,62878D100,2497,173300,,
LAUREATE EDUCATION INC,518613203,2495,206400,,
NEWPARK RES INC,651718504,2486,475376,,
ISHARES INC,464286640,2474,84800,,
TARGET HOSPITALITY CORP,87615L107,2470,184036,,TH
AGORA INC,00851L103,2465,787600,,
LIFEWAY FOODS INC,531914109,2465,376403,,
GEO GROUP INC NEW,36162J106,2454,342791,,GEO
NETSCOUT SYS INC,64115T104,2454,79300,,
INTERNATIONAL MNY EXPRESS IN,46005L101,2443,99600,,
SPDR SER TR,78464A854,2434,46700,,
MCGRATH RENTCORP,580589109,2432,26295,,MGRC
INOVIO PHARMACEUTICALS INC,45773H201,2427,5436281,,
VANGUARD WORLD FD,921910725,2422,45600,,
SCHOLASTIC CORP,807066105,2419,62201,,SCHL
BIG LOTS INC,089302103,2418,273800,,
PIMCO ETF TR,72201R783,2417,26500,,
BWX TECHNOLOGIES INC,05605H100,2412,33700,,
ABM INDS INC,000957100,2410,56500,,
TRUEBLUE INC,89785X101,2410,136061,,
WEAVE COMMUNICATIONS INC,94724R108,2403,216300,,
HAIN CELESTIAL GROUP INC,405217100,2401,191922,,HAIN
RCI HOSPITALITY HLDGS INC,74934Q108,2401,31600,,
JAMES RIV GROUP LTD,G5005R107,2398,131300,,
INHIBRX INC,45720L107,2396,92300,,
LAKELAND FINL CORP,511656100,2395,49351,,
VIEMED HEALTHCARE INC,92663R105,2389,244300,,
H & E EQUIPMENT SERVICES INC,404030108,2388,52200,,
INTER PARFUMS INC,458334109,2380,17600,,
ALPHA PRO TECH LTD,020772109,2378,597486,,APT
HILLMAN SOLUTIONS CORP,431636109,2373,263429,,HLMN
EASTERN CO,276317104,2367,130837,,EML
CASTLE BIOSCIENCES INC,14843C105,2365,172400,,CSTL
INTEVAC INC,461148108,2365,630577,,
BANCO MACRO SA,05961W105,2364,89595,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,2357,348100,,
BARCLAYS PLC,06738E204,2355,299600,,BCLYF
HEALTHEQUITY INC,42226A107,2355,37300,,
NEKTAR THERAPEUTICS,640268108,2354,4091681,,NKTR
MEREO BIOPHARMA GROUP PLC,589492107,2348,1778772,,MREO
LIQUIDIA CORPORATION,53635D202,2346,298800,,LQDA
ORGANOGENESIS HLDGS INC,68621F102,2344,706102,,
INVESCO EXCHANGE TRADED FD T,46137V357,2334,15600,,
RXO INC,74982T103,2333,102900,,
WASHINGTON TR BANCORP INC,940610108,2332,87000,,
VIVID SEATS INC,92854T100,2331,294269,,SEATW
ALTIMMUNE INC,02155H200,2325,658700,,
INVESCO ACTVELY MNGD ETC FD,46090F100,2320,170534,,
KARUNA THERAPEUTICS INC,48576A100,2320,10700,,
KORNIT DIGITAL LTD,M6372Q113,2317,78900,,KRNT
DIMENSIONAL ETF TRUST,25434V708,2316,85300,,
J P MORGAN EXCHANGE TRADED F,46641Q191,2316,42800,,
HERITAGE FINL CORP WASH,42722X106,2311,142889,,
BITFARMS LTD,09173B107,2307,1568900,,
WISDOMTREE TR,97717W422,2307,66300,,
SERVISFIRST BANCSHARES INC,81768T108,2305,56320,,
SCHWAB STRATEGIC TR,808524755,2301,71261,,
NERDY INC,64081V109,2299,551300,,NRDY
PROS HOLDINGS INC,74346Y103,2298,74600,,
GLOBAL NET LEASE INC,379378201,2297,223398,,
FORTUNE BRANDS INNOVATIONS I,34964C106,2295,31900,,
CANNAE HLDGS INC,13765N107,2292,113405,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,2282,203600,,
COMPANHIA PARANAENSE ENERG C,20441B605,2281,264900,,
REV GROUP INC,749527107,2281,172026,,
INVITAE CORP,46185L103,2279,2017082,,
PERFORMANT FINL CORP,71377E105,2277,843463,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,2271,338500,,
ALIGHT INC,01626W101,2268,245500,,
ZYMEWORKS INC,98985Y108,2265,262137,,ZYME
AFC GAMMA INC,00109K105,2260,181500,,
MILLER INDS INC TENN,600551204,2256,63600,,
COMMUNITY HEALTH SYS INC NEW,203668108,2251,511493,,
DATA I O CORP,237690102,2250,524543,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,2250,858694,,
PALO ALTO NETWORKS INC,697435105,2248,8800,,PANW
ALLETE INC,018522300,2238,38599,,
LTC PPTYS INC,502175102,2229,67500,,
BANC OF CALIFORNIA INC,05990K106,2225,192113,,
CHINA AUTOMOTIVE SYS INC,16936R105,2225,452294,,
TPG INC,872657101,2224,76000,,TPGXL
VERACYTE INC,92337F107,2224,87299,,
AEROVIRONMENT INC,008073108,2213,21636,,AVAV
LANDSEA HOMES CORP,51509P103,2210,236600,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,2209,19794,,
CAESARSTONE LTD,M20598104,2197,419211,,CSTE
MIRION TECHNOLOGIES INC,60471A101,2184,258496,,
APOGEE ENTERPRISES INC,037598109,2183,45983,,
PROPHASE LABS INC,74345W108,2182,300510,,
AMPLIFY ETF TR,032108409,2180,60561,,
GARRETT MOTION INC,366505105,2177,287532,,GTX
EMEREN GROUP LTD,75971T301,2171,572800,,
AMERICAN WOODMARK CORPORATIO,030506109,2167,28371,,
TRUIST FINL CORP,89832Q109,2164,71317,,
SENDAS DISTRIBUIDORA S A,81689T104,2157,149700,,
INDEPENDENT BANK GROUP INC,45384B106,2156,62443,,
ASSETMARK FINL HLDGS INC,04546L106,2153,72600,,
ARCOSA INC,039653100,2144,28300,,
MONTAUK RENEWABLES INC,61218C103,2143,288010,,
PRIMIS FINANCIAL CORP,74167B109,2143,254470,,FRST
CONTEXTLOGIC INC,21077C305,2142,325477,,
ALPS ETF TR,00162Q452,2141,54600,,
COMPANIA DE MINAS BUENAVENTU,204448104,2141,291297,,
FIRST FINL BANKSHARES INC,32020R109,2140,75108,,
EVERSPIN TECHNOLOGIES INC,30041T104,2139,232206,,MRAM
RF INDS LTD,749552105,2138,515108,,
AIRGAIN INC,00938A104,2137,395653,,AIRG
HOMESTREET INC,43785V102,2137,360900,,
THE NECESSITY RETAIL REIT IN,02607T109,2130,315100,,
ISHARES TR,464287663,2129,27200,,
ACCO BRANDS CORP,00081T108,2128,408500,,ACCO
FIRST TR EXCHANGE-TRADED FD,33738D101,2114,78300,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,2112,286126,,
NEWMONT CORP,651639106,2107,49400,,
TINGO GROUP INC,55328R109,2107,1741234,,
CBL & ASSOC PPTYS INC,124830878,2100,95300,,
WW INTL INC,98262P101,2097,312012,,
NORTHEAST CMNTY BANCORP INC,664121100,2095,140800,,
FTI CONSULTING INC,302941109,2092,11000,,
BRF SA,10552T107,2086,1098060,,
ALTA EQUIPMENT GROUP INC,02128L106,2085,120300,,ALTG-PA
AMERICAN OUTDOOR BRANDS INC,02875D109,2074,238968,,
ORION ENERGY SYS INC,686275108,2073,1272007,,
TARSUS PHARMACEUTICALS INC,87650L103,2069,114500,,
BIOATLA INC,09077B104,2062,687472,,
TTEC HLDGS INC,89854H102,2062,60922,,
KRONOS BIO INC,50107A104,2059,1197300,,
IHEARTMEDIA INC,45174J509,2054,564327,,
UNIVERSAL ELECTRS INC,913483103,2049,213023,,
RAYONIER INC,754907103,2048,65215,,RYN
TEXTAINER GROUP HOLDINGS LTD,G8766E109,2048,52000,,
COUSINS PPTYS INC,222795502,2044,89631,,
DXP ENTERPRISES INC,233377407,2043,56100,,DXPE
TRIPLE FLAG PRECIOUS METAL,89679M104,2042,148200,,
RIGEL PHARMACEUTICALS INC,766559603,2040,1581126,,RIGL
ARS PHARMACEUTICALS INC,82835W108,2039,304300,,
AQUESTIVE THERAPEUTICS INC,03843E104,2030,1230196,,
TRUSTMARK CORP,898402102,2030,96103,,TRMK
ISHARES TR,464288356,2027,35600,,
GULF IS FABRICATION INC,402307102,2026,623424,,
HAWAIIAN HOLDINGS INC,419879101,2026,188100,,
AMERICAN CENTY ETF TR,025072885,2023,26900,,
AMREP CORP,032159105,2023,112800,,AXR
AMERICAN EQTY INVT LIFE HLD,025676206,2022,38800,,
BANK MARIN BANCORP,063425102,2017,114168,,
OTTER TAIL CORP,689648103,2014,25504,,OTTR
ISHARES TR,464287689,2010,7900,,
HAMILTON LANE INC,407497106,2002,25031,,HLNE
EVERQUOTE INC,30041R108,1993,306628,,
EAGLE BANCORP INC MD,268948106,1991,94080,,
KURA ONCOLOGY INC,50127T109,1990,188100,,
AMCON DISTRG CO,02341Q205,1989,9796,,
ISHARES INC,464286145,1987,76800,,
SOUTHERN FIRST BANCSHARES,842873101,1980,80007,,
FIRST WATCH RESTAURANT GROUP,33748L101,1979,117100,,
NORTHWEST NAT HLDG CO,66765N105,1978,45946,,
WEC ENERGY GROUP INC,92939U106,1968,22302,,
LUTHER BURBANK CORP,550550107,1967,220568,,
HF SINCLAIR CORP,403949100,1966,44082,,DINO
JACK IN THE BOX INC,466367109,1951,20000,,JACK
ISHARES TR,46432F396,1947,13500,,
SPDR SER TR,78468R606,1946,85200,,
SPDR SER TR,78464A409,1940,31800,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,1934,1216641,,
HEALTH CATALYST INC,42225T107,1933,154600,,
GOODYEAR TIRE & RUBR CO,382550101,1932,141254,,
CYTOMX THERAPEUTICS INC,23284F105,1931,1122400,,
VANGUARD ADMIRAL FDS INC,921932505,1931,7600,,
EQUITY BANCSHARES INC,29460X109,1925,84500,,EQBK
HARBORONE BANCORP INC NEW,41165Y100,1923,221546,,
CSP INC,126389105,1921,161263,,
LENNAR CORP,526057302,1921,17000,,
FOUR CORNERS PPTY TR INC,35086T109,1920,75600,,
VERRA MOBILITY CORP,92511U102,1919,97300,,VRRM
INTREPID POTASH INC,46121Y201,1917,84471,,
ENVELA CORP,29402E102,1914,260004,,ELA
GRUPO AVAL ACCIONES Y VALORE,40053W101,1908,822253,,
UNIVERSAL STAINLESS & ALLOY,913837100,1907,136100,,
ROCKWELL MED INC,774374300,1906,349115,,
SPDR INDEX SHS FDS,78463X202,1904,41400,,
AFYA LTD,G01125106,1902,135500,,AFYA
ANDERSONS INC,034164103,1897,41100,,
AVANGRID INC,05351W103,1895,50300,,
BAR HBR BANKSHARES,066849100,1889,76684,,
PROSHARES TR,74348A467,1886,20000,,
RUSH STREET INTERACTIVE INC,782011100,1883,603600,,
FORWARD AIR CORP,349853101,1882,17739,,FWRD
PETCO HEALTH & WELLNESS CO I,71601V105,1882,211500,,
ROCKY MTN CHOCOLATE FACTORY,77467X101,1882,351763,,
VALHI INC NEW,918905209,1875,145885,,
CARPARTS COM INC,14427M107,1873,440809,,
APPLIED DIGITAL CORP,038169207,1870,200000,,APLD
ISHARES TR,46435G334,1867,57700,,
VALENS SEMICONDUCTOR LTD,M9607U115,1866,737600,,VLNWF
WESTLAKE CORPORATION,960413102,1864,15600,,WLK
VROOM INC,92918V109,1861,1292600,,
DORMAN PRODS INC,258278100,1860,23600,,
GRUPO TELEVISA S A B,40049J206,1848,360200,,
COOPER STD HLDGS INC,21676P103,1847,129500,,
NICHOLAS FINL INC BC,65373J209,1844,368751,,
TETRA TECHNOLOGIES INC DEL,88162F105,1843,545222,,TTI
VANECK ETF TRUST,92189F817,1843,138600,,
FIDELITY NATIONAL FINANCIAL,31620R303,1840,51099,,
ISHARES INC,464286665,1837,43500,,
SCHWAB STRATEGIC TR,808524771,1836,31900,,
VERADIGM INC,01988P108,1832,145365,,
DBX ETF TR,233051200,1829,51700,,
GERMAN AMERN BANCORP INC,373865104,1829,67299,,
LIBERTY LATIN AMERICA LTD,G9001E102,1824,208500,,LILAP
PARKE BANCORP INC,700885106,1824,107347,,
CECO ENVIRONMENTAL CORP,125141101,1819,136183,,CECO
ISHARES INC,46434G764,1819,35000,,
BLUEBIRD BIO INC,09609G100,1810,550200,,
BICYCLE THERAPEUTICS PLC,088786108,1809,70900,,BCYC
HUDSON GLOBAL INC,443787205,1809,84002,,
VIRIDIAN THERAPEUTICS INC,92790C104,1808,76000,,
OPERA LTD,68373M107,1796,90400,,OPRA
DURECT CORP,266605500,1795,362526,,
MONTROSE ENVIRONMENTAL GROUP,615111101,1795,42616,,
ASPEN AEROGELS INC,04523Y105,1794,227400,,ASPN
NATWEST GROUP PLC,639057207,1792,292800,,RBSPF
EHEALTH INC,28238P109,1791,222728,,
LINDSAY CORP,535555106,1790,15000,,LNN
VERITIV CORP,923454102,1785,14207,,
BRP GROUP INC,05589G102,1784,72000,,
DUN & BRADSTREET HLDGS INC,26484T106,1779,153800,,
COMPASS MINERALS INTL INC,20451N101,1775,52200,,
TRANSCAT INC,893529107,1774,20800,,TRNS
HYSTER YALE MATLS HANDLING I,449172105,1770,31700,,
SKYWARD SPECIALTY INS GROUP,830940102,1770,69693,,
GALIANO GOLD INC,36352H100,1761,2984577,,GAU
ABRDN PLATINUM ETF TRUST,003260106,1753,20958,,PPLT
WIRELESS TELECOM GROUP INC,976524108,1752,834244,,
CIDARA THERAPEUTICS INC,171757107,1751,1549573,,
THE AARONS COMPANY INC,00258W108,1745,123400,,
SECURITY NATL FINL CORP,814785309,1744,196659,,
TEXAS CAP BANCSHARES INC,88224Q107,1741,33800,,
POINT BIOPHARMA GLOBAL INC,730541109,1730,190975,,
UPBOUND GROUP INC,76009N100,1728,55512,,
PDF SOLUTIONS INC,693282105,1723,38200,,PDFS
PINNACLE FINL PARTNERS INC,72346Q104,1716,30296,,
DOCEBO INC,25609L105,1711,43400,,DCBO
EASTMAN KODAK CO,277461406,1710,370049,,KODK
MATTERPORT INC,577096100,1710,542700,,
INTERFACE INC,458665304,1707,194200,,TILE
PRECIGEN INC,74017N105,1706,1483590,,
AVITA MEDICAL INC,05380C102,1701,100000,,
DOUYU INTL HLDGS LTD,25985W105,1701,1620426,,
DECIPHERA PHARMACEUTICALS IN,24344T101,1698,120600,,
CAPITAL GROUP GBL GROWTH EQT,14020X104,1695,69800,,
GENERATION BIO CO,37148K100,1695,308100,,
LANTRONIX INC,516548203,1695,402694,,LTRX
EMBECTA CORP,29082K105,1689,78200,,EMBC
BREAD FINANCIAL HOLDINGS INC,018581108,1687,53742,,
PERMA-PIPE INTL HLDGS INC,714167103,1685,177193,,
WISDOMTREE TR,97717X594,1683,41900,,
ISHARES INC,464286533,1682,30600,,
CREDICORP LTD,G2519Y108,1681,11385,,BAP
ISHARES INC,464286509,1680,48000,,
ISHARES TR,46434V738,1674,31803,,
LOMA NEGRA C I A S A MTN,54150E104,1671,245801,,
ESPEY MFG & ELECTRS CORP,296650104,1670,99712,,
YEXT INC,98585N106,1670,147700,,
APPLIED OPTOELECTRONICS INC,03823U102,1669,280100,,
BROOKFIELD REINS LTD,G16250105,1669,49300,,
PROFIRE ENERGY INC,74316X101,1668,1356195,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,1662,139164,,
ISHARES TR,464289867,1662,32300,,
TPG RE FIN TR INC,87266M107,1661,224194,,
BEIGENE LTD,07725L102,1658,9300,,
STEEL CONNECT INC,858098205,1649,196779,,
TENNANT CO,880345103,1646,20290,,TNC
HILLTOP HOLDINGS INC,432748101,1645,52284,,HTH
HURCO CO,447324104,1643,75894,,
ONESPAN INC,68287N100,1642,110670,,OSPN
MADISON SQUARE GARDEN ENTMT,558256103,1641,48800,,
HIVE BLOCKCHAIN TECHNLGIES L,43366H704,1637,353500,,
BAYTEX ENERGY CORP,07317Q105,1635,501097,,BTE
QUEST RESOURCE HLDG CORP,74836W203,1633,250392,,
POSTAL REALTY TRUST INC,73757R102,1631,110850,,
