name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INTUITIVE SURGICAL INC,46120E602,1600842401,3232262,,ISRG
M & T BK CORP,55261F104,1594518283,8920382,,
CANADIAN NATL RY CO,136375102,1544167923,15868185,,
UNILEVER PLC,904767704,1540826415,25874499,,UNLYF
ATMOS ENERGY CORP,049560105,1539201907,9957316,,ATO
EMERSON ELEC CO,291011104,1529436666,13949623,,
KEURIG DR PEPPER INC,49271V100,1513170176,44218883,,KDP
TRACTOR SUPPLY CO,892356106,1469186290,26663998,,
SERVICENOW INC,81762P102,1423933809,1788547,,
REPUBLIC SVCS INC,760759100,1421479442,5870001,,
BARRICK GOLD CORP,067901108,1400348941,72046931,,
AUTOMATIC DATA PROCESSING IN,053015103,1379203667,4514135,,
JOHNSON CTLS INTL PLC,G51502105,1365514284,17045491,,
KENVUE INC,49177J102,1361460903,56774850,,KVUE
BRISTOL-MYERS SQUIBB CO,110122108,1351390743,22157579,,
PEPSICO INC,713448108,1335402825,8906248,,PEP
UNION PAC CORP,907818108,1249947257,5291006,,
UNITED PARCEL SERVICE INC,911312106,1227250822,11157840,,UPS
RAYMOND JAMES FINL INC,754730109,1226652256,8830554,,
CENCORA INC,03073E105,1217771961,4379057,,
SCHWAB CHARLES CORP,808513105,1202521156,15361793,,SCHW-PJ
ECOLAB INC,278865100,1185764505,4677203,,ECL
PARKER-HANNIFIN CORP,701094104,1167682889,1921005,,PH
ARCHER DANIELS MIDLAND CO,039483102,1164158867,24248258,,
MARRIOTT INTL INC NEW,571903202,1160603298,4872390,,
AMERICAN TOWER CORP NEW,03027X100,1148681894,5278869,,
TRADEWEB MKTS INC,892672106,1125028692,7577992,,
COLGATE PALMOLIVE CO,194162103,1113384160,11882435,,CL
PPG INDS INC,693506107,1083439144,9907994,,
PPL CORP,69351T106,1076310693,29806444,,PPLC
BOEING CO,097023105,1062418883,6229369,,BA-PA
EQUINIX INC,29444U700,1059877542,1299905,,EQIX
SPOTIFY TECHNOLOGY S A,L8681T102,1054059891,1916368,,
METLIFE INC,59156R108,1050883935,13088603,,MET-PF
WEC ENERGY GROUP INC,92939U106,1044641413,9585625,,
L3HARRIS TECHNOLOGIES INC,502431109,1021572200,4880666,,
TE CONNECTIVITY PLC,G87052109,993476774,7029980,,TEL
EVERSOURCE ENERGY,30040W108,991201379,15958805,,ES
ZOETIS INC,98978V103,985816354,5987345,,ZTS
WEYERHAEUSER CO MTN BE,962166104,972640110,33218583,,
GENERAL DYNAMICS CORP,369550108,964252568,3537503,,GD
BERKSHIRE HATHAWAY INC DEL,084670702,956415153,1795815,,BRK-A
DOMINION ENERGY INC,25746U109,948727725,16920416,,
AGILENT TECHNOLOGIES INC,00846U101,930952810,7958222,,
INTERCONTINENTAL EXCHANGE IN,45866F104,929175563,5386525,,
REGIONS FINANCIAL CORP NEW,7591EP100,923439014,42496043,,RF-PF
KLA CORP,482480100,912965282,1342991,,KLAC
LOCKHEED MARTIN CORP,539830109,898219006,2010743,,LMT
RIO TINTO PLC,767204100,876179263,14583543,,RTPPF
PROGRESSIVE CORP,743315103,863092201,3049688,,
CORNING INC,219350105,841091127,18372458,,
PUBLIC STORAGE OPER CO,74460D109,841035128,2810101,,
EXELON CORP,30161N101,838436797,18195243,,EXC
NEXTERA ENERGY INC,65339F101,835353724,11783802,,NEE-PS
GALLAGHER ARTHUR J & CO,363576109,832011828,2409952,,
IDEX CORP,45167R104,812346461,4488846,,
ROYAL BK CDA,780087102,799305113,7096853,,
ROPER TECHNOLOGIES INC,776696106,773083827,1311245,,ROP
CONSTELLATION BRANDS INC,21036P108,768245551,4186168,,
THERMO FISHER SCIENTIFIC INC,883556102,754604926,1516489,,TMO
JABIL INC,466313103,752828638,5532657,,JBL
AMPHENOL CORP NEW,032095101,730748553,11141158,,
CLEAN HARBORS INC,184496107,712047008,3612618,,CLH
DISNEY WALT CO,254687106,699217350,7084269,,
TRANE TECHNOLOGIES PLC,G8994E103,680321330,2019237,,TT
ALNYLAM PHARMACEUTICALS INC,02043Q107,676124680,2503980,,
HUBSPOT INC,443573100,669722124,1172298,,HUBS
ARISTA NETWORKS INC,040413205,650407952,8394527,,
TRANSUNION,89400J107,650149386,7834069,,TRU
TAIWAN SEMICONDUCTOR MFG LTD,874039100,648019346,3903731,,
ANTERO RESOURCES CORP,03674X106,646541698,15987678,,AR
SHOPIFY INC,82509L107,636843065,6676446,,SHOP
BIOGEN INC,09062X103,627821783,4587999,,BIIB
HUMANA INC,444859102,623708240,2357174,,HUM
CME GROUP INC,12572Q105,620298690,2338191,,CME
QUALCOMM INC,747525103,617729865,4021417,,
WABTEC,929740108,575102742,3171231,,
LIVE NATION ENTERTAINMENT IN,538034109,572843361,4386915,,
CHARLES RIV LABS INTL INC,159864107,572055625,3800529,,
CENTENE CORP DEL,15135B101,570047898,9389687,,CNC
DRAFTKINGS INC NEW,26142V105,561724401,16914315,,DKNG
QIAGEN NV,N72482206,547778310,13733584,,
GE VERNOVA INC,36828A101,539693827,1767865,,GEV
COPART INC,217204106,538887103,9522656,,CPRT
AERCAP HOLDINGS NV,N00985106,535769365,5243901,,
EXPAND ENERGY CORPORATION,165167735,527161315,4735549,,EXE
AVALONBAY CMNTYS INC,053484101,516918709,2408530,,
MOLINA HEALTHCARE INC,60855R100,508241194,1542977,,
UNITED THERAPEUTICS CORP DEL,91307C102,505887717,1641054,,UTHR
US FOODS HLDG CORP,912008109,502634152,7678493,,
EXACT SCIENCES CORP,30063P105,502046251,11597280,,
FLEX LTD,Y2573F102,498512722,15069913,,FLEX
SHELL PLC,780259305,498474669,6802329,,RYDAF
GAMING & LEISURE PPTYS INC,36467J108,491647325,9659083,,
DICKS SPORTING GOODS INC,253393102,491554652,2438751,,
WALMART INC,931142103,488246192,5561524,,WMT
OPTION CARE HEALTH INC,68404L201,484435065,13860803,,
PALANTIR TECHNOLOGIES INC,69608A108,476118884,5641219,,PLTR
COGNIZANT TECHNOLOGY SOLUTIO,192446102,467261006,6107987,,
ISHARES TR,464287614,455315352,1260947,,
TPG INC,872657101,450323518,9494487,,TPGXL
TOTALENERGIES SE,89151E109,449982282,6955979,,TTE
LIBERTY MEDIA CORP DEL,531229755,449700761,4996120,,FWONB
ONEOK INC NEW,682680103,440345603,4438073,,
ICON PLC,G4705A100,437645615,2500975,,ICLR
AZEK CO INC,05478C105,437572149,8950136,,
VIPER ENERGY INC,927959106,435245774,9639995,,
EVEREST GROUP LTD,G3223R108,428893262,1180451,,
MERCADOLIBRE INC,58733R102,427269793,219015,,MELI
WASTE CONNECTIONS INC,94106B101,426071585,2182867,,
CHIPOTLE MEXICAN GRILL INC,169656105,420795851,8380718,,CMG
AIRBNB INC,009066101,416534681,3486813,,
NATERA INC,632307104,410343255,2901798,,
LOWES COS INC,548661107,400527512,1717307,,
ASML HOLDING N V,N07059210,395792875,597306,,
GODADDY INC,380237107,394483362,2189871,,GDDY
GE AEROSPACE,369604301,385909815,1928103,,
MONOLITHIC PWR SYS INC,609839105,384536600,663017,,
SCHLUMBERGER LTD,806857108,383900020,9184211,,
FLUTTER ENTMT PLC,G3643J108,382239565,1744807,,
EQUITABLE HLDGS INC,29452E101,377474508,7246583,,
TYSON FOODS INC,902494103,371348676,5819600,,
KROGER CO,501044101,369484647,5458482,,KR
REVOLUTION MEDICINES INC,76155X100,367102994,10381872,,
MIDDLEBY CORP,596278101,364773429,2400141,,MIDD
OTIS WORLDWIDE CORP,68902V107,362207026,3509758,,OTIS
SYNOPSYS INC,871607107,360178678,839871,,SNPS
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,357021065,8209268,,
PG&E CORP,69331C108,354362188,20626437,,PCG-PX
CHEVRON CORP NEW,166764100,348642565,2084061,,CVX
CASEYS GEN STORES INC,147528103,348323611,802515,,
FORTUNE BRANDS INNOVATIONS I,34964C106,344856647,5664531,,
GARTNER INC,366651107,341190696,812862,,IT
OMNICOM GROUP INC,681919106,334801524,4038132,,OMC
BUILDERS FIRSTSOURCE INC,12008R107,334277345,2675503,,
CDW CORP,12514G108,333998667,2084105,,CDW
SHERWIN WILLIAMS CO,824348106,333757548,955805,,SHW
VEEVA SYS INC,922475108,333650275,1440445,,
ABBVIE INC,00287Y109,329137482,1570912,,ABBV
FREEPORT-MCMORAN INC,35671D857,328062958,8665160,,FCX
RELIANCE INC,759509102,326990606,1132435,,
VOYA FINANCIAL INC,929089100,324581513,4790164,,
RYDER SYS INC,783549108,322731068,2244149,,
FLUOR CORP NEW,343412102,322580413,9005595,,FLR
CADENCE BANK,12740C103,320726046,10564099,,
ENCOMPASS HEALTH CORP,29261A100,320602346,3165505,,EHC
MEDTRONIC PLC,G5960L103,319217226,3552384,,MDT
HILTON WORLDWIDE HLDGS INC,43300A203,315636198,1387107,,
PROLOGIS INC.,74340W103,314678118,2814904,,
VANGUARD INDEX FDS,922908751,314639745,1418894,,
UBS GROUP AG,H42097107,314220426,10346351,,UBS
IDACORP INC,451107106,310315535,2670070,,IDA
HA SUSTAINABLE INFRA CAP INC,41068X100,308552381,10552407,,
NOVARTIS AG,66987V109,307382243,2757286,,NVSEF
AON PLC,G0403H108,306478372,767943,,AON
ALIGN TECHNOLOGY INC,016255101,304987371,1919850,,ALGN
INGERSOLL RAND INC,45687V106,303120267,3787583,,IR
GENTEX CORP,371901109,302602156,12987217,,GNTX
WILLIS TOWERS WATSON PLC LTD,G96629103,298192886,882358,,WTW
ACADIA HEALTHCARE COMPANY IN,00404A109,298047783,9830072,,
ADOBE INC,00724F101,297761186,776370,,ADBE
CORPAY INC,219948106,295200547,846526,,
SYNOVUS FINL CORP,87161C501,292054329,6248488,,
CYTOKINETICS INC,23282W605,291682984,7257601,,CYTK
CHAMPION HOMES INC,830830105,288517857,3044722,,
APPLOVIN CORP,03831W108,286494043,1081232,,APP
COHERENT CORP,19247G107,284588965,4382337,,COHR
DOVER CORP,260003108,281147028,1600336,,DOV
BLACKROCK INC,09290D101,279791792,295613,,
FIRST SOLAR INC,336433107,279267055,2208867,,
MORNINGSTAR INC,617700109,278403206,928413,,
RTX CORPORATION,75513E101,277430317,2094446,,RTX
GLOBE LIFE INC,37959E102,275476969,2091383,,GL-PD
AMCOR PLC,G0250X107,273832649,28230170,,AMCCF
VALERO ENERGY CORP,91913Y100,273739112,2072682,,
CABOT CORP,127055101,272042311,3272099,,CBT
CYBERARK SOFTWARE LTD,M2682V108,271516414,803303,,
CANADIAN NAT RES LTD,136385101,270917603,8796806,,
CARDINAL HEALTH INC,14149Y108,269105590,1953296,,CAH
AT&T INC,00206R102,265398043,9384655,,T-PC
SOUTHERN CO,842587107,263826066,2869234,,SOMN
APELLIS PHARMACEUTICALS INC,03753U106,260464614,11909676,,
ASSURED GUARANTY LTD,G0585R106,258870661,2938373,,AGO
PTC THERAPEUTICS INC,69366J200,254736300,4998750,,
QUEST DIAGNOSTICS INC,74834L100,253844500,1500263,,DGX
BHP GROUP LTD,088606108,253700426,5226626,,BHPLF
DIAMONDBACK ENERGY INC,25278X109,251101293,1570561,,
GUIDEWIRE SOFTWARE INC,40171V100,248290409,1325205,,
DARDEN RESTAURANTS INC,237194105,248174930,1194527,,DRI
MONSTER BEVERAGE CORP NEW,61174X109,247941398,4236866,,MNST
FTAI AVIATION LTD,G3730V105,245314012,2209439,,FTAIM
AVIDITY BIOSCIENCES INC,05370A108,244516669,8283085,,
IONIS PHARMACEUTICALS INC,462222100,244464040,8102885,,IONS
WYNDHAM HOTELS & RESORTS INC,98311A105,242521002,2679494,,
SANOFI,80105N105,242504119,4372595,,SNYNF
BLUEPRINT MEDICINES CORP,09627Y109,241901990,2733047,,
UDR INC,902653104,241256448,5341077,,
MARVELL TECHNOLOGY INC,573874104,237268615,3853640,,
CACI INTL INC,127190304,236325100,644078,,
CAMDEN PPTY TR,133131102,235733495,1927502,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,233124280,7142288,,
AMDOCS LTD,G02602103,232474050,2540700,,DOX
BELLRING BRANDS INC,07831C103,231029574,3102734,,
NVR INC,62944T105,230965642,31882,,NVR
RUSH ENTERPRISES INC,781846209,228638436,4280817,,
POOL CORP,73278L105,228182456,716766,,POOL
ACUITY INC,00508Y102,227730332,864744,,
AMICUS THERAPEUTICS INC,03152W109,224597252,27524173,,
VAXCYTE INC,92243G108,221577870,5868058,,
AKERO THERAPEUTICS INC,00973Y108,217237661,5366543,,
HAMILTON LANE INC,407497106,214303048,1441468,,HLNE
AUTOZONE INC,053332102,213607187,56024,,AZO
CARETRUST REIT INC,14174T107,210904795,7379454,,
PTC INC,69370C100,209310334,1350825,,PTC
PHILLIPS EDISON & CO INC,71844V201,208728091,5720145,,
LPL FINL HLDGS INC,50212V100,207240900,633493,,
ALLY FINL INC,02005N100,206238871,5655028,,
HUNT J B TRANS SVCS INC,445658107,204903057,1384948,,
MKS INSTRS INC,55306N104,202651420,2528402,,
MONGODB INC,60937P106,202023089,1151785,,
BOISE CASCADE CO DEL,09739D100,201545131,2054696,,BCC
VERTIV HOLDINGS CO,92537N108,201511427,2791017,,VRT
CRINETICS PHARMACEUTICALS IN,22663K107,201064854,5994778,,
CITIZENS FINL GROUP INC,174610105,199863869,4878298,,
WATERS CORP,941848103,199384576,540968,,
INDEPENDENCE RLTY TR INC,45378A106,199073710,9377000,,
GLAUKOS CORP,377322102,198596600,2017848,,GKOS
FERGUSON ENTERPRISES INC,31488V107,196950230,1229172,,
ARGENX SE,04016X101,195613750,330504,,ARGX
AXALTA COATING SYS LTD,G0750C108,195231754,5885793,,
APOGEE THERAPEUTICS INC,03770N101,188828910,5054307,,
BLOCK INC,852234103,188390579,3467524,,
MOTOROLA SOLUTIONS INC,620076307,187583197,428458,,
UMB FINL CORP,902788108,187430807,1853915,,
FMC CORP,302491303,187341910,4440434,,FMC
MICRON TECHNOLOGY INC,595112103,185982745,2140439,,MU
ZSCALER INC,98980G102,182433697,919432,,
NEXTRACKER INC,65290E101,180955565,4294152,,
STIFEL FINL CORP,860630102,179188260,1901000,,
FRESHPET INC,358039105,178573808,2147094,,
DOORDASH INC,25809K105,177773617,972663,,
CUSTOMERS BANCORP INC,23204G100,177349120,3532851,,
NEUROCRINE BIOSCIENCES INC,64125C109,176816109,1598699,,NBIX
LAMAR ADVERTISING CO NEW,512816109,176579278,1551936,,
FLOWSERVE CORP,34354P105,176527687,3614408,,FLS
NEW YORK TIMES CO,650111107,176358008,3555605,,NYT
STANDARDAERO INC,85423L103,176224506,6615034,,
MERUS N V,N5749R100,175531168,4170377,,
AIR LEASE CORP,00912X302,175052300,3623521,,
IMMUNOCORE HLDGS PLC,45258D105,172149405,5802137,,
CINEMARK HLDGS INC,17243V102,171679173,6897516,,
ENPHASE ENERGY INC,29355A107,170957430,2755156,,
SHAKE SHACK INC,819047101,170863144,1937883,,SHAK
NORTHERN TR CORP,665859104,169027107,1713402,,
PINNACLE FINL PARTNERS INC,72346Q104,168872517,1592536,,
UNITY SOFTWARE INC,91332U101,166791180,8514098,,U
CRH PLC,G25508105,165350072,1908951,,
ATLASSIAN CORPORATION,049468101,165134607,778166,,TEAM
ARCH CAP GROUP LTD,G0450A105,164665642,1712057,,
LENNAR CORP,526057104,164665569,1434619,,
AMERICAN HEALTHCARE REIT INC,398182303,162593739,5366130,,
AXON ENTERPRISE INC,05464C101,160185962,304565,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,159956239,1895890,,
COSTCO WHSL CORP NEW,22160K105,158608252,167701,,
SAREPTA THERAPEUTICS INC,803607100,157917867,2474426,,
MCKESSON CORP,58155Q103,157742799,234391,,MCK
KIRBY CORP,497266106,157264186,1556917,,KEX
CARGURUS INC,141788109,157158040,5395058,,
DISCOVER FINL SVCS,254709108,156539240,917043,,
POPULAR INC,733174700,156263253,1691710,,
INTERACTIVE BROKERS GROUP IN,45841N107,156166935,943094,,
ONE GAS INC,68235P108,156075889,2064769,,
MARKEL GROUP INC,570535104,155063584,82939,,MKL
KEMPER CORP,488401100,153460726,2295598,,KMPB
VIAVI SOLUTIONS INC,925550105,153355089,13704655,,VIAV
VISTRA CORP,92840M102,153039352,1303128,,VST
GRAPHIC PACKAGING HLDG CO,388689101,152379177,5869768,,
NETEASE INC,64110W102,152311720,1479904,,
CLEARWATER ANALYTICS HLDGS I,185123106,152250961,5681006,,
DATADOG INC,23804L103,151419163,1526249,,
CRANE NXT CO,224441105,150960361,2936972,,
KYMERA THERAPEUTICS INC,501575104,150710496,5506412,,
HYATT HOTELS CORP,448579102,150214523,1226241,,H
ESSEX PPTY TR INC,297178105,150065708,489499,,
C H ROBINSON WORLDWIDE INC,12541W209,148975718,1454841,,
SURGERY PARTNERS INC,86881A100,147912483,6227894,,
DENALI THERAPEUTICS INC,24823R105,147289576,10834099,,DNLI
PATRICK INDS INC,703343103,146846389,1736594,,
STEPSTONE GROUP INC,85914M107,146790744,2810468,,STEP
AMETEK INC,031100100,146501985,851063,,
HALEON PLC,405552100,146358385,14223361,,HLNCF
DOCUSIGN INC,256163106,146344176,1797840,,
VANGUARD INDEX FDS,922908363,145225313,282589,,
SAP SE,803054204,144785530,539359,,SAPGF
WESCO INTL INC,95082P105,144018232,927355,,
GOODYEAR TIRE & RUBR CO,382550101,143300148,15508674,,
RXO INC,74982T103,143250898,7500047,,
DELTA AIR LINES INC DEL,247361702,142671844,3272290,,
OLD NATL BANCORP IND,680033107,142013219,6701898,,
CELLDEX THERAPEUTICS INC NEW,15117B202,141079750,7772989,,
RB GLOBAL INC,74935Q107,140322839,1398322,,RBA
LYONDELLBASELL INDUSTRIES N,N53745100,139762093,1985257,,
BOOKING HOLDINGS INC,09857L108,139630835,30309,,BKNG
GATX CORP,361448103,139538199,898681,,GATX
WATSCO INC,942622200,138412632,272305,,WSO-B
CIRRUS LOGIC INC,172755100,138032240,1385101,,
VERRA MOBILITY CORP,92511U102,137813086,6122305,,VRRM
DECKERS OUTDOOR CORP,243537107,137154308,1226673,,DECK
KT CORP,48268K101,136937882,7732235,,KT
GULFPORT ENERGY CORP,402635502,136704984,742397,,GPOR
HAEMONETICS CORP MASS,405024100,135679059,2134997,,
SKYWORKS SOLUTIONS INC,83088M102,135658887,2099008,,
WESTERN ALLIANCE BANCORP,957638109,135630534,1765333,,WAL-PA
DOMINOS PIZZA INC,25754A201,135155028,294167,,DPZ
SIRIUSPOINT LTD,G8192H106,134163277,7759588,,SPNT
ROCKWELL AUTOMATION INC,773903109,134085267,518946,,
BANCO BRADESCO S A,059460303,133035572,59657207,,
WIX COM LTD,M98068105,132303327,809789,,
VALLEY NATL BANCORP,919794107,129196014,14532735,,
ZILLOW GROUP INC,98954M200,128986727,1881370,,
HDFC BANK LTD,40415F101,127205227,1914588,,HDB
SIMPLY GOOD FOODS CO,82900L102,127091718,3684886,,SMPL
TRIP COM GROUP LTD,89677Q107,126903264,1995962,,
ISHARES TR,464287655,125129105,627245,,
BROWN FORMAN CORP,115637209,124819000,3677637,,BF-B
STRUCTURE THERAPEUTICS INC,86366E106,124804113,7209943,,GPCR
ZURN ELKAY WATER SOLNS CORP,98983L108,124607246,3778267,,
GRAB HOLDINGS LIMITED,G4124C109,124431177,27468251,,
HOULIHAN LOKEY INC,441593100,124263268,769432,,
BELDEN INC,077454106,123497775,1231898,,BDC
ROLLINS INC,775711104,122683868,2270662,,ROL
NISOURCE INC,65473P105,122511312,3055907,,NI
JAMF HLDG CORP,47074L105,122461903,10079169,,
DAYFORCE INC,15677J108,121775133,2087693,,
EOG RES INC,26875P101,120645242,940777,,
GLOBUS MED INC,379577208,120148650,1641375,,
KE HLDGS INC,482497104,119989373,5972592,,
PROSPERITY BANCSHARES INC,743606105,119603559,1675824,,PB
CHEESECAKE FACTORY INC,163072101,118427735,2433780,,CAKE
F5 INC,315616102,117862019,442641,,
DIAGEO PLC,25243Q205,117634425,1122573,,DGEAF
XENON PHARMACEUTICALS INC,98420N105,117143281,3491603,,XENE
CASELLA WASTE SYS INC,147448104,116300247,1042958,,
MODINE MFG CO,607828100,115435147,1504041,,
HALLIBURTON CO,406216101,114569195,4515932,,HAL
AMERIS BANCORP,03076K108,112904039,1961161,,ABCB
SPROUTS FMRS MKT INC,85208M102,112510944,737100,,
MAGNOLIA OIL & GAS CORP,559663109,111523936,4415041,,MGY
INFORMATICA INC,45674M101,111490301,6389129,,
BJS WHSL CLUB HLDGS INC,05550J101,110696853,970174,,
ON HLDG AG,H5919C104,110492618,2515770,,
LAM RESEARCH CORP,512807306,110077251,1514130,,LRCX
HANCOCK WHITNEY CORPORATION,410120109,109961058,2096493,,HWCPZ
PROCORE TECHNOLOGIES INC,74275K108,109740227,1662227,,
MADDEN STEVEN LTD,556269108,109361942,4105178,,
SCIENCE APPLICATIONS INTL CO,808625107,108516589,966568,,
CADENCE DESIGN SYSTEM INC,127387108,107906624,424278,,
HESS CORP,42809H107,107895539,675487,,
SIMON PPTY GROUP INC NEW,828806109,106918816,643779,,
YETI HLDGS INC,98585X104,106871923,3228759,,
ENTERPRISE FINL SVCS CORP,293712105,106391604,1979747,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,105665750,1010382,,
FISERV INC,337738108,105239407,476563,,FISV
ROBLOX CORP,771049103,104942635,1800354,,RBLX
TRUSTMARK CORP,898402102,104776861,3037891,,TRMK
EXPEDITORS INTL WASH INC,302130109,104487750,868921,,
METHANEX CORP,59151K108,103356151,2945980,,MEOH
SOMNIGROUP INTERNATIONAL INC,88023U101,103287611,1724910,,SGI
MR COOPER GROUP INC,62482R107,102942112,860720,,
SSGA ACTIVE ETF TR,78467V608,102925769,2502450,,
WORKDAY INC,98138H101,102425557,438597,,
BOOT BARN HLDGS INC,099406100,102348024,952695,,
TYLER TECHNOLOGIES INC,902252105,101390928,174394,,TYL
ARM HOLDINGS PLC,042068205,101020457,945973,,
VERONA PHARMA PLC,925050106,99888309,1573292,,
GIBRALTAR INDS INC,374689107,99800898,1701345,,
DOUGLAS EMMETT INC,25960P109,99585360,6224085,,DEI
FIRST AMERN FINL CORP,31847R102,99436472,1515107,,
FIRSTSUN CAP BANCORP,33767U107,99327078,2747637,,
TRINET GROUP INC,896288107,99077972,1250353,,
SWEETGREEN INC,87043Q108,98210381,3925275,,
LENNOX INTL INC,526107107,97489079,173830,,
REXFORD INDL RLTY INC,76169C100,97473713,2489750,,
ISHARES TR,46432F842,97237862,1285365,,
JBT MAREL CORPORATION,477839104,96989773,793697,,JBTM
COUPANG INC,22266T109,96909350,4419031,,
ALKERMES PLC,G01767105,96769105,2930621,,ALKS
CHEFS WHSE INC,163086101,96725970,1776092,,
DISC MEDICINE INC,254604101,96671219,1947446,,
BLOCK H & R INC,093671105,96345031,1754599,,
BANCORP INC DEL,05969A105,96247901,1821497,,
CHORD ENERGY CORPORATION,674215207,96174395,853215,,CHRD
MSCI INC,55354G100,95032275,168050,,MSCI
TEXAS ROADHOUSE INC,882681109,94828966,569099,,
GRACO INC,384109104,93971465,1125272,,GGG
SPDR S&P 500 ETF TR,78462F103,93923259,167903,,
OLD DOMINION FREIGHT LINE IN,679580100,92833995,561100,,
CENOVUS ENERGY INC,15135U109,92620052,6664965,,CVE
OLLIES BARGAIN OUTLET HLDGS,681116109,92566591,795519,,
LEVI STRAUSS & CO NEW,52736R102,90207123,5786217,,LEVI
RPM INTL INC,749685103,89833618,776570,,
BRIXMOR PPTY GROUP INC,11120U105,88619174,3337822,,
NUVALENT INC,670703107,88301996,1245093,,
