name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TRAVELERS COMPANIES INC,89417E109,54988355,234873,,
SAP SE,803054204,54551525,238112,,SAPGF
STRUCTURE THERAPEUTICS INC,86366E106,54347596,1238268,,GPCR
SYNDAX PHARMACEUTICALS INC,87164F105,53481635,2778267,,SNDX
TXNM ENERGY INC,69349H107,53401807,1220055,,TXNM
CELLDEX THERAPEUTICS INC NEW,15117B202,53320399,1568708,,
GE VERNOVA INC,36828A101,53034598,207995,,GEV
SHIFT4 PMTS INC,82452J109,51960002,586456,,
AMERICAN TOWER CORP NEW,03027X100,51885137,223104,,
SMUCKER J M CO,832696405,51794349,427699,,
PAYLOCITY HLDG CORP,70438V106,51101272,309761,,
SOLVENTUM CORP,83444M101,50948464,730758,,SOLV
MATADOR RES CO,576485205,50917201,1030295,,
VEEVA SYS INC,922475108,50583535,241023,,
MADISON SQUARE GRDN SPRT COR,55825T103,50272506,241393,,
GLAUKOS CORP,377322102,49948855,383396,,GKOS
MOLINA HEALTHCARE INC,60855R100,49754400,144400,,
OKTA INC,679295105,49373390,664156,,
LATTICE SEMICONDUCTOR CORP,518415104,49297395,928913,,LSCC
GFL ENVIRONMENTAL INC,36168Q104,49204781,1233821,,GFL
TC ENERGY CORP,87807B107,48906967,1028536,,TRPRF
COSTAR GROUP INC,22160N109,48768352,646452,,
AXSOME THERAPEUTICS INC,05464T104,48765253,542620,,
IDEXX LABS INC,45168D104,48734437,96462,,
ROKU INC,77543R102,48652792,651658,,
AMBARELLA INC,G037AX101,48625874,862084,,AMBA
REPLIGEN CORP,759916109,48282200,324434,,RGEN
MERCADOLIBRE INC,58733R102,47466275,23132,,MELI
FLOWSERVE CORP,34354P105,47206823,913268,,FLS
BROWN & BROWN INC,115236101,46273482,446655,,
HUBSPOT INC,443573100,45752995,86067,,HUBS
APOLLO GLOBAL MGMT INC,03769M106,45066600,360793,,
APA CORPORATION,03743Q108,44535961,1820767,,APA
BROADCOM INC,11135F101,44522940,258104,,AVGO
VALE S A,91912E105,44128512,3778126,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,44058477,593700,,
OLEMA PHARMACEUTICALS INC,68062P106,44027246,3687374,,
AVID BIOSERVICES INC,05368M106,43423872,3815806,,
CENTESSA PHARMACEUTICALS PLC,152309100,43423451,2715663,,
OPTION CARE HEALTH INC,68404L201,43196416,1380077,,
TEMPUR SEALY INTL INC,88023U101,43187352,790977,,
BIONTECH SE,09075V102,42993864,361993,,BNTX
SEMPRA,816851109,42895185,512916,,SREA
SUNRUN INC,86771W105,42326882,2343681,,RUN
US BANCORP DEL,902973304,42323389,925506,,
EVOLENT HEALTH INC,30050B101,42289489,1495385,,
RUBRIK INC.,781154109,42247093,1314062,,
DISCOVER FINL SVCS,254709108,42102456,300110,,
SEA LTD,81141RAF7,42014592,35000000,,SE
XCEL ENERGY INC,98389B100,41620627,637376,,XELLL
APOGEE THERAPEUTICS INC,03770N101,41544893,707268,,
ALASKA AIR GROUP INC,011659109,41228988,911944,,
VAXCYTE INC,92243G108,41113889,359796,,
ROBERT HALF INC.,770323103,41096306,609647,,RHI
CARDINAL HEALTH INC,14149Y108,40923460,370281,,CAH
WEYERHAEUSER CO MTN BE,962166104,40772666,1204154,,
REINSURANCE GRP OF AMERICA I,759351604,40765993,187112,,
AMER SPORTS INC,G0260P102,40449037,2535990,,
ISHARES TR,464288810,40269600,680000,PUT,
FIVE BELOW INC,33829M101,40223416,455274,,
HESS CORP,42809H107,39551177,291246,,
FIRST HORIZON CORPORATION,320517105,39242437,2526879,,FHN-PH
WESTERN ALLIANCE BANCORP,957638109,39229529,453573,,WAL-PA
GODADDY INC,380237107,39027353,248931,,GDDY
ALPHABET INC,02079K107,38944403,232935,,GOOGN
PROGRESSIVE CORP,743315103,38737830,152655,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,38396086,6844222,,
CYTOKINETICS INC,23282WAC4,38379636,29650000,,CYTK
ATI INC,01741R102,38250841,571676,,ATI
CRH PLC,G25508105,37975732,409486,,
CALIFORNIA RES CORP,13057Q305,37586800,716348,,
ENVISTA HOLDINGS CORPORATION,29415F104,37558807,1900749,,NVST
AKERO THERAPEUTICS INC,00973Y108,37392347,1303323,,
PILGRIMS PRIDE CORP,72147K108,37346550,811000,PUT,PPC
ARCUS BIOSCIENCES INC,03969F109,37262846,2437073,,
DUKE ENERGY CORP NEW,26441C204,37194116,322586,,DUK-PA
DISC MEDICINE INC,254604101,37143304,755867,,
TOPBUILD CORP,89055F103,37068977,91121,,
MERITAGE HOMES CORP,59001A102,36364719,177328,,MTH
ULTRAGENYX PHARMACEUTICAL IN,90400D108,36310822,653660,,
ROBINHOOD MKTS INC,770700102,36258844,1548200,,
CROWN HLDGS INC,228368106,36146536,376998,,
KEYSIGHT TECHNOLOGIES INC,49338L103,36124644,227299,,
SPHERE ENTERTAINMENT CO,55826T102,36028034,815483,,SPHR
VERISIGN INC,92343E102,35665015,187750,,
VAIL RESORTS INC,91879Q109,35263735,202328,,MTN
F5 INC,315616102,35090328,159357,,
NASDAQ INC,631103108,34756720,476054,,
MERIT MED SYS INC,589889104,34383945,347910,,
QUIDELORTHO CORP,219798105,34319654,752624,,QDEL
CNH INDL N V,N20944109,34136873,3075394,,
CHEWY INC,16679L109,33934047,1158554,,
BRIDGEBIO PHARMA INC,10806XAB8,33539322,32500000,,
TENARIS S A,88031M109,33397061,1050552,,
STEEL DYNAMICS INC,858119100,33304198,264151,,STLD
INARI MED INC,45332Y109,33224759,805644,,
GRIFFON CORP,398433102,33144271,473490,,GFF
NISOURCE INC,65473P105,33078263,954640,,NI
TARGA RES CORP,87612G101,33012298,223041,,
ICON PLC,G4705A100,32833212,114278,,ICLR
TIDEWATER INC NEW,88642R109,32576723,453778,,TDGMW
FRESHPET INC,358039105,32089803,234626,,
AXON ENTERPRISE INC,05464C101,31932036,79910,,
TESLA INC,88160R101,31761882,121400,CALL,
KOHLS CORP,500255104,31650000,1500000,CALL,KSS
SWEETGREEN INC,87043Q108,31630111,892246,,
COTY INC,222070203,31624522,3367894,,COTY
WABTEC,929740108,31613880,173922,,
ANNEXON INC,03589W102,31535826,5326998,,
BRIGHT HORIZONS FAM SOL IN D,109194100,31414052,224178,,
YETI HLDGS INC,98585X104,31353075,764150,,
FIDELITY NATL INFORMATION SV,31620M106,31326912,374053,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,31286453,298165,,
LIBERTY MEDIA CORP DEL,531229722,30862946,601265,,FWONB
ESSENTIAL UTILS INC,29670G102,30842370,799647,,
MONGODB INC,60937P106,30537954,112957,,
MORGAN STANLEY,617446448,30292144,290600,CALL,MS-PQ
MARKETAXESS HLDGS INC,57060D108,30229487,117992,,
BAIDU INC,056752108,30144527,286300,CALL,
MATTEL INC,577081102,30144129,1582369,,
XPENG INC,98422D105,29977607,2461216,,XPNGF
JAZZ PHARMACEUTICALS PLC,G50871105,29945163,268783,,JAZZ
GULFPORT ENERGY OPERATING CO,402635502,29792037,196842,,
CHURCHILL DOWNS INC,171484108,29456028,217854,,CHDN
BANK AMERICA CORP,060505104,29432640,741750,,
CORVUS PHARMACEUTICALS INC,221015100,29371209,5562729,,
COUPANG INC,22266T109,29342530,1195215,,
STARBUCKS CORP,855244109,29266498,300200,CALL,SBUX
MYRIAD GENETICS INC,62855J104,29135044,1063711,,MYGN
ROLLINS INC,775711104,28980129,572956,,ROL
PDD HOLDINGS INC,722304102,28747099,213242,,PDD
VERIZON COMMUNICATIONS INC,92343V104,28701981,639100,CALL,VZ
TORO CO,891092108,28568862,329400,,TTC
OLLIES BARGAIN OUTLET HLDGS,681116109,28251041,290649,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,28224347,404708,,
CG ONCOLOGY INC,156944100,28148957,746063,,
MIRUM PHARMACEUTICALS INC,604749AB7,27877273,18914000,,
10X GENOMICS INC,88025U109,27777660,1230189,,
T-MOBILE US INC,872590104,27487152,133200,CALL,
ARDENT HEALTH PARTNERS INC,03980N107,27428456,1492299,,
ICU MED INC,44930G107,27389568,150310,,
ISHARES TR,464288513,27197610,338700,PUT,
GAMING & LEISURE PPTYS INC,36467J108,27057098,525891,,
FORD MTR CO,345370860,26974464,2554400,CALL,
GENERAL MTRS CO,37045V100,26896377,599830,,
NUTANIX INC,67059N108,26841466,453021,,
EBAY INC.,278642103,26760210,411000,PUT,EBAY
CAESARS ENTERTAINMENT INC NE,12769G100,26721167,640181,,
ASSURANT INC,04621X108,26629793,133912,,
VULCAN MATLS CO,929160109,26518281,105891,,
GUIDEWIRE SOFTWARE INC,40171V100,26500925,144861,,
IRON MTN INC DEL,46284V101,26428920,222409,,
CATERPILLAR INC,149123101,26361488,67400,CALL,CAT
OCCIDENTAL PETE CORP,674599105,26166858,507700,CALL,
PATTERSON-UTI ENERGY INC,703481101,26102543,3412097,,
MASTERCARD INCORPORATED,57636Q104,26081106,52817,,
CROCS INC,227046109,25999062,179539,,
TOLL BROTHERS INC,889478103,25889732,167582,,
CLEARWAY ENERGY INC,18539C204,25826271,841795,,
OSCAR HEALTH INC,687793109,25708548,1212096,,
HUMANA INC,444859102,25592592,80800,CALL,HUM
LCI INDS,501812AB7,25523810,25025000,,
CONAGRA BRANDS INC,205887102,25515856,784620,,CAG
PACS GROUP INC,69380Q107,25482594,637543,,
DUPONT DE NEMOURS INC,26614N102,25346138,284437,,
DUTCH BROS INC,26701L100,25116242,784147,,BROS
CVS HEALTH CORP,126650100,25077550,398816,,CVS
CARVANA CO,146869102,24953389,143320,,CVNA
AXIS CAP HLDGS LTD,G0692U109,24839373,312013,,
OUTFRONT MEDIA INC,69007J106,24551581,1335777,,OUT
CYTOKINETICS INC,23282W605,24499728,464010,,CYTK
ZSCALER INC,98980GAB8,24451719,20000000,,
CHEESECAKE FACTORY INC,163072AA9,24414872,25792000,,CAKE
HANOVER INS GROUP INC,410867105,24309278,164130,,
PLANET FITNESS INC,72703H101,24223378,298244,,
PARSONS CORP DEL,70202L102,24015813,231634,,PSN
MANPOWERGROUP INC WIS,56418H100,23884134,324866,,
LUMENTUM HLDGS INC,55024UAH2,23714446,20500000,,
MARSH & MCLENNAN COS INC,571748102,23507439,105372,,
SNAP INC,83304AAF3,23444790,27252000,,SNAP
WESTLAKE CORPORATION,960413102,23400604,155703,,WLK
NCL CORP LTD,62886HAX9,23390396,18798000,,
SABRA HEALTH CARE REIT INC,78573L106,23361204,1255304,,
INSMED INC,457669307,23006007,315151,,INSM
NEWMONT CORP,651639106,22929516,428990,,
HOME DEPOT INC,437076102,22866794,56433,,
AMAZON COM INC,023135106,22825425,122500,CALL,AMZN
LIBERTY BROADBAND CORP,530307305,22772841,294641,,LBRDP
TERNS PHARMACEUTICALS INC,880881107,22580678,2707515,,
BILL HOLDINGS INC,090043100,22296045,422594,,
LUMENTUM HLDGS INC,55024UAD1,22169548,22500000,,
PEMBINA PIPELINE CORP,706327103,22121493,536545,,PMBPF
RXSIGHT INC,78349D107,22094025,446976,,
DISNEY WALT CO,254687106,22017891,228900,CALL,
SNOWFLAKE INC,833445109,21816623,189941,,SNOW
FLUENCE ENERGY INC,34379V103,21808879,960321,,
LIFE TIME GROUP HOLDINGS INC,53190C102,21749847,890657,,
GROCERY OUTLET HLDG CORP,39874R101,21675613,1235078,,
CME GROUP INC,12572Q105,21662305,98175,,CME
OLD REP INTL CORP,680223104,21611513,610150,,
ALLY FINL INC,02005N100,21570825,606092,,
PTC THERAPEUTICS INC,69366J200,21364414,575860,,
DOMINOS PIZZA INC,25754A201,21129197,49122,,DPZ
ELASTIC N V,N14506104,21009714,273707,,
COOPER COS INC,216648501,20813491,188631,,
WILLSCOT HLDGS CORP,971378104,20772987,552473,,
UNITEDHEALTH GROUP INC,91324P102,20697672,35400,CALL,UNH
CADENCE DESIGN SYSTEM INC,127387108,20687178,76328,,
INTERCONTINENTAL EXCHANGE IN,45866F104,20555298,127959,,
LENZ THERAPEUTICS INC,52635N103,20533723,864942,,
BICYCLE THERAPEUTICS PLC,088786108,20362451,899799,,BCYC
IRHYTHM TECHNOLOGIES INC,450056106,20199368,272082,,
ABBOTT LABS,002824100,20179770,177000,CALL,
FIVE9 INC,338307101,20085266,699104,,
ASPEN TECHNOLOGY INC,29109X106,19927749,83443,,
ASCENDIS PHARMA A/S,04351PAD3,19861418,17000000,,ASND
LOCKHEED MARTIN CORP,539830109,19780926,33839,,LMT
ELANCO ANIMAL HEALTH INC,28414H103,19707846,1341582,,ELAN
NAVITAS SEMICONDUCTOR CORP,63942X106,19677111,8031474,,NVTS
NEXTERA ENERGY INC,65339F663,19396410,349800,,NEE-PS
AMERICAN AIRLS GROUP INC,02376R102,19369712,1723284,,
JETBLUE AIRWAYS CORP,477143AP6,19237014,20750000,,JBLU
UROGEN PHARMA LTD,M96088105,19134407,1506646,,URGN
MURPHY USA INC,626755102,18971194,38491,,MUSA
SL GREEN RLTY CORP,78440X887,18811263,270238,,
MKS INSTRS INC,55306N104,18739676,172382,,
CENTENE CORP DEL,15135B101,18669853,248005,,CNC
DARLING INGREDIENTS INC,237266101,18409945,495424,,DAR
OLIN CORP,680665205,18261509,380607,,OLN
LINDE PLC,G54950103,18120680,38000,CALL,LIN
FLUOR CORP NEW,343412102,18113728,379663,,FLR
STERLING INFRASTRUCTURE INC,859241101,18059265,124529,,
STRIDE INC,86333M108,18053911,211627,,
JANUS HENDERSON GROUP PLC,G4474Y214,18003303,472900,,
JANUX THERAPEUTICS INC,47103J105,17984601,395875,,
KIMBERLY-CLARK CORP,494368103,17969825,126299,,
LIONSGATE STUDIOS CORP,53626M104,17923827,2506829,,LION
BRINKER INTL INC,109641100,17820240,232853,,
CUMMINS INC,231021106,17768412,54876,,CMI
OCULAR THERAPEUTIX INC,67576A100,17753394,2040620,,
LENDINGCLUB CORP,52603A208,17686123,1547342,,
PFIZER INC,717081103,17633142,609300,CALL,PFE
THE TRADE DESK INC,88339J105,17631720,160800,CALL,
HARMONIC INC,413160102,17612643,1208829,,HLIT
REGIONS FINANCIAL CORP NEW,7591EP100,17589444,753941,,RF-PF
DENISON MINES CORP,248356107,17581908,9607600,,DNN
NOVO-NORDISK A S,670100205,17550918,147400,CALL,
BLACKLINE INC,09239B109,17533997,317991,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,17503384,471535,,AOSL
SURGERY PARTNERS INC,86881A100,17342380,537915,,
CLEAN HARBORS INC,184496107,17258094,71400,,CLH
CENCORA INC,03073E105,17241128,76600,CALL,
HELIX ENERGY SOLUTIONS GRP I,42330P107,17196457,1549230,,
MACYS INC,55616P104,17156670,1093478,,
CRANE COMPANY,224408104,17061529,107793,,
ACUSHNET HLDGS CORP,005098108,16970250,266200,,
FEDEX CORP,31428X106,16968160,62000,CALL,FDX
NCL CORP LTD,62886HBK6,16851754,17000000,,
BRUKER CORP,116794108,16836552,243796,,BRKRP
NVENT ELECTRIC PLC,G6700G107,16539204,235400,,NVT
PROSPERITY BANCSHARES INC,743606105,16477795,228636,,PB
PJT PARTNERS INC,69343T107,16394420,122952,,PJT
COREBRIDGE FINL INC,21871X109,16270358,557968,,
AERCAP HOLDINGS NV,N00985106,16243300,171488,,
AMGEN INC,031162100,16110500,50000,PUT,AMGN
DOCUSIGN INC,256163106,15981010,257385,,
DEVON ENERGY CORP NEW,25179M103,15968784,408200,CALL,
AMERICAN WOODMARK CORPORATIO,030506109,15967370,170865,,
KINETIK HOLDINGS INC,02215L209,15956772,352558,,KNTK
COSTCO WHSL CORP NEW,22160K105,15868708,17900,CALL,
ALGONQUIN PWR UTILS CORP,015857105,15822835,2894812,,
SYNAPTICS INC,87157D109,15750738,203026,,SYNA
GRAND CANYON ED INC,38526M106,15714752,110784,,
YELP INC,985817105,15690777,447286,,YELP
PPG INDS INC,693506107,15605581,117814,,
TD SYNNEX CORPORATION,87162W100,15586384,129800,,SNX
DATADOG INC,23804L103,15352023,133426,,
CASEYS GEN STORES INC,147528103,15306422,40740,,
PRIMORIS SVCS CORP,74164F103,15205344,261800,,
AMEREN CORP,023608102,15161978,173359,,AEE
HUNT J B TRANS SVCS INC,445658107,15148841,87906,,
GENERAL DYNAMICS CORP,369550108,15140220,50100,CALL,GD
XENON PHARMACEUTICALS INC,98420N105,15090122,383290,,XENE
WASTE CONNECTIONS INC,94106B101,15086999,84370,,
ROYALTY PHARMA PLC,G7709Q104,14898452,526633,,RPRX
CAMPBELL SOUP CO,134429109,14894855,304474,,
VALVOLINE INC,92047W101,14874229,355418,,VVV
KORRO BIO INC,500946108,14866887,444850,,
ZEEKR INTELLIGENT TECHNOLOGY,98923K103,14781779,663157,,
ISHARES TR,464287739,14771150,145000,,
GIBRALTAR INDS INC,374689107,14698447,210188,,
ON SEMICONDUCTOR CORP,682189AS4,14659433,10000000,,ON
HEICO CORP NEW,422806208,14656049,71928,,HEI-A
RLI CORP,749607107,14581999,94090,,RLI
TRIUMPH GROUP INC NEW,896818101,14335128,1112112,,
BOK FINL CORP,05561Q201,14315468,136833,,
EQUITY LIFESTYLE PPTYS INC,29472R108,14268000,200000,,
CASTLE BIOSCIENCES INC,14843C105,14236968,499192,,CSTL
AKAMAI TECHNOLOGIES INC,00971TAN1,14223732,14000000,,AKAM
FOOT LOCKER INC,344849104,14211912,549997,,
F N B CORP,302520101,14190314,1005692,,
NVR INC,62944T105,14128992,1440,,NVR
COPA HOLDINGS SA,P31076105,14094486,150197,,
PORTLAND GEN ELEC CO,736508847,14028966,292880,,
BIOMARIN PHARMACEUTICAL INC,09061G101,13897588,197718,,BMRN
AVERY DENNISON CORP,053611109,13723910,62167,,AVY
ISHARES TR,464288281,13658562,145956,,
EOG RES INC,26875P101,13608351,110700,CALL,
KRAFT HEINZ CO,500754106,13601614,387400,CALL,KHC
PRUDENTIAL FINL INC,744320102,13591925,112237,,
AMICUS THERAPEUTICS INC,03152W109,13530492,1266900,,
ADDUS HOMECARE CORP,006739106,13485887,101375,,ADUS
INTERNATIONAL BUSINESS MACHS,459200101,13441664,60800,CALL,
LYFT INC,55087P104,13429728,1053312,,
INTUIT,461202103,13411116,21596,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,13344724,169457,,
TRANSALTA CORP,89346D107,13343463,1286800,,TRNTF
ACV AUCTIONS INC,00091G104,13274446,652949,,ACVA
WELLTOWER INC,95040Q104,13255586,103535,,WELL
PROGYNY INC,74340E103,13230640,789418,,
