name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ENTERPRISE FINL SVCS CORP,293712105,336,6787,,
PDF SOLUTIONS INC,693282105,336,18876,,PDFS
HELEN OF TROY LTD,G4388N106,336,1597,,HELE
EUROPEAN BIOTECH ACQUTN CORP,G3167F110,335,33333,,
UNITI GROUP INC,91325V108,333,30203,,UNIT
EMERALD HOLDING INC,29103W104,332,60105,,
MARKETAXESS HLDGS INC,57060D108,330,662,,
TRICO BANCSHARES,896095106,330,6964,,
NOAH HLDGS LTD,65487X102,329,7400,CALL,
AG MTG INVT TR INC,001228105,328,81378,,
ATLAS CREST INVESTMENT CORP,049287204,328,32796,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,326,17778,,
CENTERPOINT ENERGY INC,15189T107,326,14392,,CNP
ALTISOURCE PORTFOLIO SOLNS S,L0175J104,326,35516,,
EBIX INC,278715206,325,10136,,
STANTEC INC,85472N109,325,7600,,STN
LAKELAND FINL CORP,511656100,324,4687,,
FERRARI N V,N3167Y103,324,1549,,
SELECTA BIOSCIENCES INC,816212104,323,71376,,
SPECTRUM PHARMACEUTICALS INC,84763A108,322,98852,,
NEW BEGINNINGS ACQUISITION C,64222H118,321,490000,,
SIERRA BANCORP,82620P102,321,11984,,BSRR
PIMCO HIGH INCOME FD,722014107,320,47500,,
FORWARD AIR CORP,349853101,319,3590,,FWRD
G SQUARED ASCEND I INC,G4204R125,318,31773,,
TENNANT CO,880345103,317,3962,,TNC
OTTER TAIL CORP,689648103,316,6839,,OTTR
WASHINGTON TR BANCORP,940610108,316,6119,,
BRIGHT SCHOLAR ED HLDGS LTD,109199109,315,54297,,
ENERSYS,29275Y102,315,3471,,ENS
FINANCIAL INSTNS INC,317585404,315,10398,,
COMMUNITY HEALTHCARE TR INC,20369C106,314,6807,,
INNOVATIVE INDL PPTYS INC,45781V101,313,1735,,
IDEXX LABS INC,45168D104,311,636,,
ONE GAS INC,68235P108,309,4017,,
AMERICAN ASSETS TR INC,024013104,308,9487,,
NETSTREIT CORP,64119V303,308,16659,,NTST
RBB BANCORP,74930B105,308,15198,,RBB
AGILYSYS INC,00847J105,307,6398,,AGYS
SOUTH PLAINS FINANCIAL INC,83946P107,307,13523,,
ALEXANDERS INC,014752109,306,1104,,ALX
ENPRO INDS INC,29355X107,306,3586,,
TPG PACE TECH OPPORTUNITIES,G8990Y103,306,30846,,
ARMOUR RESIDENTIAL REIT INC,042315507,305,24997,,
NVE CORP,629445206,305,4357,,
TURKCELL ILETISIM HIZMETLERI,900111204,303,64861,,
CORTEVA INC,22052L104,301,6461,,
KAISER ALUMINUM CORP,483007704,301,2727,,KALU
THE REALREAL INC,88339P101,301,13298,,
WARRIOR MET COAL INC,93627C101,301,17581,,
SIENTRA INC,82621J105,300,41193,,
TREBIA ACQUISITION CORP,G9027T117,300,199866,,
FORTISTAR SUSTAINABLE SOL CO,34962M205,299,30246,,
XBIOTECH INC,98400H102,299,17422,,XBIT
TPG PACE BEN FIN CORP,G8990D117,299,40000,,
CALIFORNIA WTR SVC GROUP,130788102,298,5297,,
MERIDIAN BIOSCIENCE INC,589584101,298,11347,,
L&F ACQUISITION CORP,G53702109,298,30254,,
MIDLAND STS BANCORP INC ILL,597742105,297,10713,,
SPIRIT OF TEX BANCSHARES INC,84861D103,297,13298,,
ENSTAR GROUP LIMITED,G3075P101,297,1202,,
NGM BIOPHARMACEUTICALS INC,62921N105,296,10188,,
RLJ LODGING TR,74965L101,296,19092,,
BEST BUY INC,086516101,295,2573,,
CONX CORP,212873111,295,250000,,
NATIONAL WESTN LIFE GROUP IN,638517102,295,1186,,
RYDER SYS INC,783549108,295,3900,CALL,
MGIC INVT CORP WIS,552848103,292,21098,,
MOVADO GROUP INC,624580106,292,10255,,MOVAA
EVI INDS INC,26929N102,291,10109,,
FIRST LONG IS CORP,320734106,291,13681,,
LENSAR INC,52634L108,290,39895,,
TOOTSIE ROLL INDS INC,890516107,290,8760,,
WD-40 CO,929236107,287,938,,
LESLIES INC,527064109,286,11673,,
FIRST BANCSHARES INC MS,318916103,285,7778,,
EATON VANCE LTD DURATION INC,27828H105,284,22500,,
HSBC HLDGS PLC,404280406,284,9763,,
ASPIRATIONAL CONSUMER LIFEST,G05436111,283,200000,,
HEWLETT PACKARD ENTERPRISE C,42824C109,282,17937,,
IRHYTHM TECHNOLOGIES INC,450056106,282,2028,,
SYROS PHARMACEUTICALS INC,87184Q107,282,37680,,
HCI GROUP INC,40416E103,277,3600,,
ARMSTRONG WORLD INDS INC NEW,04247X102,276,3061,,
CIVISTA BANCSHARES INC,178867107,276,12029,,
AMER STATES WTR CO,029899101,275,3635,,
REALOGY HLDGS CORP,75605Y106,275,18189,,
CIT GROUP INC,125581801,274,5325,,
ECP ENVIRONMENTAL GW OPT COR,26829T209,274,27310,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514103,274,25000,,
MINERVA NEUROSCIENCES INC,603380106,272,93143,,
ORION ENGINEERED CARBONS S A,L72967109,270,13673,,
360 DIGITECH INC,88557W101,269,10345,,
LIBERTY MEDIA ACQUISITION CO,53073L203,268,25000,,
TIMKEN CO,887389104,268,3307,,TKR
ADVANCE AUTO PARTS INC,00751Y106,267,1457,,AAP
EQUITY BANCSHARES INC,29460X109,267,9749,,EQBK
EVERSPIN TECHNOLOGIES INC,30041T104,267,44469,,MRAM
FOLEY TRASIMENE ACQUISTN COR,34431F112,267,166666,,
ITT INC,45073V108,267,2941,,ITT
MARINUS PHARMACEUTICALS INC,56854Q200,266,17203,,
ITEOS THERAPEUTICS INC,46565G104,265,7742,,
ONESPAN INC,68287N100,265,10835,,OSPN
CNO FINL GROUP INC,12621E103,264,10860,,
LEAR CORP,521865204,263,1452,,LEA
NATIONAL PRESTO INDS INC,637215104,262,2565,,
RLX TECHNOLOGY INC,74969N103,262,25331,,RLX
ZYNEX INC,98986M103,262,17187,,
BRIGHT HORIZONS FAM SOL IN D,109194100,261,1524,,
VICTORY CAP HLDGS INC,92645B103,261,10219,,
CLEAN HARBORS INC,184496107,260,3096,,CLH
MEDALLIA INC,584021109,260,9338,,
LEXINGTON REALTY TRUST,529043101,258,23257,,
CLOROX CO DEL,189054109,255,1320,,
I3 VERTICALS INC,46571Y107,255,8193,,
SYNEOS HEALTH INC,87166B102,255,3359,,
AMERCO,023586100,254,414,,
KRONOS WORLDWIDE INC,50105F105,254,16611,,KRO
OXFORD INDS INC,691497309,254,2905,,
MADISON SQUARE GRDN ENTERTNM,55826T102,253,3092,,
ACIES ACQUISITION CORP,G0103T105,253,25387,,
CULLEN FROST BANKERS INC,229899109,252,2318,,
FORTRESS VALUE ACQUISITION I,349642116,252,159560,,
MBIA INC,55262C100,251,26055,,MBI
APARTMENT INVT & MGMT CO,03748R747,250,40684,,
DISH NETWORK CORPORATION,25470M109,250,6894,,
SPARK ENERGY INC,846511103,250,23364,,
HAYMAKER ACQUISITION CORP II,42087R207,249,25000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y205,249,25000,,
CATCHA INVESTMENT CORP,G1962Y128,249,25000,,
REINSURANCE GRP OF AMERICA I,759351604,248,1970,,
IBERE PHARMACEUTICALS,G46843127,247,25000,,
URBAN OUTFITTERS INC,917047102,246,6605,,URBN
RADIANT LOGISTICS INC,75025X100,244,35092,,
PERIPHAS CAPITAL PARTNERING,713895118,243,112500,,
BADGER METER INC,056525108,241,2591,,BMI
ORIC PHARMACEUTICALS INC,68622P109,240,9812,,
UDR INC,902653104,239,5450,,
ALLIANCEBERNSTEIN GLOBAL HIG,01879R106,237,20000,,
INTERNATIONAL SEAWAYS INC,Y41053102,237,12234,,
KALA PHARMACEUTICALS INC,483119103,235,34892,,
MITEK SYS INC,606710200,235,16126,,
WASHINGTON REAL ESTATE INVT,939653101,235,10613,,
BRUNSWICK CORP,117043109,234,2450,,BC-PC
CC NEUBERGER PRIN HLDGS II,G3166T111,234,212500,,
ANTERIX INC,03676C100,233,4942,,ATEX
EXELON CORP,30161N101,233,5338,,EXC
ALLEGIANCE BANCSHARES INC,01748H107,232,5715,,
FREEDOM HLDG CORP NEV,356390104,230,4317,,
TEJON RANCH CO,879080109,230,13738,,TRC
NEW YORK MTG TR INC,649604501,229,51125,,
VG ACQUISITION CORP,G9446E113,229,136110,,
EXP WORLD HLDGS INC,30212W100,228,4997,,
BGSF INC,05601C105,227,16184,,
SQZ BIOTECHNOLOGIES CO,78472W104,227,16593,,
COVA ACQUISITION CORP,G2554Y112,227,22823,,
ANSYS INC,03662Q105,224,660,,
PARK NATL CORP,700658107,222,1720,,
CBRE ACQUISITION HLDGS INC,12510J106,221,22669,,
STONERIDGE INC,86183P102,221,6959,,SRI
LINCOLN NATL CORP IND,534187109,219,3518,,
HUDSON EXECUTIVE INVT CORP,443761119,218,150000,,
NBT BANCORP INC,628778102,218,5475,,NBTB
GREENLIGHT CAPITAL RE LTD,G4095J109,218,25023,,
CRH MED CORP,12626F105,217,54900,,
FONAR CORP,344437405,217,11979,,
NOVAGOLD RES INC,66987E206,217,24756,,
WILLIS TOWERS WATSON PLC LTD,G96629103,217,949,,WTW
ALDEYRA THERAPEUTICS INC,01438T106,216,18152,,
BGC PARTNERS INC,05541T101,216,44622,,
PARSONS CORPORATION,70202L102,216,5347,,PSN
SOUTHSIDE BANCSHARES INC,84470P109,216,5604,,SBSI
UNITED STATES CELLULAR CORP,911684108,216,5916,,
ALAMO GROUP INC,011311107,215,1374,,ALG
HBT FINL INC.,404111106,214,12475,,
HELIOS TECHNOLOGIES INC,42328H109,214,2937,,
NEWTEK BUSINESS SVCS CORP,652526203,214,8018,,
OSHKOSH CORP,688239201,214,1805,,OSK
SO YOUNG INTERNATIONAL INC,83356Q108,214,21668,,
MIX TELEMATICS LTD,60688N102,213,15465,,
PS BUSINESS PKS INC CALIF,69360J107,213,1377,,
AGILE THERAPEUTICS INC,00847L100,212,101931,,
CHEETAH MOBILE INC,163075104,212,94315,,CMCM
ENERPAC TOOL GROUP CORP,292765104,212,8119,,EPAC
AMERICOLD RLTY TR,03064D108,210,5462,,
FIFTH THIRD BANCORP,316773100,210,5600,CALL,FITB-PK
GOLD FIELDS LTD,38059T106,210,22166,,GFIOF
INDEPENDENT BANK CORP MASS,453836108,210,2493,,
OLIN CORP,680665205,210,5527,,OLN
CLOVER HEALTH INVESTMENTS CO,18914F111,209,132333,,
SPIRIT RLTY CAP INC NEW,84860W300,208,4904,,
STMICROELECTRONICS N V,861012102,208,5419,,
NATURAL GAS SVCS GROUP INC,63886Q109,207,21939,,
LG DISPLAY CO LTD,50186V102,205,20567,,
PTC INC,69370C100,205,1489,,PTC
CECO ENVIRONMENTAL CORP,125141101,204,25780,,CECO
INTRA CELLULAR THERAPIES INC,46116X101,203,5978,,
MODIVCARE INC,60783X104,203,1370,,
VY GLOBAL GROWTH,G9444H118,203,100000,,
BLACKSTONE MTG TR INC,09257W100,202,6500,PUT,
SVF INVESTMENT CORP 3,G8601N108,202,20000,,
ADVANCED EMISSIONS SOLUTS IN,00770C101,201,36463,,
C4 THERAPEUTICS INC,12529R107,201,5430,,
BLACKSTONE STRATEGIC CREDIT,09257R101,200,15000,,
BROOKFIELD ASSET MGMT INC,112585104,200,4500,,
COHN ROBBINS HOLDINGS CORP,G23726113,200,166666,,
PGIM HIGH YIELD BOND FUND IN,69346H100,196,12500,,
GLADSTONE CAPITAL CORP,376535100,195,19628,,GLAD
CYTOMX THERAPEUTICS INC,23284F105,194,25132,,
FIVE POINT HOLDINGS LLC,33833Q106,194,25704,,
OPTINOSE INC,68404V100,191,51664,,
PGIM GLOBAL HIGH YIELD FD FO,69346J106,187,12500,,
HEALTHCOR CATALIO ACQU CORP,G44125105,187,18741,,
INTERNATIONAL MNY EXPRESS IN,46005L101,185,12293,,
PROSIGHT GLOBAL INC,74349J103,185,14667,,
THUNDER BRIDGE CAP PRTNRS II,88605T209,183,18532,,
GOL LINHAS AEREAS INTELIGENT,38045R206,181,23673,,
WESTERN ASSET HIGH INCOME OP,95766K109,178,35000,,
RESOURCES CONNECTION INC,76122Q105,176,12972,,
SURFACE ONCOLOGY INC,86877M209,176,22605,,
MOLECULAR TEMPLATES INC,608550109,175,13855,,
PAYSIGN INC,70451A104,175,40061,,
VELOCITY ACQUISITION CORP,92259E203,173,17500,,
ISOS ACQUISITION CORPORATION,G4962C120,173,17366,,
CURO GROUP HOLDINGS CORP,23131L107,172,11783,,
PQ GROUP HLDGS INC,73943T103,172,10275,,
LEXINFINTECH HLDGS LTD,528877103,170,16852,,
GERON CORP,374163103,168,106476,,GERN
DEEP LAKE CAPITAL ACQUSTN CO,G27029126,168,16700,,
UNITED INS HLDGS CORP,910710102,167,23167,,
SECUREWORKS CORP,81374A105,166,12398,,
MEDICINOVA INC,58468P206,165,32702,,MNOV
WARRIOR TECHNOLOGIES ACQUI C,936273200,165,16666,,
ELEVATE CREDIT INC,28621V101,163,55971,,
HERITAGE COMM CORP,426927109,163,13371,,
NEXA RES S A,L67359106,163,15912,,
B RILEY PRINCIPAL 150 MERGER,05601V202,159,15900,,
GOLAR LNG LTD,G9456A100,157,15367,,GLNG
KARYOPHARM THERAPEUTICS INC,48576U106,156,14865,,KPTI
SAFEGUARD SCIENTIFICS INC,786449207,156,22887,,SFES
NEW SR INVT GROUP INC,648691103,155,24812,,
YIREN DIGITAL LTD,98585L100,155,30495,,YRD
ASURE SOFTWARE INC,04649U102,154,20100,,ASUR
AURINIA PHARMACEUTICALS INC,05156V102,154,11835,,AUPH
SOCIAL CAPITAL HEDOSOPHA HLD,G82514111,152,62500,,
KOREA ELECTRIC PWR,500631106,150,14619,,
STEELCASE INC,858155203,150,10435,,
REINVENT TECHNOLOGY PARTNERS,G7483N103,149,73750,,
EVOLUTION PETE CORP,30049A107,145,42949,,
NEW MTN FIN CORP,647551100,145,11695,,
CYCLERION THERAPEUTICS INC,23255M105,144,51664,,
LUTHER BURBANK CORP,550550107,143,12063,,
GREAT AJAX CORP,38983D300,142,13003,,
VECTOIQ ACQUISITION CORP II,92244F208,140,13853,,
PENN VA CORP,70788V102,139,10388,,
VECTOIQ ACQUISITION CORP II,92244F117,139,110000,,
WORKHORSE GROUP INC,98138J206,138,10012,,WKHS
INVESTINDUSTRIAL ACQUISITION,G4771L113,137,166666,,
NORTH AMERN CONSTR GROUP LTD,656811106,134,12400,,
CHIMERA INVT CORP,16934Q208,131,10332,,
FLAME ACQUISITION CORP,33850F207,130,13080,,
MFA FINL INC,55272X102,126,31043,,
SIGA TECHNOLOGIES INC,826917106,124,19145,,SIGA
USHG ACQUISITION CORP,91748P209,124,12294,,
ZIX CORP,98974P100,124,16386,,
CARTESIAN GROWTH CORP,G19276123,124,12500,,
HIGHLAND TRANSCEND PARTNERS,G44690108,124,12700,,
VIKING THERAPEUTICS INC,92686J106,122,19239,,
PENNANTPARK FLOATING RATE CA,70806A106,121,10169,,
PIONEER BANCORP INC,723561106,121,10414,,
DEUTSCHE BANK A G,D18190898,120,10013,,
QIWI PLC,74735M108,119,11200,,
GOAL ACQUISITIONS CORP,38021H206,116,11558,,
STERLING BANCORP INC,85917W102,116,20434,,
VOYA PRIME RATE TR,92913A100,116,25000,,
CONCERT PHARMACEUTICALS INC,206022105,112,22353,,
EQUITY DISTR ACQUISITION COR,29465E114,112,104166,,
AC IMMUNE SA,H00263105,112,14716,,ACIU
MONEYGRAM INTL INC,60935Y208,111,16915,,
ARLINGTON ASSET INVST CORP,041356205,108,26811,,
MUDRICK CAPITAL ACQU CORP II,62477L107,108,11000,,
CATALYST PHARMACEUTICALS INC,14888U101,107,23203,,
BETTER WORLD ACQUISITION COR,08772B112,104,100770,,
NOVUS CAPITAL CORPORATION II,67012W203,104,10426,,
CATCHMARK TIMBER TR INC,14912Y202,103,10093,,
UWM HOLDINGS CORPORATION,91823B109,103,12985,,UWMC
B2GOLD CORP,11777Q209,102,23756,,BTG
TUSCAN HLDGS CORP II,90070A111,102,127823,,
HUDSON EXECUTIVE INVT CORP,443761101,101,10208,,
ADT INC DEL,00090Q103,100,11870,,ADT
GALECTIN THERAPEUTICS INC,363225202,99,45775,,GALT
TRANSPORTADORA DE GAS SUR,893870204,99,20429,,
ASSERTIO HOLDINGS INC,04546C106,96,140628,,
REPLAY ACQUISITION CORP,G75130107,96,10000,,
NUVATION BIO INC,67080N119,95,35401,,NUVB
HARMONY GOLD MINING CO LTD,413216300,93,21354,,HGMCF
NEW GOLD INC CDA,644535106,92,60024,,
COMPANHIA BRASILEIRA DE DIST,20440T300,91,15559,,
SOLID BIOSCIENCES INC,83422E105,91,16483,,SLDB
17 ED & TECHNOLOGY GROUP INC,81807M106,90,12546,,
ELECTRAMECCANICA VEHS CORP,284849205,88,18633,,
AYRO INC,054748108,87,13484,,
FLUENT INC,34380C102,86,20859,,
CHICOS FAS INC,168615102,79,23913,,
GENIE ENERGY LTD,372284208,79,12516,,GNE
CLASS ACCELERATION CORP,18274B114,78,125000,,
NORTHERN GENESIS ACQUISITION,66516U119,77,66666,,
BLUE APRON HLDGS INC,09523Q200,76,12115,,
GLRY STR NW MDIA GRUP HLDG L,G39973113,73,500773,,
LIONHEART ACQUISITION CORP I,53625R112,72,100000,,
KLUDEIN I ACQUISITION CORP,49878L117,70,125000,,
OXFORD SQUARE CAP CORP,69181V107,67,14435,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,65,10517,,
ITERIS INC NEW,46564T107,65,10496,,
DRAGONEER GROWTH OPPORTUN CO,G28302118,64,40000,,
CORPORACION AMER ARPTS S A,L1995B107,63,12859,,
FORTRESS VALUE ACQUIS CORP I,34964G115,62,59415,,
NATWEST GROUP PLC,639057108,62,23019,,RBSPF
MARKER THERAPEUTICS INC,57055L107,61,27399,,
KISMET ACQUISITION ONE CORP,G52753111,60,75000,,
CASCADE ACQUISITION CORP,147151112,58,64699,,
CASI PHARMACEUTICALS INC,14757U109,54,22596,,
JAWS SPITFIRE ACQUISITION CO,G50740110,52,26470,,
CALITHERA BIOSCIENCES INC,13089P101,51,21125,,
SYNLOGIC INC,87166L100,51,14167,,
SC HEALTH CORP,G78516401,51,26863,,
INVESCO MORTGAGE CAPITAL INC,46131B100,50,12505,,IVR-PC
SWITCHBACK II CORPORATION,G8633T107,50,25000,,
PIERIS PHARMACEUTICALS INC,720795103,49,19088,,
AMBEV SA,02319V103,48,17565,,
ORGANIGRAM HLDGS INC,68620P101,46,13300,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,42,21124,,
WAITR HLDGS INC,930752100,40,13701,,
ARC DOCUMENT SOLUTIONS INC,00191G103,35,16803,,
CANOO INC,13803R110,34,11872,,
TIGA ACQUISITION CORP,G88672111,33,25446,,
LIQUIDIA CORPORATION,53635D202,31,11617,,LQDA
TARGET HOSPITALITY CORP,87615L107,31,12227,,TH
ALTIMETER GROWTH CORP,G0370L116,31,10000,,
CITIC CAPITAL ACQUISITION CO,G21513117,28,25000,,
GALIANO GOLD INC,36352H100,26,23655,,GAU
TYME TECHNOLOGIES INC,90238J103,23,13158,,
PRIMAVERA CAPITAL ACQUIST CO,G7255E117,21,25000,,
REINVENT TECHNOLOGY PARTNERS,G74847115,16,10000,,
POLARITYTE INC,731094108,11,10162,,
