name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ATMOS   ENERGY    CORP,049560105,2482,25963,,ATO
ALDEYRA  THERAPEUTICS        INC,01438T106,2479,334614,,
KROGER   CO,501044101,2479,73100,CALL,KR
DOLBY   LABORATORIES         INC,25659T107,2477,37378,,
PROPTECH   ACQUISITION    CORP,74349F101,2476,222484,,
BOSTON   BEER   INC,100557107,2473,2800,PUT,
LADDER       CAP  CORP,505743104,2473,347274,,
TEEKAY     CORPORATION,Y8564W103,2460,1103215,,TK
METHODE     ELECTRS     INC,591520200,2450,85969,,
DBX     ETF  TR,233051879,2449,71022,,
MOLINA     HEALTHCARE         INC,60855R100,2449,13380,,
KIMCO   RLTY   CORP,49446R109,2448,217379,,
ADVANCED   ENERGY    INDS,007973100,2447,38881,,
APTINYX  INC,03836N103,2440,721877,,
NUCOR   CORP,670346105,2439,54369,,NUE
APOGEE   ENTERPRISES    INC,037598109,2436,113970,,
LIVEXLIVE     MEDIA  INC,53839L208,2435,938331,,
TOOTSIE    ROLL    INDS  INC,890516107,2433,78735,,
ASPEN   TECHNOLOGY   INC,045327103,2432,19210,,
TAIWAN     SEMICONDUCTOR         MFG    LTD,874039100,2432,30000,CALL,
SELECT  SECTOR     SPDR  TR,81369Y704,2425,31500,,
KAMAN   CORP,483548103,2424,62204,,
CF      FIN   ACQUISITION     CORP,12528N107,2422,232910,,
TUPPERWARE     BRANDS      CORP,899896104,2421,120096,,
WOLVERINE    WORLD    WIDE   INC,978097103,2419,93616,,
CBRE       GROUP    INC,12504L109,2411,51322,,
GENWORTH     FINL  INC,37247D106,2407,718500,PUT,
MOMO   INC,60879B107,2403,174626,,
CENTURY   CASINOS      INC,156492100,2402,438244,,
BCTG       ACQUISITION       CORP,05492W103,2396,231250,,
LCI   INDS,50189K103,2392,22509,,
AMPHASTAR  PHARMACEUTICALS         IN,03209R103,2390,127465,,
COLONNADE     ACQUISITION      CORP,G2283K128,2390,240000,,
SC   HEALTH  CORP,G78516401,2388,236935,CALL,
COLUMBIA  PPTY  TR      INC,198287203,2387,218811,,
TORO   CO,891092108,2386,28418,,TTC
BRITISH   AMERN   TOB   PLC,110448107,2383,65910,,
EMPLOYERS     HOLDINGS        INC,292218104,2379,78650,,
EXPONENT     INC,30214U102,2379,33028,,EXPO
CAPSTAR   SPL   PURP   ACQUISITION,14070Y200,2377,233000,,
TANGER  FACTORY        OUTLET  CTRS  I,875465106,2376,394107,,
CELESTICA     INC,15101Q108,2374,344056,,CLS
HURON     CONSULTING     GROUP     INC,447462102,2365,60127,,HURN
FORWARD   AIR   CORP,349853101,2364,41201,,FWRD
PANDION   THERAPEUTICS         INC,698340106,2360,205929,,
TENNECO   INC,880349105,2353,339091,,
ISHARES  INC,464286624,2352,37488,,
VIAD   CORP,92552R406,2352,112908,,
ARYA   SCIENCES      ACQUISITION          CO,G3166W106,2346,216958,,
MACERICH       CO,554382101,2342,344912,,MAC
NEWHOLD    INVESTMENT      CORP,651448110,2340,240000,CALL,
DOMINOS     PIZZA  INC,25754A201,2339,5500,PUT,DPZ
ISHARES    INC,464286145,2338,91356,,
CHOICE   HOTELS    INTL    INC,169905106,2337,27183,,
3-D   SYS  CORP     DEL,88554D205,2314,471291,,
INTERNATIONAL    FLAVORS&FRAGRA,459506101,2314,18900,CALL,
REDWOOD    TR  INC,758075AD7,2306,2500,,
ANGI  HOMESERVICES       INC,00183L102,2301,207352,,
HOUGHTON   MIFFLIN    HARCOURT         CO,44157R109,2300,1329480,,
UNITED  NAT     FOODS     INC,911163103,2297,154500,CALL,
CRITEO  S    A,226718104,2296,188345,,
ENERPLUS     CORP,292766102,2295,1234101,,
COMMSCOPE   HLDG   CO   INC,20337X109,2292,254675,,
WENDYS   CO,95058W100,2283,102418,,
ALCON     AG,H01301128,2278,40000,CALL,
TG   THERAPEUTICS       INC,88322Q108,2275,85000,PUT,
COMPANHIA   SIDERURGICA         NACION,20440W105,2272,772956,,
INGEVITY     CORP,45688C107,2272,45953,,NGVT
SANFILIPPO  JOHN    B   &   SON  INC,800422107,2271,30125,,JBSS
ALARM   COM   HLDGS   INC,011642105,2269,41070,,
EBAY   INC.,278642103,2266,43500,CALL,EBAY
SOUTH   JERSEY  INDS    INC,838518108,2265,117518,,
YUM   BRANDS     INC,988498101,2264,24800,CALL,YUM
INTERNATIONAL    BANCSHARES     COR,459044103,2261,86743,,
SJW     GROUP,784305104,2259,37111,,
H    &  E  EQUIPMENT     SERVICES  INC,404030108,2255,114708,,
MILESTONE   PHARMACEUTICALS            IN,59935V107,2253,307754,,
NEW  YORK  CMNTY      BANCORP      INC,649445103,2251,272180,,
INOGEN   INC,45780L104,2246,77438,,INGN
ACCURAY   INC,004397105,2242,934253,,ARAY
TWIN   RIV     WORLDWIDE   HLDGS  INC,90171V204,2229,84860,,
ALAMO   GROUP  INC,011311107,2228,20628,,ALG
HESS   MIDSTREAM       LP,428103105,2228,147538,,HESM
STEELCASE       INC,858155203,2226,220210,,
PROSHARES  TR,74347R107,2224,30268,,
BRIGHTCOVE   INC,10921T101,2222,217004,,
SITE   CTRS  CORP,82981J109,2217,307981,,
NEWS  CORP  NEW,65249B208,2212,158212,,NWSLL
TRUIST   FINL     CORP,89832Q109,2211,58100,CALL,
SCORPIO   TANKERS     INC,Y7542C130,2208,199441,,STNG
ARCBEST   CORP,03937C105,2204,70956,,
SOUTH   MTN   MERGER  CORP,838884203,2201,200100,,
S&P     GLOBAL      INC,78409V104,2200,6100,CALL,SPGI
SCHWEITZER-MAUDUIT          INTL  INC,808541106,2200,72378,,
SANMINA  CORPORATION,801056102,2199,81308,,SANM
FUSION    PHARMACEUTICALS          INC,36118A100,2196,182712,,
VORNADO   RLTY     TR,929042109,2195,65106,,
CORCEPT  THERAPEUTICS          INC,218352102,2191,125895,,CORT
ABB   LTD,000375204,2187,85920,,ABLZF
GRANITE    PT    MTG    TR   INC,38741L107,2184,307999,,
STORE   CAP  CORP,862121100,2179,79428,,
CENTRAL   PAC   FINL   CORP,154760409,2171,159975,,
KALA   PHARMACEUTICALS      INC,483119103,2167,288931,,
RELMADA     THERAPEUTICS       INC,75955J402,2163,57500,CALL,
ASGN  INC,00191U102,2162,34013,,
ISHARES  TR,46429B309,2162,125196,,
PS   BUSINESS     PKS  INC  CALIF,69360J107,2155,17610,,
SKYWEST   INC,830879102,2152,72079,,SKYW
ODONATE     THERAPEUTICS      INC,676079106,2150,160073,,
OTONOMY   INC,68906L105,2146,529873,,
THOR     INDS  INC,885160101,2143,22495,,
LUMBER       LIQUIDATORS         HLDGS  INC,55003T107,2141,97091,,
PACWEST   BANCORP     DEL,695263103,2141,125357,,
DMY     TECHNOLOGY     GROUP       INC,233253202,2137,152657,,
NATWEST   GROUP      PLC,639057108,2134,793252,,RBSPF
FORTERRA  INC,34960W106,2131,180249,,
GRAND   CANYON      ED   INC,38526M106,2131,26659,,
XEROX     HOLDINGS    CORP,98421M106,2131,113524,,XRXDW
MAG  SILVER    CORP,55903Q104,2120,130391,,
SO   YOUNG     INTERNATIONAL   INC,83356Q108,2117,169468,,
MANHATTAN     ASSOCS     INC,562750109,2112,22118,,
EASTGROUP       PPTY     INC,277276101,2110,16316,,
ONECONNECT       FINL     TECHNOLOGY      C,68248T105,2109,99017,,
MIDLAND    STS   BANCORP     INC   ILL,597742105,2104,163751,,
ARISTA  NETWORKS     INC,040413106,2090,10100,CALL,
IAMGOLD        CORP,450913108,2090,545749,,IAG
ATLAS   TECHNICAL       CONSULTANTS,049430119,2088,240000,CALL,
REPRO     MED   SYS   INC,759910102,2088,289184,,
FIRST  BUSEY   CORP,319383204,2087,131345,,
ROSETTA     STONE  INC,777780107,2085,69549,,
METLIFE     INC,59156R108,2082,56000,CALL,MET-PF
GENETRON    HLDGS      LTD,37186H100,2081,174295,,
UTAH   MED   PRODS  INC,917488108,2080,26044,,
HERITAGE   COMM    CORP,426927109,2076,311897,,
LAIRD   SUPERFOOD         INC,50736T102,2074,45213,,
ALPS    ETF   TR,00162Q452,2072,103709,,
HP   INC,40434L105,2072,109100,PUT,HPQ
CORECIVIC   INC,21871N101,2063,257839,,
PETROLEO     BRASILEIRO      SA  PETRO,71654V408,2056,288700,CALL,
MACYS     INC,55616P104,2052,360000,PUT,
CENTENE   CORP      DEL,15135B101,2042,35000,CALL,CNC
CHASE   CORP,16150R104,2042,21406,,
ORPHAZYME     A   S,687305102,2041,197556,,
MARRIOTT   INTL       INC   NEW,571903202,2037,22000,CALL,
EL      POLLO      LOCO    HLDGS       INC,268603107,2034,125552,,
VIACOMCBS     INC,92556H107,2018,66617,,
VANECK  VECTORS  ETF  TR,92189H300,2017,65405,,
HERBALIFE     LTD,42703MAD5,2016,2000,,HLF
VERA   BRADLEY  INC,92335C106,2013,329484,,
THE   ODP   CORP,88337F105,2009,103276,,
SCHNITZER      STL   INDS,806882106,2008,104398,,
VAXART   INC,92243A200,2008,301926,,
PROVENTION     BIO   INC,74374N102,2006,156320,,
AMERICAN  INTL   GROUP      INC,026874784,2000,72647,,
STERLING     BANCORP   DEL,85917A100,1999,190025,,
CBOE       GLOBAL   MARKETS   INC,12503M108,1998,22767,,
FORD   MTR  CO  DEL,345370860,1998,300000,CALL,
MRC   GLOBAL     INC,55345K103,1996,466365,,
ENOVA   INTL  INC,29357K103,1995,121700,,
ONEMAIN     HLDGS     INC,68268W103,1989,63661,,
TURTLE   BEACH     CORP,900450206,1987,109196,,TBCH
HILLENBRAND       INC,431571108,1986,70028,,
PLAYA   HOTELS         &     RESORTS     NV,N70544106,1982,473026,,
GLAUKOS     CORP,377322102,1981,40000,CALL,GKOS
AON   PLC,G0403H108,1980,9600,CALL,AON
TRUSTCO   BK   CORP     N  Y,898349105,1980,379362,,
CVB   FINL   CORP,126600105,1979,119031,,
CYTOMX    THERAPEUTICS  INC,23284F105,1972,296614,,
GALAPAGOS       NV,36315X101,1971,13887,,
BLUCORA   INC,095229100,1968,208892,,
HERSHA  HOSPITALITY       TR,427825500,1964,354534,,
VANGUARD   SCOTTSDALE        FDS,92206C870,1961,20471,,
VISHAY   PRECISION       GROUP  INC,92835K103,1961,77461,,
WATERS   CORP,941848103,1957,10000,CALL,
ENSIGN   GROUP     INC,29358P101,1950,34179,,
OXFORD     INDS  INC,691497309,1947,48248,,
TIM  PARTICIPACOES         S  A,88706P205,1944,168572,,
FREELINE   THERAPEUTICS        HLDGS,35655L107,1942,124431,,
QUOTIENT    LTD,G73268107,1935,376412,,
DELTA   AIR     LINES  INC      DEL,247361702,1930,63100,PUT,
EXPERIENCE       INVT  CORP,30217C117,1929,191966,CALL,
HALLIBURTON     CO,406216101,1928,160000,CALL,HAL
WYNDHAM     HOTELS    &    RESORTS      INC,98311A105,1927,38149,,
ENTERCOM     COMMUNICATIONS         CORP,293639100,1925,1195621,,
SHAKE   SHACK  INC,819047101,1925,29860,,SHAK
GENERAL   MLS   INC,370334104,1924,31200,PUT,
PETMED   EXPRESS     INC,716382106,1920,60711,,PETS
SELECT  SECTOR     SPDR  TR,81369Y100,1920,30171,,
LINCOLN   ELEC   HLDGS    INC,533900106,1919,20846,,
BRIDGE   BANCORP    INC,108035106,1917,109962,,
GENIUS   BRANDS       INTL    INC,37229T301,1914,1608482,,
NORTONLIFELOCK    INC,668771108,1911,91699,,
PILGRIMS     PRIDE     CORP,72147K108,1910,127621,,PPC
COMPANHIA   BRASILEIRA       DE   DIST,20440T300,1905,154339,,
HEICO   CORP       NEW,422806208,1901,21444,,HEI-A
CAPSTEAD  MTG   CORP,14067E506,1900,338049,,
ONE  GAS   INC,68235P108,1897,27495,,
CSX  CORP,126408103,1895,24400,CALL,CSX
APPLIED   MATLS   INC,038222105,1891,31800,CALL,
COMMUNITY   TR  BANCORP      INC,204149108,1890,66885,,
NEWHOLD    INVESTMENT      CORP,651448201,1886,187500,,
MANTECH     INTL     CORP,564563104,1884,27354,,
WHITE     MTNS    INS  GROUP       LTD,G9618E107,1874,2406,,
SYNOVUS   FINL     CORP,87161C501,1872,88408,,
INVESCO  EXCH  TRADED  FD  TR  II,46138E354,1865,34766,,
THUNDER     BRDG   ACQUISTION    II   L,G8857S124,1865,170000,,
ZIOPHARM     ONCOLOGY      INC,98973P101,1864,739667,,
ESPERION    THERAPEUTICS            INC  NE,29664W105,1859,50000,CALL,
UFP     INDUSTRIES       INC,90278Q108,1859,32895,,UFPI
ALPHATEC     HLDGS     INC,02081G201,1858,279761,,
VISTRA   CORP,92840M102,1858,98503,,VST
VERU   INC,92536C103,1856,708342,,VERU
NEKTAR   THERAPEUTICS,640268108,1853,111673,,NKTR
WISDOMTREE  INVTS    INC,97717P104,1852,578686,,
DISH   NETWORK   CORPORATION,25470MAB5,1843,2000,,
GAP  INC,364760108,1843,108200,CALL,GAP
SEASPINE   HLDGS     CORP,81255T108,1843,128882,,
ADVERUM    BIOTECHNOLOGIES        INC,00773U108,1841,178779,,
ISHARES  TR,464287523,1840,6041,,
FIAT   CHRYSLER           AUTOMOBILES        N,N31738102,1833,150000,CALL,
ROYALTY     PHARMA     PLC,G7709Q104,1832,43557,,RPRX
MDC   PARTNERS     INC,552697104,1831,1137312,,
NOW  INC,67011P100,1828,402722,,
KLA  CORP,482480100,1827,9428,,KLAC
EMBRAER   S.A.,29082A107,1822,413197,,EMBJ
TETRA  TECH  INC  NEW,88162G103,1820,19055,,TTEK
SELECTQUOTE     INC,816307300,1818,89772,,
VANGUARD     MUN   BD  FDS,922907746,1814,33321,,
FORTINET  INC,34959E109,1805,15324,,
CIIG   MERGER     CORP,12559C111,1804,180000,CALL,
FLAGSTAR     BANCORP     INC,337930705,1803,60838,,
NUTRIEN   LTD,67077M108,1796,45780,,NTR
OPPENHEIMER       HLDGS   INC,683797104,1795,80416,,
VERINT   SYS  INC,92343X100,1786,37060,,
LIVERAMP     HLDGS   INC,53815P108,1785,34487,,
HUAMI   CORP,44331K103,1782,138642,,
ISHARES  TR,464289123,1780,30935,,
BARRETT     BUSINESS       SVCS  INC,068463108,1777,33884,,
AXALTA     COATING    SYS  LTD,G0750C108,1774,80000,CALL,
MCEWEN    MNG     INC,58039P107,1773,1672496,,
BILIBILI      INC,090040AB2,1769,1000,,BLBLF
FERRO   CORP,315405100,1769,142668,,
RESOLUTE   FST     PRODS   INC,76117W109,1768,394543,,
AFFILIATED     MANAGERS      GROUP      IN,008252108,1767,25838,,
MOVADO   GROUP     INC,624580106,1765,177604,,MOVAA
DOW   INC,260557103,1764,37500,PUT,DOW
BRIGHAM     MINERALS    INC,10918L103,1763,197645,,
FIRST  REP   BK   SAN  FRANCISCO         C,33616C100,1763,16168,,
HENRY     SCHEIN     INC,806407102,1763,30000,CALL,HSIC
MATERION      CORP,576690101,1763,33890,,MTRN
RE   MAX  HLDGS  INC,75524W108,1758,53714,,
LOMA   NEGRA   CORP,54150E104,1757,407738,,
VEECO   INSTRS     INC  DEL,922417100,1753,150216,,
CEDAR   REALTY     TRUST    INC,150602209,1750,2160877,,
UNITED  AIRLS      HLDGS     INC,910047109,1748,50296,,
BGC  PARTNERS      INC,05541T101,1746,727441,,
HAEMONETICS       CORP,405024100,1745,20000,CALL,HAE
MYERS   INDS     INC,628464109,1737,131275,,
CAMDEN   NATL   CORP,133034108,1736,57441,,
KANSAS   CITY   SOUTHERN,485170302,1736,9600,CALL,
SCVX   CORP,G79448109,1735,161360,,
SPARTANNASH     CO,847215100,1730,105811,,
TRICO   BANCSHARES,896095106,1730,70653,,
UROGEN     PHARMA             LTD,M96088105,1730,89708,,URGN
FLEETCOR     TECHNOLOGIES       INC,339041105,1728,7256,,
AUTOLUS   THERAPEUTICS     PLC,05280R100,1726,148320,,AUTL
FLUSHING    FINL      CORP,343873105,1721,163562,,
GRUPO  AEROPORTUARIO             DEL      CENT,400501102,1719,46765,,
CHINA  LIFE   INS   CO   LTD,16939P106,1718,151745,,
KKR  &  CO  INC,48251W104,1717,50000,PUT,
P    T  TELEKOMUNIKASI      INDONESIA,715684106,1715,98752,,
PACCAR     INC,693718108,1714,20100,PUT,PCAR
RESMED   INC,761152107,1714,10000,CALL,RSMDF
GOODYEAR     TIRE  &    RUBR   CO,382550101,1713,223304,,
ALTAIR  ENGR      INC,021369103,1709,40714,,
2U   INC,90214J101,1702,50260,,
NATURAL   GROCERS    BY    VITAMIN        C,63888U108,1701,172541,,
WEBSTER  FINL      CORP   CONN,947890109,1699,64343,,
DOMINION    ENERGY      INC,25746U109,1697,21500,PUT,
ISHARES  TR,46429B408,1695,63780,,
SEMTECH   CORP,816850101,1695,32012,,SMTC
PROS  HOLDINGS      INC,74346Y103,1691,52930,,
PROGRESS   SOFTWARE      CORP,743312100,1688,46014,,
GX   ACQUISITION         CORP,36251A115,1683,160310,CALL,
ISHARES  TR,464287507,1682,9076,,
BANCO  SANTANDER        BRASIL     S    A,05967A107,1681,340336,,
UNIVERSAL     INS   HLDGS   INC,91359V107,1680,121388,,
CALERES  INC,129500104,1679,175624,,CAL
NCINO   INC,63947U107,1678,21065,,
LIVE  NATION     ENTERTAINMENT  IN,538034AQ2,1672,1500,,
PUBLIC  STORAGE,74460D109,1670,7500,PUT,PSA-PS
NATIONAL     BK   HLDGS   CORP,633707104,1664,63386,,
TURNING     POINT     THERAPEUTICS     I,90041T108,1660,19000,,
TRIPLEPOINT        VENTURE     GROWTH    B,89677Y100,1659,150244,,
WATFORD       HLDGS    LTD,G94787101,1659,72308,,
CLEAN   HARBORS     INC,184496107,1656,29554,,CLH
JOHNSON  OUTDOORS      INC,479167108,1655,20205,,JOUT
LINDSAY    CORP,535555106,1651,17079,,LNN
GASLOG   LTD,G37585109,1649,608465,,
KAR   AUCTION    SVCS   INC,48238T109,1643,114090,,
PVH   CORPORATION,693656100,1642,27528,,
WALGREENS        BOOTS      ALLIANCE      INC,931427108,1642,45700,PUT,
IGM   BIOSCIENCES       INC,449585108,1641,22231,,
O-I  GLASS     INC,67098H104,1637,154614,,
REATA   PHARMACEUTICALS        INC,75615P103,1637,16800,CALL,
JACOBS  ENGR    GROUP  INC,469814107,1635,17624,,
ADT     INC   DEL,00090Q103,1634,200000,CALL,ADT
VANGUARD  TAX-MANAGED      INTL  FD,921943858,1629,39834,,
EDWARDS     LIFESCIENCES       CORP,28176E108,1628,20400,CALL,EW
CHICOS   FAS     INC,168615102,1625,1670625,,
GETTY   RLTY   CORP    NEW,374297109,1621,62303,,
VANDA     PHARMACEUTICALS         INC,921659108,1620,167657,,VNDA
PATRICK   INDS     INC,703343103,1617,28119,,
SOFTWARE     ACQUISITN       GRUP  INC,83407F200,1617,162500,,
UMB     FINL   CORP,902788108,1617,32999,,
DUCK   CREEK     TECHNOLOGIES        INC,264120106,1616,35582,,
SCULPTOR     CAP  MGMT,811246107,1613,137424,,
COOPER   STD   HLDGS     INC,21676P103,1612,122013,,
ULTRA   CLEAN     HLDGS     INC,90385V107,1612,75094,,
CABOT   CORP,127055101,1607,44596,,CBT
ORGANIGRAM     HLDGS     INC,68620P101,1606,1529087,,
EAGLE  MATLS      INC,26969P108,1605,18594,,
GORES   HLDGS      IV  INC,382865202,1604,150500,,
ALTRA   INDL   MOTION       CORP,02208R106,1599,43239,,
ALEXANDER    &    BALDWIN      INC   NEW,014491104,1593,142095,,
CONTROLADORA       VUELA   COMP     DE  A,21240E105,1592,220871,,
CRESCENT     ACQUISITION           CORP,22564L113,1590,150000,CALL,
SELECT  SECTOR     SPDR  TR,81369Y506,1590,53100,CALL,
ALUSSA    ENERGY      ACQUISITION      CO,G0232J119,1587,159865,CALL,
ARCO   PLATFORM      LTD,G04553106,1584,38790,,
FLUOR   CORP     NEW,343412102,1584,179808,,FLR
LIBERTY  BROADBAND       CORP,530307107,1581,11151,,LBRDP
CONNS   INC,208242107,1580,149353,,
CIM   COML   TR   CORP,125525584,1576,159853,,
ISHARES  TR,464287192,1576,7920,,
AMALGAMATED     BK   NEW    YORK  N  Y,022663108,1573,148656,,
CONMED   CORP,207410101,1573,20000,PUT,CNMD
PDF     SOLUTIONS       INC,693282105,1572,84027,,PDFS
POSTAL   REALTY     TRUST    INC,73757R102,1566,103457,,
VODAFONE     GROUP     PLC   NEW,92857W308,1566,116706,,
WILLIS     TOWERS      WATSON      PLC  LTD,G96629103,1566,7500,CALL,WTW
FREEPORT-MCMORAN       INC,35671D857,1564,100000,PUT,FCX
BANCORPSOUTH          BK  TUPELO  MISS,05971J102,1554,80168,,
SNAP   INC,83304A106,1554,59500,PUT,SNAP
ENVESTNET    INC,29404K106,1546,20038,,
FUSION    ACQUISITION        CORP,36118H204,1545,150000,,
NELNET   INC,64031N108,1543,25617,,NNI
MICROCHIP   TECHNOLOGY        INC.,595017AF1,1541,1000,,MCHPP
LUMEN   TECHNOLOGIES      INC,156700106,1531,151685,,
SUSTAINABLE   OPPORTNTS       ACQ  CO,G8598Y117,1530,150000,CALL,
CORVUS   PHARMACEUTICALS      INC,221015100,1528,381143,,
MARCUS   CORP       DEL,566330106,1528,197661,,MCS
NEXTIER     OILFIELD     SOLUTIONS,65290C105,1524,823646,,
WPP   PLC     NEW,92937A102,1523,38800,,WPPGF
LINDBLAD    EXPEDITIONS        HLDGS  I,535219109,1522,178837,,
RIGEL   PHARMACEUTICALS          INC,766559603,1521,633842,,RIGL
PANACEA   ACQUISITION         CORP,698102100,1520,135747,,
ORTHOFIX     MED     INC,68752M108,1518,48750,,
VIEWRAY  INC,92672L107,1518,433789,,
MASCO   CORP,574599106,1516,27500,CALL,
ALTERYX   INC,02156B103,1512,13313,,
SYNOPSYS   INC,871607107,1512,7066,,SNPS
TRINE   ACQUISITION      CORP,89628U116,1509,125000,CALL,
AARONS    INC,002535300,1508,26616,,
DBV     TECHNOLOGIES       S    A,23306J101,1506,870333,,
YOUDAO     INC,98741T104,1505,58224,,
SAIA   INC,78709Y105,1501,11896,,SAIA
STANTEC   INC,85472N109,1501,49486,,STN
MELCO   RESORTS     AND  ENTMNT    LTD,585464100,1498,90000,CALL,
PRUDENTIAL     PLC,74435K204,1496,52321,,PUKPF
HARBORONE     BANCORP  INC    NEW,41165Y100,1492,184865,,
ORCHARD   THERAPEUTICS        PLC,68570P101,1492,362998,,
FIREEYE  INC,31816Q101,1490,120737,,
AGILYSYS   INC,00847J105,1489,61613,,AGYS
GOSSAMER      BIO     INC,38341P102,1489,120000,CALL,
REPLAY   ACQUISITION           CORP,G75130115,1489,146300,CALL,
PROPTECH   ACQUISITION    CORP,74349F200,1488,124601,,
LONGVIEW     ACQUISITION        CORP,543195119,1485,151245,CALL,
ISHARES  TR,464287481,1480,8561,,
OAKTREE   ACQUISITION     CORP,G67145113,1480,125999,CALL,
DAVE   &  BUSTERS    ENTMT    INC,238337109,1479,97588,,
IMMERSION    CORP,452521107,1478,209620,,IMMR
MTS   SYS   CORP,553777103,1477,77309,,
AKOUSTIS  TECHNOLOGIES      INC,00973N102,1475,180724,,
ALEXANDRIA      REAL  ESTATE        EQ  IN,015271109,1472,9200,CALL,
R1   RCM   INC,749397105,1471,85785,,
TRINET   GROUP  INC,896288107,1471,24797,,
CITI   TRENDS   INC,17306X102,1470,58841,,CTRN
STURM   RUGER     &  CO   INC,864159108,1468,23999,,RGR
UNITED  STATES      STL    CORP     NEW,912909108,1468,200000,CALL,
WILLIAMS   SONOMA       INC,969904101,1467,16216,,WSM
HEALTHPEAK  PROPERTIES         INC,42250P103,1466,54007,,
ANSYS   INC,03662Q105,1463,4471,,
TWO   HBRS     INVT  CORP,90187BAA9,1463,1500,,
U    S  XPRESS   ENTERPRISES        INC,90338N202,1461,176863,,
BANCFIRST    CORP,05945F103,1458,35709,,
COLGATE     PALMOLIVE      CO,194162103,1458,18900,CALL,CL
GOLD   FIELDS     LTD,38059T106,1457,118591,,GFIOF
SPERO   THERAPEUTICS        INC,84833T103,1457,130574,,
VOCERA   COMMUNICATIONS           INC,92857F107,1454,50000,CALL,
CATHAY   GEN   BANCORP,149150104,1446,66692,,
CERNER   CORP,156782104,1446,20000,CALL,
CENOVUS   ENERGY        INC,15135U109,1445,371339,,CVE
CNA   FINL   CORP,126117100,1445,48192,,
EXELIXIS     INC,30161Q104,1443,59035,,
POWELL   INDS     INC,739128106,1443,59785,,
WORLD  FUEL    SVCS   CORP,981475106,1443,68117,,
ASE   TECHNOLOGY      HLDG  CO  LTD,00215W100,1439,352755,,
ARGO   GROUP    INTL  HLDGS         LTD,G0464B107,1438,41776,,
OCULAR     THERAPEUTIX    INC,67576A100,1438,189007,,
APARTMENT     INVT  &  MGMT    CO,03748R754,1433,42499,,
NGM   BIOPHARMACEUTICALS         INC,62921N105,1429,89803,,
CINTAS  CORP,172908105,1426,4283,,CTAS
AMERISOURCEBERGEN        CORP,03073E105,1419,14642,,
ADTRAN   INC,00738A106,1417,138174,,
ESCO   TECHNOLOGIES         INC,296315104,1417,17587,,ESE
AMERICAN  FIN   TR     INC,02607T109,1415,225670,,
COLONY  CAP  INC      NEW,19626G108,1412,517280,,
HOMESTREET       INC,43785V102,1411,54763,,
ISHARES  INC,464286772,1411,21600,CALL,
XPERI   HOLDING       CORP,98390M103,1411,122776,,
HOMOLOGY    MEDICINES        INC,438083107,1409,131706,,
CHEFS   WHSE     INC,163086101,1407,96770,,
ALPHA   &   OMEGA   SEMICONDUCTOR,G6331P104,1406,109697,,AOSL
ENTERPRISE    FINL      SVCS   CORP,293712105,1403,51463,,
ABEONA    THERAPEUTICS     INC,00289Y107,1400,1372079,,ABEO
INNOSPEC   INC,45768S105,1395,22032,,IOSP
RED  ROBIN     GOURMET  BURGERS   IN,75689M101,1395,106004,,
DIGITAL   RLTY     TR   INC,253868103,1394,9500,CALL,
VERITONE  INC,92347M100,1394,152200,,
LAUREATE    EDUCATION     INC,518613203,1385,104325,,
ISHARES  INC,464286640,1383,57407,,
CAMPING    WORLD    HLDGS     INC,13462K109,1380,46391,,
WELLTOWER     INC,95040Q104,1379,25030,,WELL
MUELLER     INDS   INC,624756102,1378,50942,,
UTZ     BRANDS  INC,918090101,1378,76969,,
CANAAN   INC,134748102,1373,734160,,CAN
REGIS   CORP   MINN,758932107,1373,223537,,
INTEGER   HLDGS   CORP,45826H109,1371,23237,,
SONIC   AUTOMOTIVE    INC,83545G102,1370,34117,,SAH
WASTE   MGMT   INC   DEL,94106L109,1369,12100,CALL,
DELL   TECHNOLOGIES         INC,24703L202,1367,20200,PUT,DELL
EGAIN   CORP,28225C806,1367,96479,,EGAN
STERICYCLE     INC,858912108,1365,21641,,
DONNELLEY     R  R  &   SONS     CO,257867200,1364,933993,,
APPFOLIO     INC,03783C100,1362,9604,,APPF
PANACEA   ACQUISITION         CORP,698102209,1362,113503,,
ULTRAPAR     PARTICIPACOES       SA,90400P101,1362,398264,,
WILEY   JOHN   &   SONS   INC,968223206,1362,42943,,
PUBLIC  SVC    ENTERPRISE       GRP   IN,744573106,1359,24756,,
GATES   INDUSTRIAL      CORPRATIN   P,G39108108,1356,121922,,
ALLY   FINL  INC,02005N100,1354,53994,,
KODIAK   SCIENCES       INC,50015M109,1354,22876,,KOD
NABORS     INDS  INC      NEW,62957HAB1,1350,5000,,
CELSIUS   HLDGS     INC,15118V207,1348,59374,,
MOOG  INC,615394202,1348,21226,,MOG-B
ARCONIC   CORPORATION,03966V107,1347,70718,,
FRP     HLDGS      INC,30292L107,1345,32280,,
MAKEMYTRIP    LIMITED        MAURITIUS,V5633W109,1345,87585,,
HERITAGE   INS     HLDGS  INC,42727J102,1341,132515,,
SVMK   INC,78489X103,1341,60672,,
CREE  INC,225447101,1339,21010,,
PREFERRED    APT      CMNTYS  INC,74039L103,1339,247957,,
CREDIT  SUISSE  GROUP,225401108,1338,134178,,
NOVANTA    INC,67000B104,1336,12680,,NOVTU
SYROS   PHARMACEUTICALS        INC,87184Q107,1335,151026,,
