name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SYNEOS HEALTH INC,87166B102,8378922,228433,,
LHC GROUP INC,50187A107,8375704,51801,,
TRICO BANCSHARES,896095106,8368530,164121,,
KB HOME,48666K109,8365689,262659,,KBH
AMERICAN FINL GROUP INC OHIO,025932104,8354174,60855,,
NATIONAL BK HLDGS CORP,633707104,8352999,198550,,
PLAINS ALL AMERN PIPELINE L,726503105,8341039,709272,,
CROCS INC,227046109,8332737,76849,,
SHOCKWAVE MED INC,82489T104,8297597,40356,,
AGNICO EAGLE MINES LTD,008474108,8286478,159386,,AEM
TELUS CORPORATION,87971M103,8285458,429076,,TU
NATIONAL RETAIL PROPERTIES I,637417106,8278625,180914,,
ONTO INNOVATION INC,683344105,8275591,121539,,ONTO
FOCUS FINL PARTNERS INC,34417P100,8267269,221821,,
MURPHY USA INC,626755102,8236087,29463,,MUSA
CHESAPEAKE UTILS CORP,165303108,8226628,69611,,
DEUTSCHE BANK A G,D18190898,8213944,713016,,
FRANCO NEV CORP,351858105,8149767,59714,,
ATLANTIC UN BANKSHARES CORP,04911A107,8133083,231448,,
APARTMENT INCOME REIT CORP,03750L109,8130166,236962,,
NORTHWEST BANCSHARES INC MD,667340103,8108037,579974,,
WATTS WATER TECHNOLOGIES INC,942749102,8097632,55376,,WTS
CYTOKINETICS INC,23282W605,8095157,176673,,CYTK
EASTERN BANKSHARES INC,27627N105,8091682,469083,,
PERDOCEO ED CORP,71363P106,8086728,581779,,
DHT HOLDINGS INC,Y2065G121,8083642,910320,,
ATRICURE INC,04963C209,8075518,181963,,
CLOUDFLARE INC,18915M107,8071070,178524,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,8056078,343250,,
NOBLE CORP PLC,G65431127,8010320,212419,,NE-WT
CATALYST PHARMACEUTICALS INC,14888U101,8000083,430112,,
AVANTOR INC,05352A100,7988681,378790,,
SILGAN HOLDINGS INC,827048109,7966616,153677,,SLGN
NOKIA CORP,654902204,7936808,1710519,,NOKBF
WALKER & DUNLOP INC,93148P102,7929148,101034,,
ARCONIC CORPORATION,03966V107,7905905,373625,,
WATSCO INC,942622200,7873807,31571,,WSO-B
PITNEY BOWES INC,724479100,7852035,2066325,,
1LIFE HEALTHCARE INC,68269G107,7848386,469682,,
COMPASS MINERALS INTL INC,20451N101,7839692,191212,,
SPROUTS FMRS MKT INC,85208M102,7823894,241702,,
EXLSERVICE HOLDINGS INC,302081104,7789544,45975,,
KIRBY CORP,497266106,7787315,121015,,KEX
VORNADO RLTY TR,929042109,7780776,373896,,
ASSURED GUARANTY LTD,G0585R106,7780383,124966,,AGO
SUPERNUS PHARMACEUTICALS INC,868459108,7759545,217537,,
TANGER FACTORY OUTLET CTRS I,875465106,7746151,431781,,
BOOT BARN HLDGS INC,099406100,7712530,123361,,
COGNEX CORP,192422103,7699234,163431,,CGNX
PETROLEO BRASILEIRO SA PETRO,71654V408,7691036,722163,,
RESIDEO TECHNOLOGIES INC,76118Y104,7679123,466816,,
MARTEN TRANS LTD,573075108,7671000,387816,,
INARI MED INC,45332Y109,7667497,120634,,
MGE ENERGY INC,55277P104,7634880,108450,,MGEE
RESTAURANT BRANDS INTL INC,76131D103,7605839,117610,,
VERRA MOBILITY CORP,92511U102,7598755,549440,,VRRM
CERTARA INC,15687V109,7597542,472778,,
PVH CORPORATION,693656100,7579813,107378,,
CHOICE HOTELS INTL INC,169905106,7573801,67239,,
ASHLAND INC,044186104,7562370,70328,,ASH
SCOTTS MIRACLE-GRO CO,810186106,7561965,155628,,SMG
HERITAGE COMM CORP,426927109,7509580,577660,,
PALANTIR TECHNOLOGIES INC,69608A108,7496743,1167717,,PLTR
SONIC AUTOMOTIVE INC,83545G102,7473816,151691,,SAH
SABRA HEALTH CARE REIT INC,78573L106,7473053,601211,,
CGI INC,12532H104,7462045,86637,,GIB
GENPACT LIMITED,G3922B107,7459975,161053,,
MADISON SQUARE GRDN SPRT COR,55825T103,7423032,40490,,
ORIX CORP,686330101,7417986,92126,,ORXCF
BARNES GROUP INC,067806109,7405451,181284,,
PARK NATL CORP,700658107,7401339,52585,,
TRANSUNION,89400J107,7400030,130397,,TRU
ENVISTA HOLDINGS CORPORATION,29415F104,7392720,219564,,NVST
CARLYLE GROUP INC,14316J108,7390294,247664,,CGABL
SCORPIO TANKERS INC,Y7542C130,7382298,137294,,STNG
SUNSTONE HOTEL INVS INC NEW,867892101,7368213,762755,,
AMERICA MOVIL SAB DE CV,02364W105,7360335,404414,,
JAZZ PHARMACEUTICALS PLC,G50871105,7359166,46194,,JAZZ
REXFORD INDL RLTY INC,76169C100,7331704,134182,,
TEXAS ROADHOUSE INC,882681109,7325841,80548,,
PAYCOR HCM INC,70435P102,7305959,298568,,
PEMBINA PIPELINE CORP,706327103,7296500,214919,,PMBPF
TERADATA CORP DEL,88076W103,7293684,216687,,
MURPHY OIL CORP,626717102,7292001,169542,,MUR
GRACO INC,384109104,7291051,108401,,GGG
OKTA INC,679295105,7288351,106664,,
OVINTIV INC,69047Q102,7286672,143693,,OVV
AAON INC,000360206,7283971,96707,,
RBC BEARINGS INC,75524B104,7248116,34622,,RBC
BRIGHTHOUSE FINL INC,10922N103,7238965,141193,,
LIFE STORAGE INC,53223X107,7228029,73381,,
SOUTHWESTERN ENERGY CO,845467109,7203538,1231374,,
KORN FERRY,500643200,7198063,142198,,KFY
HANNON ARMSTRONG SUST INFR C,41068X100,7180491,247774,,
SERVICE CORP INTL,817565104,7168781,103685,,
SIGNET JEWELERS LIMITED,G81276100,7165092,105369,,
ACI WORLDWIDE INC,004498101,7140741,310467,,
DISH NETWORK CORPORATION,25470M109,7139508,508512,,
WEIS MKTS INC,948849104,7124833,86582,,
FOX CORP,35137L204,7121604,250320,,FOX
INSPERITY INC,45778Q107,7113973,62623,,
MGIC INVT CORP WIS,552848103,7070076,543852,,
KAR AUCTION SVCS INC,48238T109,7057727,540822,,
OLD NATL BANCORP IND,680033107,7046254,391894,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,7045800,135340,,
ITAU UNIBANCO HLDG S A,465562106,7043711,1495480,,
ALARM COM HLDGS INC,011642105,7024626,141969,,
MYERS INDS INC,628464109,7017900,315695,,
BANNER CORP,06652V208,6985370,110528,,BANR
SIMPLY GOOD FOODS CO,82900L102,6982004,183592,,SMPL
RUSH ENTERPRISES INC,781846209,6962703,133181,,
VODAFONE GROUP PLC NEW,92857W308,6953928,687147,,
RITCHIE BROS AUCTIONEERS,767744105,6948853,120160,,
SMITH & NEPHEW PLC,83175M205,6941680,258151,,SNNUF
INGLES MKTS INC,457030104,6939911,71946,,
VISTRA CORP,92840M102,6925223,298501,,VST
SCRIPPS E W CO OHIO,811054402,6904991,523502,,
CUBESMART,229663109,6876592,170847,,CUBE
GENTEX CORP,371901109,6868495,251870,,GNTX
WHEATON PRECIOUS METALS CORP,962879102,6858735,175505,,WPM
VANGUARD SCOTTSDALE FDS,92206C730,6846153,39287,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,6841808,301667,,
ENTERPRISE FINL SVCS CORP,293712105,6823751,139374,,
ONEMAIN HLDGS INC,68268W103,6814460,204577,,
PETROLEO BRASILEIRO SA PETRO,71654V101,6789541,730844,,
OLLIES BARGAIN OUTLET HLDGS,681116109,6758356,144286,,
COMMVAULT SYS INC,204166102,6730353,107103,,
DOUBLEVERIFY HLDGS INC,25862V105,6721122,306062,,
COLUMBIA SPORTSWEAR CO,198516106,6720714,76738,,COLM
HURON CONSULTING GROUP INC,447462102,6720582,92570,,HURN
EQUITY COMWLTH,294628102,6716980,269002,,
NETSCOUT SYS INC,64115T104,6691046,205815,,
SCHOLASTIC CORP,807066105,6688470,169500,,SCHL
KB FINL GROUP INC,48241A105,6646698,171927,,
SPIRIT RLTY CAP INC NEW,84860W300,6618078,165742,,
SEA LTD,81141R100,6616239,127162,,SE
COLUMBIA BKG SYS INC,197236102,6604134,219188,,
MATSON INC,57686G105,6578677,105242,,
WINGSTOP INC,974155103,6574933,47776,,WING
NEUROCRINE BIOSCIENCES INC,64125C109,6574336,55043,,NBIX
NATWEST GROUP PLC,639057207,6567268,1016605,,RBSPF
BILL COM HLDGS INC,090043100,6560591,60211,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,6549120,331601,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,6547663,144956,,
CELSIUS HLDGS INC,15118V207,6542451,62884,,
MONRO INC,610236101,6530858,144488,,
FULTON FINL CORP PA,360271100,6518831,387334,,
DIGI INTL INC,253798102,6514818,178244,,
UNITED NAT FOODS INC,911163103,6510209,168179,,
HIGHWOODS PPTYS INC,431284108,6508372,232608,,
CASEYS GEN STORES INC,147528103,6505253,28996,,
METHANEX CORP,59151K108,6499691,171677,,MEOH
AMERISAFE INC,03071H100,6474682,124585,,AMSF
OGE ENERGY CORP,670837103,6450724,163103,,OGE
CANON INC,138006309,6448001,297417,,CAJFF
POSCO HOLDINGS INC,693483109,6421577,117892,,PKX
LITHIA MTRS INC,536797103,6406110,31289,,
OLIN CORP,680665205,6403464,120957,,OLN
SPOTIFY TECHNOLOGY S A,L8681T102,6386423,80892,,
EVOLENT HEALTH INC,30050B101,6385224,227394,,
CUSHMAN WAKEFIELD PLC,G2717B108,6366998,510995,,
FIRST MERCHANTS CORP,320817109,6366089,154855,,FRMEP
SJW GROUP,784305104,6335499,78033,,
BROOKFIELD INFRAST PARTNERS,G16252101,6307178,203523,,
WERNER ENTERPRISES INC,950755108,6306971,156656,,WERN
LAKELAND BANCORP INC,511637100,6296667,357562,,
GROCERY OUTLET HLDG CORP,39874R101,6288986,215450,,
TECK RESOURCES LTD,878742204,6273960,165890,,TCKRF
DELL TECHNOLOGIES INC,24703L202,6268609,155858,,DELL
SHINHAN FINANCIAL GROUP CO L,824596100,6258303,224071,,
CARETRUST REIT INC,14174T107,6230673,335343,,
CRYOPORT INC,229050307,6227262,358920,,
RENASANT CORP,75970E107,6215619,165353,,RNST
HEALTHCARE RLTY TR,42226K105,6197560,321617,,
STEPAN CO,858586100,6195120,58192,,SCL
PHYSICIANS RLTY TR,71943U104,6188978,427711,,
VIRTUS INVT PARTNERS INC,92828Q109,6181789,32291,,
HF SINCLAIR CORP,403949100,6178594,119071,,DINO
SM ENERGY CO,78454L100,6170204,177152,,SM
FOUR CORNERS PPTY TR INC,35086T109,6153267,237303,,
NOVANTA INC,67000B104,6145536,45231,,NOVTU
ORMAT TECHNOLOGIES INC,686688102,6120708,70776,,
ISHARES TR,464288240,6113790,134369,,
MSC INDL DIRECT INC,553530106,6110670,74794,,
BOX INC,10316T104,6105838,196140,,BXCAP
EXACT SCIENCES CORP,30063P105,6091067,123027,,
SHOE CARNIVAL INC,824889109,6063552,253599,,
GMS INC,36251C103,6049007,121466,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,6043228,432896,,
HILLTOP HOLDINGS INC,432748101,6039873,201262,,HTH
TELEFONICA S A,879382208,6039426,1691716,,TELFY
ENNIS INC,293389102,6027586,272003,,
FABRINET,G3323L100,6006466,46845,,FN
ARGENX SE,04016X101,6001804,15843,,ARGX
RELIANCE STEEL & ALUMINUM CO,759509102,5983924,29559,,
ZSCALER INC,98980G102,5982622,53464,,
ENOVA INTL INC,29357K103,5982113,155906,,
TANDEM DIABETES CARE INC,875372203,5960415,132601,,TNDM
ARTISAN PARTNERS ASSET MGMT,04316A108,5913270,199100,,
VANGUARD INDEX FDS,922908512,5903091,43649,,
INVENTRUST PPTYS CORP,46124J201,5898020,249177,,
PEBBLEBROOK HOTEL TR,70509V100,5866413,438119,,
JACK IN THE BOX INC,466367109,5833324,85495,,JACK
FIRST FINL BANKSHARES INC,32020R109,5833070,169566,,
HAWAIIAN ELEC INDUSTRIES,419870100,5817903,139018,,
CABOT CORP,127055101,5815682,87009,,CBT
HAVERTY FURNITURE COS INC,419596101,5802813,194074,,
DELEK US HLDGS INC NEW,24665A103,5800950,214850,,
API GROUP CORP,00187Y100,5788966,307760,,APG
STANDARD MTR PRODS INC,853666105,5786440,166277,,
MONARCH CASINO & RESORT INC,609027107,5768288,75020,,MCRI
CENTURY CMNTYS INC,156504300,5767703,115331,,
MAXIMUS INC,577933104,5764691,78613,,
CACI INTL INC,127190304,5761108,19166,,
AXON ENTERPRISE INC,05464C101,5754121,34678,,
FIRST COMWLTH FINL CORP PA,319829107,5734182,410464,,
MAGNA INTL INC,559222401,5730697,102006,,
UNITED BANKSHARES INC WEST V,909907107,5729133,141495,,
GENESCO INC,371532102,5712601,124133,,GCO
SENTINELONE INC,81730H109,5711912,391495,,
LTC PPTYS INC,502175102,5701748,160477,,
ST JOE CO,790148100,5679733,146953,,JOE
ENTERPRISE PRODS PARTNERS L,293792107,5670926,235113,,
LIBERTY MEDIA CORP DEL,531229607,5669467,144888,,FWONB
TRIP COM GROUP LTD,89677Q107,5656186,164424,,
ISHARES TR,464288877,5649617,123139,,
ACUSHNET HLDGS CORP,005098108,5643486,132913,,
BIG LOTS INC,089302103,5642786,383863,,
CRANE HLDGS CO,224441105,5637354,56121,,
ARAMARK,03852U106,5630797,136207,,ARMK
TORO CO,891092108,5619814,49645,,TTC
FLOOR & DECOR HLDGS INC,339750101,5619002,80698,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,5601854,53596,,
ESSENT GROUP LTD,G3198U102,5588495,143737,,ESNT
FIRST FINL CORP IND,320218100,5578998,121072,,
ISHARES TR,464287564,5567466,101522,,
PLEXUS CORP,729132100,5565940,54075,,PLXS
ORANGE,684060106,5552096,561953,,ORANY
RIVIAN AUTOMOTIVE INC,76954A103,5550139,301147,,
CARLISLE COS INC,142339100,5545080,23531,,
SILICON LABORATORIES INC,826919102,5524482,40720,,SLAB
KARUNA THERAPEUTICS INC,48576A100,5523419,28109,,
WPP PLC NEW,92937A102,5511868,112121,,WPPGF
HUBBELL INC,443510607,5505827,23461,,HUBB
SAGE THERAPEUTICS INC,78667J108,5503297,144292,,
AGIOS PHARMACEUTICALS INC,00847X104,5502613,195962,,
COUPANG INC,22266T109,5478769,372452,,
ETHAN ALLEN INTERIORS INC,297602104,5474990,207229,,ETD
COMFORT SYS USA INC,199908104,5463538,47476,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,5449151,140081,,
ATKORE INC,047649108,5442232,47983,,ATKR
LIGHT & WONDER INC,80874P109,5441420,92857,,
NEOGEN CORP,640491106,5423129,356082,,NEOG
TETRA TECH INC NEW,88162G103,5412102,37276,,TTEK
EAGLE BANCORP INC MD,268948106,5412016,122805,,
MATTEL INC,577081102,5407322,303101,,
UGI CORP NEW,902681105,5402767,145745,,
AMERICAN WOODMARK CORPORATIO,030506109,5392190,110360,,
VANGUARD INDEX FDS,922908637,5375812,30860,,
DIAMONDROCK HOSPITALITY CO,252784301,5375490,656348,,DRH
RENTOKIL INITIAL PLC,760125104,5373079,174394,,
NEW JERSEY RES CORP,646025106,5357372,107968,,
ROGERS COMMUNICATIONS INC,775109200,5329174,113774,,RCIAF
TWILIO INC,90138F102,5316517,108589,,TWLO
FIRST BANCORP N C,318910106,5314173,124047,,
NOVOCURE LTD,G6674U108,5313767,72444,,NVCR
NOV INC,62955J103,5306060,254000,,NOV
DILLARDS INC,254067101,5259110,16272,,
BWX TECHNOLOGIES INC,05605H100,5202458,89574,,
ONE GAS INC,68235P108,5176825,68368,,
MESA LABS INC,59064R109,5174616,31133,,
GUIDEWIRE SOFTWARE INC,40171V100,5168144,82611,,
AEROJET ROCKETDYNE HLDGS INC,007800105,5145280,91995,,
CNH INDL N V,N20944109,5142685,320217,,
SANDY SPRING BANCORP INC,800363103,5113881,145157,,
ENHABIT INC,29332G102,5109831,388285,,
BROADSTONE NET LEASE INC,11135E203,5096667,314415,,
NATIONAL HEALTHCARE CORP,635906100,5088202,85516,,NHC
SCHWAB STRATEGIC TR,808524201,5083168,112584,,
DECKERS OUTDOOR CORP,243537107,5071727,12706,,DECK
BUCKLE INC,118440106,5063055,111644,,BKE
MASIMO CORP,574795100,5061961,34214,,
OFG BANCORP,67103X102,5020302,182159,,OFG
EVOQUA WATER TECHNOLOGIES CO,30057T105,5015815,126662,,
NATIONAL RESH CORP,637372202,4987271,133707,,
ASGN INC,00191U102,4925466,60450,,
CREDICORP LTD,G2519Y108,4907772,36177,,BAP
FORTIS INC,349553107,4902257,122434,,FTRSF
NATIONAL VISION HLDGS INC,63845R107,4896551,126330,,
BANCO BRADESCO S A,059460303,4890419,1698062,,
DENBURY INC,24790A101,4884781,56134,,
KEMPER CORP,488401100,4881673,99221,,KMPB
ARES MANAGEMENT CORPORATION,03990B101,4849453,70857,,ARES-PB
WARRIOR MET COAL INC,93627C101,4845478,139881,,
OLD SECOND BANCORP INC ILL,680277100,4844866,302049,,
TIDAL ETF TR,886364876,4840694,325097,,
BROOKFIELD ASSET MANAGMT LTD,113004105,4837604,168734,,
ANAPTYSBIO INC,032724106,4821207,155573,,
KFORCE INC,493732101,4818406,87879,,KFRC
STONEX GROUP INC,861896108,4804454,50414,,SNEX
AMEDISYS INC,023436108,4794026,57386,,
ERICSSON,294821608,4793910,820875,,
INDEPENDENCE RLTY TR INC,45378A106,4785610,283844,,
TECHTARGET INC,87874R100,4775311,108382,,
ANGIODYNAMICS INC,03475V101,4769983,346404,,ANGO
ALKERMES PLC,G01767105,4765406,182373,,ALKS
LENNOX INTL INC,526107107,4752304,19865,,
WOODSIDE ENERGY GROUP LTD,980228308,4749494,196179,,WOPEF
UNITED THERAPEUTICS CORP DEL,91307C102,4747552,17072,,UTHR
LEAR CORP,521865204,4746990,38276,,LEA
ADVANCED ENERGY INDS,007973100,4744063,55305,,
CHUNGHWA TELECOM CO LTD,17133Q502,4741369,129581,,CHT
APELLIS PHARMACEUTICALS INC,03753U106,4739842,91662,,
SAREPTA THERAPEUTICS INC,803607100,4737186,36558,,
COHU INC,192576106,4734234,147714,,COHU
COCA-COLA EUROPACIFIC PARTNE,G25839104,4728256,85471,,
PATTERSON-UTI ENERGY INC,703481101,4726634,280679,,
SHAW COMMUNICATIONS INC,82028K200,4724266,164151,,
MAGNOLIA OIL & GAS CORP,559663109,4720204,201288,,MGY
FRANKLIN ELEC INC,353514102,4705808,59007,,
NCINO INC,63947X101,4704363,177926,,
ARCUS BIOSCIENCES INC,03969F109,4688156,226700,,
ATI INC,01741R102,4681242,156773,,ATI
GAMING & LEISURE PPTYS INC,36467J108,4670181,89656,,
MANHATTAN ASSOCIATES INC,562750109,4668316,38454,,MANH
SPX TECHNOLOGIES INC,78473E103,4664761,71055,,
ESSENTIAL UTILS INC,29670G102,4655202,97532,,
ABCELLERA BIOLOGICS INC,00288U106,4651797,459210,,ABCL
KRATOS DEFENSE & SEC SOLUTIO,50077B207,4645569,450152,,
TENABLE HLDGS INC,88025T102,4637133,121550,,
NEWS CORP NEW,65249B208,4635281,251371,,NWSLL
VALARIS LIMITED,G9460G101,4633525,68523,,
PERFORMANCE FOOD GROUP CO,71377A103,4631028,79312,,PFGC
GETTY RLTY CORP NEW,374297109,4624993,136632,,
HAEMONETICS CORP MASS,405024100,4610778,58624,,
CAPRI HOLDINGS LIMITED,G1890L107,4608184,80394,,
ISHARES TR,464288414,4606159,43652,,
NORTHWEST NAT HLDG CO,66765N105,4603666,96736,,
NEWMARK GROUP INC,65158N102,4592011,576162,,
KULICKE & SOFFA INDS INC,501242101,4576750,103406,,
PBF ENERGY INC,69318G106,4561977,111868,,PBF
MACYS INC,55616P104,4548369,220260,,
AAR CORP,000361105,4536965,101046,,AIR
HNI CORP,404251100,4529155,159309,,HNI
IMPERIAL OIL LTD,453038408,4513958,92613,,IMO
REPLIGEN CORP,759916109,4480112,26461,,RGEN
NEXTGEN HEALTHCARE INC,65343C102,4478204,238456,,
COGENT COMMUNICATIONS HLDGS,19239V302,4475871,78414,,
FOX FACTORY HLDG CORP,35138V102,4441441,48684,,
BUILDERS FIRSTSOURCE INC,12008R107,4434159,68344,,
CLEAN HARBORS INC,184496107,4427400,38796,,CLH
ISHARES TR,46429B697,4415692,61244,,
DT MIDSTREAM INC,23345M107,4414224,79881,,
RYMAN HOSPITALITY PPTYS INC,78377T107,4411949,53949,,
BANCORP INC DEL,05969A105,4405683,155239,,
METHODE ELECTRS INC,591520200,4400040,99167,,
NORTHERN OIL AND GAS INC MN,665531307,4379953,142114,,
OXFORD INDS INC,691497309,4367440,46871,,
AMER STATES WTR CO,029899101,4358642,47095,,
TTM TECHNOLOGIES INC,87305R109,4351002,288528,,TTMI
MERIDIAN BIOSCIENCE INC,589584101,4346691,130885,,
XENCOR INC,98401F105,4333368,166412,,XNCR
LIBERTY MEDIA CORP DEL,531229854,4331539,72458,,FWONB
ASBURY AUTOMOTIVE GROUP INC,043436104,4327454,24142,,ABG
PROGYNY INC,74340E103,4327327,138919,,
SYNAPTICS INC,87157D109,4326925,45470,,SYNA
U S PHYSICAL THERAPY,90337L108,4310229,53193,,
AMERICAS CAR-MART INC,03062T105,4309803,59643,,
ALLETE INC,018522300,4309333,66801,,
AMERIS BANCORP,03076K108,4292050,91049,,ABCB
PACIFIC BIOSCIENCES CALIF IN,69404D108,4267162,521658,,
JABIL INC,466313103,4266046,62552,,JBL
AMERICAN VANGUARD CORP,030371108,4265168,196461,,AVD
EMERGENT BIOSOLUTIONS INC,29089Q105,4245931,359520,,EBS
URBAN EDGE PPTYS,91704F104,4241696,301043,,
LITTELFUSE INC,537008104,4237969,19246,,
ISHARES TR,464288802,4230836,51395,,
XENIA HOTELS & RESORTS INC,984017103,4215069,319808,,
UNITED MICROELECTRONICS CORP,910873405,4203981,643795,,UMC
SUPER MICRO COMPUTER INC,86800U104,4199990,51157,,
ANTERO MIDSTREAM CORP,03676B102,4197029,388974,,AM
UMB FINL CORP,902788108,4166228,49883,,
QUAKER HOUGHTON,747316107,4160817,24930,,
INTERNATIONAL SEAWAYS INC,Y41053102,4160530,112386,,
AKERO THERAPEUTICS INC,00973Y108,4124084,75257,,
ANTERO RESOURCES CORP,03674X106,4115007,132785,,AR
PHILLIPS EDISON & CO INC,71844V201,4100292,128778,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,4080944,100615,,
INGEVITY CORP,45688C107,4068685,57761,,NGVT
AXCELIS TECHNOLOGIES INC,054540208,4058153,51136,,ACLS
MOVADO GROUP INC,624580106,4051406,125625,,MOVAA
WOLFSPEED INC,977852102,4048506,58640,,
PLUG POWER INC,72919P202,4046190,327097,,PLUG
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,4042383,77130,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,4041587,76924,,
FIDELITY COVINGTON TRUST,316092600,4041361,63166,,
VERITEX HLDGS INC,923451108,4039027,143840,,
RAYONIER INC,754907103,4034864,122417,,RYN
ENCOMPASS HEALTH CORP,29261A100,4033646,67441,,EHC
UNDER ARMOUR INC,904311107,4033550,397003,,
HERCULES CAPITAL INC,427096508,4009666,303303,,
CSW INDUSTRIALS INC,126402106,4003179,34531,,
CROWN HLDGS INC,228368106,4002312,48684,,
SL GREEN RLTY CORP,78440X887,4001148,118658,,
AMICUS THERAPEUTICS INC,03152W109,3992755,327007,,
SOUTHSIDE BANCSHARES INC,84470P109,3990499,110878,,SBSI
LEMAITRE VASCULAR INC,525558201,3985700,86608,,LMAT
BROOKLINE BANCORP INC DEL,11373M107,3972995,280777,,
BADGER METER INC,056525108,3953646,36262,,BMI
INGREDION INC,457187102,3948929,40324,,INGR
PREFERRED BK LOS ANGELES CA,740367404,3945607,52876,,
OLD REP INTL CORP,680223104,3942077,163233,,
INTERCONTINENTAL HOTELS GROU,45857P806,3939759,67531,,
SELECT MED HLDGS CORP,81619Q105,3926740,158145,,
LOGITECH INTL S A,H50430232,3921439,62995,,
BELLRING BRANDS INC,07831C103,3915741,152720,,
LIVANOVA PLC,G5509L101,3906184,70331,,LIVN
MAXAR TECHNOLOGIES INC,57778K105,3881173,75013,,
MUELLER INDS INC,624756102,3878778,65742,,
CHEGG INC,163092109,3877429,153440,,
FIRST AMERN FINL CORP,31847R102,3869863,73937,,
MODEL N INC,607525102,3866747,95334,,
PROPETRO HLDG CORP,74347M108,3844792,370761,,
JOHN BEAN TECHNOLOGIES CORP,477839104,3832115,41959,,
OWENS & MINOR INC NEW,690732102,3830087,196113,,
SPDR SER TR,78464A847,3815140,89768,,
DARLING INGREDIENTS INC,237266101,3814610,60946,,DAR
SCHWAB STRATEGIC TR,808524102,3811897,85068,,
AUTONATION INC,05329W102,3807970,35489,,
ACADIA HEALTHCARE COMPANY IN,00404A109,3798327,46141,,
AUTOLIV INC,052800109,3794462,49549,,ALV
ONE LIBERTY PPTYS INC,682406103,3789843,170560,,
BARRETT BUSINESS SVCS INC,068463108,3786142,40589,,
WOLVERINE WORLD WIDE INC,978097103,3777627,345620,,
SALLY BEAUTY HLDGS INC,79546E104,3769284,301061,,
VAXCYTE INC,92243G108,3768774,78598,,
FIRST INTST BANCSYSTEM INC,32055Y201,3768104,97493,,
KENNAMETAL INC,489170100,3756897,156147,,KMT
FEDERATED HERMES INC,314211103,3727694,102663,,
TEEKAY TANKERS LTD,Y8565N300,3714207,120552,,TNK
KEZAR LIFE SCIENCES INC,49372L100,3713980,527554,,
CENTRAL GARDEN & PET CO,153527106,3707962,99011,,CENTA
MACOM TECH SOLUTIONS HLDGS I,55405Y100,3696674,58696,,
VANGUARD INTL EQUITY INDEX F,922042866,3696200,57439,,
FEDERAL SIGNAL CORP,313855108,3690090,79408,,
CLEVELAND-CLIFFS INC NEW,185899101,3688336,228947,,CLF
BRUNSWICK CORP,117043109,3681414,51074,,BC-PC
AXALTA COATING SYS LTD,G0750C108,3672978,144208,,
RED ROCK RESORTS INC,75700L108,3661355,91511,,
CABLE ONE INC,12685J105,3652554,5131,,
HEALTHSTREAM INC,42222N103,3651530,147002,,HSTM
BLACKSTONE MTG TR INC,09257W100,3643526,172108,,
BERKSHIRE HILLS BANCORP INC,084680107,3640385,121752,,
FLOWERS FOODS INC,343498101,3619860,125952,,FLO
SAFETY INS GROUP INC,78648T100,3608603,42827,,
HERITAGE FINL CORP WASH,42722X106,3598484,117444,,
CHINOOK THERAPEUTICS INC,16961L106,3595478,137232,,
WIX COM LTD,M98068105,3585810,46672,,
HILLENBRAND INC,431571108,3585773,84035,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,3584146,35557,,
MADISON SQUARE GRDN ENTERTNM,55826T102,3575520,79509,,
HASHICORP INC,418100103,3563468,130339,,
ENPRO INDS INC,29355X107,3558293,32738,,
NICE LTD,653656108,3556204,18493,,NCSYF
DANA INC,235825205,3549392,234593,,DAN
SHOALS TECHNOLOGIES GROUP IN,82489W107,3541255,143545,,
UNIVERSAL DISPLAY CORP,91347P105,3531179,32684,,
THOR INDS INC,885160101,3525911,46707,,
VISTA OUTDOOR INC,928377100,3515641,144261,,
COMMUNITY BK SYS INC,203607106,3513869,55820,,
PROMETHEUS BIOSCIENCES INC,74349U108,3509000,31900,,
VANGUARD WORLD FDS,92204A504,3508419,14144,,
ASSOCIATED BANC CORP,045487105,3506355,151856,,
ISHARES TR,464288885,3482154,41573,,
ARRAY TECHNOLOGIES INC,04271T100,3478646,179961,,
FOOT LOCKER INC,344849104,3475395,91966,,
SPARTANNASH CO,847215100,3474425,114895,,
BUMBLE INC,12047B105,3462157,164473,,BMBL
SP PLUS CORP,78469C103,3462140,99716,,
PEARSON PLC,705015105,3455878,306644,,PSORF
M/I HOMES INC,55305B101,3439071,74471,,
KOHLS CORP,500255104,3437257,136129,,KSS
CHESAPEAKE ENERGY CORP,165167735,3434219,36391,,
TEREX CORP NEW,880779103,3434047,80385,,TEX
COHEN & STEERS INC,19247A100,3420712,52985,,
E2OPEN PARENT HOLDINGS INC,29788T103,3417238,582153,,
